Flight Information:     	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	5:41:08 PM   	    	End of Ascent:	     	           	12:23:50 AM	        
648                     	554.6                  	-3.5                   	20 	12.8               	283             	-104.408486	42.239222    	5072	5067          	-23.3	-3.3       	6.1        	0.716581
649                     	554.2                  	-3.5                   	19 	12.8               	283             	-104.408337	42.239196    	5078	5073          	-23.4	-3.3       	6.1        	0.716147
650                     	553.8                  	-3.5                   	19 	12.8               	283             	-104.408188	42.239169    	5085	5079          	-23.5	-3.4       	6.1        	0.715714
651                     	553.4                  	-3.6                   	19 	12.8               	283             	-104.408038	42.239143    	5091	5085          	-23.6	-3.4       	6.1        	0.715280
652                     	553.0                  	-3.6                   	19 	12.7               	283             	-104.407889	42.239117    	5097	5091          	-23.7	-3.5       	6.1        	0.714848
653                     	552.5                  	-3.7                   	19 	12.7               	283             	-104.407740	42.239091    	5103	5097          	-23.7	-3.5       	6.1        	0.714425
654                     	552.1                  	-3.7                   	19 	12.7               	283             	-104.407591	42.239064    	5109	5103          	-23.7	-3.6       	6.1        	0.714008
655                     	551.7                  	-3.8                   	19 	12.6               	283             	-104.407447	42.239038    	5115	5109          	-23.8	-3.6       	6.1        	0.713579
656                     	551.2                  	-3.8                   	19 	12.6               	283             	-104.407308	42.239010    	5121	5115          	-23.8	-3.7       	6.2        	0.713151
657                     	550.8                  	-3.9                   	19 	12.6               	283             	-104.407169	42.238983    	5127	5122          	-23.9	-3.7       	6.2        	0.712723
658                     	550.4                  	-3.9                   	19 	12.6               	283             	-104.407031	42.238956    	5133	5128          	-23.9	-3.8       	6.2        	0.712296
659                     	550.0                  	-4.0                   	19 	12.5               	283             	-104.406892	42.238929    	5140	5134          	-24.0	-3.8       	6.2        	0.711868
660                     	549.5                  	-4.0                   	19 	12.5               	283             	-104.406754	42.238901    	5146	5140          	-24.0	-3.9       	6.2        	0.711441
661                     	549.1                  	-4.1                   	19 	12.5               	283             	-104.406615	42.238874    	5152	5146          	-24.1	-3.9       	6.2        	0.711013
662                     	548.7                  	-4.1                   	19 	12.4               	283             	-104.406476	42.238847    	5158	5153          	-24.1	-4.0       	6.2        	0.710584
663                     	548.2                  	-4.2                   	19 	12.4               	283             	-104.406338	42.238820    	5164	5159          	-24.2	-4.0       	6.2        	0.710157
664                     	547.8                  	-4.2                   	19 	12.4               	283             	-104.406199	42.238792    	5171	5165          	-24.2	-4.1       	6.2        	0.709729
665                     	547.4                  	-4.3                   	19 	12.3               	283             	-104.406060	42.238765    	5177	5171          	-24.3	-4.1       	6.2        	0.709302
666                     	546.9                  	-4.3                   	19 	12.3               	283             	-104.405922	42.238738    	5183	5177          	-24.3	-4.2       	6.2        	0.708875
667                     	546.5                  	-4.4                   	19 	12.3               	283             	-104.405783	42.238711    	5189	5183          	-24.2	-4.2       	6.2        	0.708448
668                     	546.1                  	-4.4                   	19 	12.3               	283             	-104.405645	42.238683    	5195	5190          	-24.2	-4.3       	6.2        	0.708021
669                     	545.7                  	-4.5                   	19 	12.2               	283             	-104.405506	42.238656    	5202	5196          	-24.2	-4.3       	6.2        	0.707595
670                     	545.2                  	-4.5                   	19 	12.2               	283             	-104.405367	42.238629    	5208	5202          	-24.2	-4.4       	6.2        	0.707168
671                     	544.8                  	-4.6                   	20 	12.2               	283             	-104.405229	42.238601    	5214	5208          	-24.2	-4.4       	6.2        	0.706743
672                     	544.4                  	-4.6                   	20 	12.1               	283             	-104.405090	42.238574    	5220	5214          	-24.2	-4.4       	6.2        	0.706317
673                     	543.9                  	-4.7                   	20 	12.1               	283             	-104.404951	42.238547    	5226	5221          	-24.2	-4.5       	6.2        	0.705891
674                     	543.5                  	-4.7                   	20 	12.1               	284             	-104.404813	42.238520    	5233	5227          	-24.2	-4.5       	6.2        	0.705466
675                     	543.1                  	-4.8                   	20 	12.0               	284             	-104.404674	42.238492    	5239	5233          	-24.2	-4.6       	6.2        	0.705040
676                     	542.7                  	-4.8                   	20 	12.0               	284             	-104.404535	42.238465    	5245	5239          	-24.2	-4.6       	6.2        	0.704615
677                     	542.2                  	-4.9                   	20 	12.0               	284             	-104.404397	42.238438    	5251	5245          	-24.2	-4.7       	6.2        	0.704190
678                     	541.8                  	-4.9                   	20 	11.9               	285             	-104.404258	42.238411    	5257	5251          	-24.2	-4.7       	6.2        	0.703766
679                     	541.4                  	-5.0                   	20 	11.9               	285             	-104.404120	42.238383    	5264	5258          	-24.2	-4.8       	6.2        	0.703341
680                     	541.0                  	-5.0                   	20 	11.9               	285             	-104.403981	42.238356    	5270	5264          	-24.2	-4.8       	6.2        	0.702932
681                     	540.5                  	-5.1                   	20 	11.8               	285             	-104.403842	42.238329    	5276	5270          	-24.2	-4.9       	6.2        	0.702529
682                     	540.1                  	-5.1                   	20 	11.8               	285             	-104.403704	42.238301    	5282	5276          	-24.2	-5.0       	6.2        	0.702127
683                     	539.7                  	-5.2                   	20 	11.8               	286             	-104.403565	42.238274    	5288	5282          	-24.2	-5.0       	6.2        	0.701724
684                     	539.3                  	-5.2                   	21 	11.7               	286             	-104.403426	42.238247    	5295	5289          	-24.2	-5.1       	6.2        	0.701322
685                     	538.8                  	-5.3                   	21 	11.7               	286             	-104.403288	42.238220    	5301	5295          	-24.3	-5.1       	6.2        	0.700910
686                     	538.4                  	-5.4                   	21 	11.7               	286             	-104.403149	42.238189    	5307	5301          	-24.3	-5.2       	6.3        	0.700499
687                     	538.0                  	-5.4                   	21 	11.6               	287             	-104.403009	42.238156    	5313	5307          	-24.3	-5.2       	6.3        	0.700087
688                     	537.5                  	-5.5                   	21 	11.6               	287             	-104.402869	42.238122    	5320	5314          	-24.3	-5.3       	6.3        	0.699676
689                     	537.1                  	-5.5                   	21 	11.6               	287             	-104.402729	42.238088    	5326	5320          	-24.3	-5.4       	6.3        	0.699266
690                     	536.7                  	-5.6                   	21 	11.5               	287             	-104.402590	42.238055    	5332	5326          	-24.3	-5.4       	6.3        	0.698855
691                     	536.2                  	-5.6                   	21 	11.6               	287             	-104.402450	42.238021    	5339	5333          	-24.4	-5.5       	6.3        	0.698441
692                     	535.8                  	-5.7                   	21 	11.6               	287             	-104.402310	42.237987    	5345	5339          	-24.4	-5.5       	6.3        	0.698027
693                     	535.4                  	-5.8                   	21 	11.6               	287             	-104.402170	42.237954    	5351	5345          	-24.4	-5.6       	6.3        	0.697612
694                     	534.9                  	-5.8                   	21 	11.7               	287             	-104.402031	42.237920    	5358	5352          	-24.4	-5.6       	6.3        	0.697191
695                     	534.5                  	-5.9                   	21 	11.7               	287             	-104.401891	42.237886    	5364	5358          	-24.4	-5.7       	6.3        	0.696771
696                     	534.1                  	-5.9                   	21 	11.7               	287             	-104.401751	42.237853    	5370	5364          	-24.4	-5.8       	6.3        	0.696351
697                     	533.6                  	-6.0                   	21 	11.8               	287             	-104.401611	42.237819    	5377	5371          	-24.4	-5.8       	6.3        	0.695931
698                     	533.2                  	-6.0                   	21 	11.8               	287             	-104.401472	42.237785    	5383	5377          	-24.5	-5.9       	6.3        	0.695511
699                     	532.8                  	-6.1                   	21 	11.9               	287             	-104.401332	42.237752    	5389	5383          	-24.5	-5.9       	6.3        	0.695091
700                     	532.4                  	-6.1                   	22 	11.9               	287             	-104.401192	42.237718    	5396	5389          	-24.5	-6.0       	6.3        	0.694672
701                     	531.9                  	-6.2                   	22 	11.9               	287             	-104.401052	42.237684    	5402	5396          	-24.5	-6.0       	6.3        	0.694253
702                     	531.5                  	-6.2                   	22 	12.0               	287             	-104.400913	42.237651    	5408	5402          	-24.5	-6.1       	6.3        	0.693834
703                     	531.1                  	-6.3                   	22 	12.0               	287             	-104.400773	42.237617    	5415	5408          	-24.5	-6.1       	6.3        	0.693415
704                     	530.6                  	-6.4                   	22 	12.0               	287             	-104.400633	42.237583    	5421	5415          	-24.6	-6.2       	6.3        	0.692996
705                     	530.2                  	-6.4                   	22 	12.1               	287             	-104.400493	42.237550    	5427	5421          	-24.6	-6.2       	6.3        	0.692577
706                     	529.8                  	-6.5                   	22 	12.1               	287             	-104.400354	42.237516    	5434	5427          	-24.6	-6.3       	6.3        	0.692159
707                     	529.3                  	-6.5                   	22 	12.2               	287             	-104.400214	42.237482    	5440	5434          	-24.6	-6.4       	6.3        	0.691718
708                     	528.9                  	-6.6                   	22 	12.2               	287             	-104.400074	42.237449    	5446	5440          	-24.6	-6.4       	6.3        	0.691275
709                     	528.5                  	-6.6                   	22 	12.2               	287             	-104.399934	42.237415    	5453	5446          	-24.6	-6.4       	6.3        	0.690830
710                     	528.1                  	-6.6                   	22 	12.3               	287             	-104.399795	42.237381    	5459	5453          	-24.6	-6.5       	6.3        	0.690387
711                     	527.6                  	-6.7                   	22 	12.3               	287             	-104.399655	42.237348    	5465	5459          	-24.7	-6.5       	6.3        	0.689943
712                     	527.2                  	-6.7                   	22 	12.3               	287             	-104.399515	42.237314    	5472	5465          	-24.7	-6.6       	6.3        	0.689500
713                     	526.8                  	-6.8                   	22 	12.3               	287             	-104.399375	42.237280    	5478	5472          	-24.7	-6.6       	6.3        	0.689057
714                     	526.4                  	-6.8                   	22 	12.2               	288             	-104.399236	42.237247    	5484	5478          	-24.7	-6.7       	6.3        	0.688615
715                     	525.9                  	-6.9                   	22 	12.2               	288             	-104.399096	42.237213    	5491	5484          	-24.7	-6.7       	6.3        	0.688165
716                     	525.5                  	-6.9                   	22 	12.2               	288             	-104.398956	42.237179    	5497	5491          	-24.7	-6.8       	6.3        	0.687715
717                     	525.1                  	-7.0                   	22 	12.2               	288             	-104.398818	42.237150    	5503	5497          	-24.7	-6.8       	6.4        	0.687265
718                     	524.6                  	-7.0                   	23 	12.2               	288             	-104.398680	42.237124    	5510	5504          	-24.7	-6.8       	6.5        	0.686816
719                     	524.2                  	-7.0                   	23 	12.2               	288             	-104.398543	42.237098    	5516	5510          	-24.7	-6.9       	6.5        	0.686368
720                     	523.8                  	-7.1                   	23 	12.2               	288             	-104.398405	42.237072    	5523	5516          	-24.8	-6.9       	6.5        	0.685912
721                     	523.3                  	-7.1                   	22 	12.2               	288             	-104.398268	42.237047    	5529	5523          	-24.9	-7.0       	6.5        	0.685441
722                     	522.9                  	-7.2                   	22 	12.2               	289             	-104.398131	42.237021    	5536	5529          	-24.9	-7.0       	6.5        	0.684970
723                     	522.5                  	-7.2                   	22 	12.2               	289             	-104.397993	42.236995    	5542	5536          	-25.0	-7.0       	6.5        	0.684500
724                     	522.0                  	-7.2                   	22 	12.2               	289             	-104.397856	42.236969    	5549	5542          	-25.0	-7.1       	6.5        	0.684030
725                     	521.6                  	-7.3                   	22 	12.2               	289             	-104.397718	42.236944    	5555	5549          	-25.1	-7.1       	6.5        	0.683560
726                     	521.2                  	-7.3                   	22 	12.2               	289             	-104.397581	42.236918    	5562	5555          	-25.1	-7.2       	6.5        	0.683091
727                     	520.7                  	-7.3                   	22 	12.2               	289             	-104.397443	42.236892    	5568	5562          	-25.2	-7.2       	6.5        	0.682621
728                     	520.3                  	-7.4                   	22 	12.2               	289             	-104.397306	42.236866    	5575	5568          	-25.3	-7.2       	6.5        	0.682152
729                     	519.9                  	-7.4                   	22 	12.2               	289             	-104.397169	42.236840    	5581	5575          	-25.3	-7.3       	6.5        	0.681683
730                     	519.4                  	-7.5                   	22 	12.2               	290             	-104.397031	42.236815    	5588	5581          	-25.4	-7.3       	6.5        	0.681215
731                     	519.0                  	-7.5                   	22 	12.1               	289             	-104.396894	42.236789    	5594	5588          	-25.4	-7.4       	6.5        	0.680747
732                     	518.6                  	-7.5                   	22 	12.1               	289             	-104.396756	42.236763    	5601	5594          	-25.5	-7.4       	6.5        	0.680279
733                     	518.1                  	-7.6                   	22 	12.0               	288             	-104.396619	42.236737    	5607	5600          	-25.6	-7.4       	6.5        	0.679811
734                     	517.7                  	-7.6                   	22 	12.0               	288             	-104.396482	42.236712    	5614	5607          	-25.6	-7.5       	6.5        	0.679370
735                     	517.3                  	-7.7                   	22 	11.9               	287             	-104.396344	42.236686    	5620	5613          	-25.7	-7.5       	6.5        	0.678929
736                     	516.9                  	-7.7                   	22 	11.9               	287             	-104.396207	42.236660    	5626	5620          	-25.7	-7.6       	6.5        	0.678489
737                     	516.4                  	-7.8                   	22 	11.8               	286             	-104.396069	42.236634    	5633	5626          	-25.8	-7.6       	6.5        	0.678049
738                     	516.0                  	-7.8                   	22 	11.8               	286             	-104.395932	42.236609    	5639	5633          	-25.9	-7.7       	6.5        	0.677609
739                     	515.6                  	-7.9                   	22 	11.8               	285             	-104.395795	42.236583    	5646	5639          	-25.9	-7.7       	6.5        	0.677169
740                     	515.1                  	-7.9                   	22 	11.7               	285             	-104.395657	42.236557    	5652	5646          	-26.0	-7.8       	6.5        	0.676730
741                     	514.7                  	-8.0                   	22 	11.7               	284             	-104.395520	42.236531    	5659	5652          	-26.1	-7.8       	6.5        	0.676290
742                     	514.3                  	-8.0                   	21 	11.6               	283             	-104.395382	42.236505    	5665	5659          	-26.1	-7.9       	6.5        	0.675851
743                     	513.9                  	-8.1                   	21 	11.6               	283             	-104.395245	42.236480    	5672	5665          	-26.2	-7.9       	6.5        	0.675412
744                     	513.4                  	-8.1                   	21 	11.6               	282             	-104.395107	42.236454    	5678	5672          	-26.2	-8.0       	6.5        	0.674974
745                     	513.0                  	-8.2                   	21 	11.5               	282             	-104.394970	42.236428    	5685	5678          	-26.3	-8.0       	6.5        	0.674519
746                     	512.6                  	-8.2                   	21 	11.5               	281             	-104.394833	42.236402    	5691	5684          	-26.4	-8.1       	6.5        	0.674065
747                     	512.1                  	-8.3                   	21 	11.5               	281             	-104.394700	42.236387    	5698	5691          	-26.4	-8.1       	6.6        	0.673625
748                     	511.7                  	-8.3                   	21 	11.4               	280             	-104.394571	42.236382    	5705	5698          	-26.4	-8.2       	6.8        	0.673198
749                     	511.2                  	-8.4                   	22 	11.4               	280             	-104.394442	42.236376    	5711	5705          	-26.4	-8.2       	6.8        	0.672770
750                     	510.8                  	-8.4                   	22 	11.4               	279             	-104.394314	42.236371    	5718	5711          	-26.4	-8.3       	6.8        	0.672343
751                     	510.4                  	-8.5                   	22 	11.3               	279             	-104.394185	42.236366    	5725	5718          	-26.4	-8.4       	6.8        	0.671905
752                     	509.9                  	-8.6                   	22 	11.3               	278             	-104.394056	42.236361    	5732	5725          	-26.4	-8.4       	6.8        	0.671466
753                     	509.5                  	-8.6                   	22 	11.2               	278             	-104.393928	42.236355    	5739	5732          	-26.4	-8.5       	6.8        	0.671028
754                     	509.0                  	-8.7                   	22 	11.2               	278             	-104.393799	42.236350    	5745	5738          	-26.4	-8.5       	6.8        	0.670590
755                     	508.6                  	-8.7                   	22 	11.1               	277             	-104.393670	42.236345    	5752	5745          	-26.4	-8.6       	6.8        	0.670153
756                     	508.1                  	-8.8                   	22 	11.1               	277             	-104.393542	42.236340    	5759	5752          	-26.4	-8.6       	6.8        	0.669716
757                     	507.7                  	-8.8                   	22 	11.1               	277             	-104.393413	42.236335    	5766	5759          	-26.4	-8.7       	6.8        	0.669278
758                     	507.2                  	-8.9                   	22 	11.0               	276             	-104.393284	42.236329    	5773	5766          	-26.4	-8.8       	6.8        	0.668841
759                     	506.8                  	-9.0                   	22 	11.0               	276             	-104.393155	42.236324    	5779	5772          	-26.5	-8.8       	6.8        	0.668404
760                     	506.4                  	-9.0                   	23 	10.9               	276             	-104.393027	42.236319    	5786	5779          	-26.5	-8.9       	6.8        	0.667970
761                     	505.9                  	-9.1                   	23 	10.9               	275             	-104.392898	42.236314    	5793	5786          	-26.5	-8.9       	6.8        	0.667548
762                     	505.5                  	-9.1                   	23 	10.9               	275             	-104.392769	42.236308    	5800	5793          	-26.5	-9.0       	6.8        	0.667126
763                     	505.0                  	-9.2                   	23 	10.8               	275             	-104.392641	42.236303    	5806	5799          	-26.5	-9.1       	6.8        	0.666703
764                     	504.6                  	-9.3                   	23 	10.8               	274             	-104.392512	42.236298    	5813	5806          	-26.5	-9.1       	6.8        	0.666281
765                     	504.1                  	-9.3                   	23 	10.7               	274             	-104.392383	42.236293    	5820	5813          	-26.5	-9.2       	6.8        	0.665860
766                     	503.7                  	-9.4                   	23 	10.7               	274             	-104.392255	42.236287    	5827	5820          	-26.5	-9.3       	6.8        	0.665438
767                     	503.3                  	-9.5                   	23 	10.7               	273             	-104.392126	42.236282    	5834	5827          	-26.5	-9.3       	6.8        	0.665017
768                     	502.8                  	-9.5                   	23 	10.6               	273             	-104.391997	42.236277    	5840	5833          	-26.5	-9.4       	6.8        	0.664596
769                     	502.4                  	-9.6                   	24 	10.6               	272             	-104.391869	42.236272    	5847	5840          	-26.5	-9.5       	6.8        	0.664175
770                     	501.9                  	-9.7                   	24 	10.6               	272             	-104.391740	42.236267    	5854	5847          	-26.5	-9.5       	6.8        	0.663753
771                     	501.5                  	-9.7                   	24 	10.6               	272             	-104.391611	42.236261    	5861	5854          	-26.5	-9.6       	6.8        	0.663333
772                     	501.1                  	-9.8                   	24 	10.6               	272             	-104.391483	42.236256    	5868	5860          	-26.5	-9.7       	6.8        	0.662912
773                     	500.6                  	-9.9                   	24 	10.6               	272             	-104.391354	42.236251    	5874	5867          	-26.5	-9.7       	6.8        	0.662492
774                     	500.2                  	-9.9                   	24 	10.6               	272             	-104.391225	42.236246    	5881	5874          	-26.5	-9.8       	6.8        	0.662071
775                     	499.7                  	-10.0                  	24 	10.6               	272             	-104.391097	42.236240    	5888	5881          	-26.5	-9.8       	6.8        	0.661654
776                     	499.3                  	-10.0                  	24 	10.6               	273             	-104.390968	42.236235    	5895	5887          	-25.1	-9.9       	6.8        	0.661237
777                     	498.9                  	-10.1                  	24 	10.6               	273             	-104.390839	42.236230    	5901	5894          	-25.1	-10.0      	6.8        	0.660821
778                     	498.4                  	-10.2                  	25 	10.6               	273             	-104.390707	42.236229    	5908	5901          	-25.1	-10.0      	6.7        	0.660405
779                     	498.0                  	-10.2                  	25 	10.6               	273             	-104.390573	42.236230    	5915	5908          	-25.1	-10.1      	6.7        	0.659989
780                     	497.6                  	-10.3                  	25 	10.6               	273             	-104.390438	42.236230    	5922	5914          	-25.1	-10.2      	6.7        	0.659573
781                     	497.1                  	-10.4                  	25 	10.7               	273             	-104.390304	42.236231    	5928	5921          	-25.1	-10.2      	6.7        	0.659162
782                     	496.7                  	-10.4                  	25 	10.7               	273             	-104.390169	42.236232    	5935	5928          	-25.1	-10.3      	6.7        	0.658752
783                     	496.3                  	-10.5                  	25 	10.7               	273             	-104.390035	42.236233    	5942	5934          	-25.1	-10.4      	6.7        	0.658342
784                     	495.8                  	-10.6                  	25 	10.7               	273             	-104.389901	42.236234    	5948	5941          	-25.2	-10.4      	6.7        	0.657932
785                     	495.4                  	-10.6                  	25 	10.7               	273             	-104.389766	42.236234    	5955	5948          	-25.2	-10.5      	6.7        	0.657522
786                     	495.0                  	-10.7                  	25 	10.7               	273             	-104.389632	42.236235    	5962	5954          	-25.2	-10.6      	6.7        	0.657113
787                     	494.6                  	-10.7                  	26 	10.7               	273             	-104.389497	42.236236    	5968	5961          	-25.2	-10.6      	6.7        	0.656699
788                     	494.1                  	-10.8                  	26 	10.7               	273             	-104.389363	42.236237    	5975	5968          	-25.2	-10.7      	6.7        	0.656284
789                     	493.7                  	-10.9                  	26 	10.7               	274             	-104.389229	42.236238    	5982	5974          	-25.2	-10.7      	6.7        	0.655870
790                     	493.3                  	-10.9                  	26 	10.7               	274             	-104.389094	42.236239    	5988	5981          	-25.2	-10.8      	6.7        	0.655456
791                     	492.9                  	-11.0                  	26 	10.8               	273             	-104.388960	42.236239    	5995	5988          	-25.2	-10.9      	6.7        	0.655042
792                     	492.4                  	-11.1                  	26 	10.8               	273             	-104.388826	42.236240    	6002	5994          	-25.2	-10.9      	6.7        	0.654629
793                     	492.0                  	-11.1                  	26 	10.8               	273             	-104.388691	42.236241    	6008	6001          	-25.2	-11.0      	6.7        	0.654215
794                     	491.6                  	-11.2                  	26 	10.9               	272             	-104.388557	42.236242    	6015	6008          	-25.3	-11.1      	6.7        	0.653801
795                     	491.1                  	-11.2                  	26 	10.9               	272             	-104.388422	42.236243    	6022	6014          	-25.3	-11.1      	6.7        	0.653388
796                     	490.7                  	-11.3                  	27 	11.0               	271             	-104.388288	42.236243    	6028	6021          	-25.3	-11.2      	6.7        	0.652975
797                     	490.3                  	-11.4                  	27 	11.0               	271             	-104.388154	42.236244    	6035	6028          	-25.3	-11.2      	6.7        	0.652563
798                     	489.9                  	-11.4                  	27 	11.0               	271             	-104.388019	42.236245    	6042	6034          	-25.3	-11.3      	6.7        	0.652150
799                     	489.4                  	-11.5                  	27 	11.1               	270             	-104.387885	42.236246    	6048	6041          	-25.3	-11.4      	6.7        	0.651737
800                     	489.0                  	-11.5                  	27 	11.1               	270             	-104.387750	42.236247    	6055	6047          	-25.3	-11.4      	6.7        	0.651327
801                     	488.6                  	-11.6                  	27 	11.2               	270             	-104.387616	42.236248    	6062	6054          	-25.3	-11.5      	6.7        	0.650919
802                     	488.2                  	-11.7                  	27 	11.2               	269             	-104.387482	42.236248    	6068	6061          	-25.4	-11.6      	6.7        	0.650511
803                     	487.7                  	-11.7                  	27 	11.2               	269             	-104.387347	42.236249    	6075	6067          	-25.4	-11.6      	6.7        	0.650103
804                     	487.3                  	-11.8                  	28 	11.3               	269             	-104.387213	42.236250    	6082	6074          	-25.4	-11.7      	6.7        	0.649695
805                     	486.9                  	-11.9                  	28 	11.3               	269             	-104.387079	42.236251    	6088	6081          	-25.4	-11.7      	6.7        	0.649290
806                     	486.5                  	-11.9                  	28 	11.4               	268             	-104.386944	42.236252    	6095	6087          	-25.4	-11.8      	6.7        	0.648886
807                     	486.1                  	-12.0                  	28 	11.4               	268             	-104.386810	42.236253    	6102	6094          	-25.4	-11.9      	6.7        	0.648481
808                     	485.6                  	-12.1                  	28 	11.4               	268             	-104.386675	42.236253    	6108	6101          	-25.5	-11.9      	6.7        	0.648077
809                     	485.2                  	-12.1                  	28 	11.5               	267             	-104.386531	42.236266    	6115	6107          	-25.5	-12.0      	6.6        	0.647673
810                     	484.8                  	-12.2                  	28 	11.5               	267             	-104.386386	42.236280    	6122	6114          	-25.5	-12.1      	6.6        	0.647270
811                     	484.4                  	-12.2                  	28 	11.6               	267             	-104.386241	42.236293    	6128	6120          	-25.5	-12.1      	6.6        	0.646872
812                     	484.0                  	-12.3                  	28 	11.6               	266             	-104.386096	42.236306    	6135	6127          	-25.5	-12.2      	6.6        	0.646475
813                     	483.6                  	-12.4                  	29 	11.6               	266             	-104.385952	42.236319    	6141	6134          	-25.5	-12.2      	6.6        	0.646069
814                     	483.1                  	-12.4                  	28 	11.6               	266             	-104.385807	42.236333    	6148	6140          	-25.6	-12.3      	6.6        	0.645637
815                     	482.7                  	-12.5                  	28 	11.7               	266             	-104.385662	42.236346    	6154	6147          	-25.6	-12.3      	6.6        	0.645204
816                     	482.3                  	-12.5                  	28 	11.7               	266             	-104.385517	42.236359    	6161	6153          	-25.7	-12.4      	6.6        	0.644772
817                     	481.9                  	-12.6                  	28 	11.7               	265             	-104.385372	42.236372    	6168	6160          	-25.8	-12.4      	6.6        	0.644340
818                     	481.5                  	-12.6                  	28 	11.7               	265             	-104.385227	42.236386    	6174	6166          	-25.8	-12.5      	6.6        	0.643908
819                     	481.1                  	-12.7                  	28 	11.8               	265             	-104.385083	42.236399    	6181	6173          	-25.9	-12.5      	6.6        	0.643476
820                     	480.7                  	-12.7                  	28 	11.8               	265             	-104.384938	42.236412    	6187	6179          	-25.9	-12.6      	6.6        	0.643044
821                     	480.2                  	-12.8                  	28 	11.8               	264             	-104.384793	42.236426    	6194	6186          	-26.0	-12.6      	6.6        	0.642613
822                     	479.8                  	-12.8                  	28 	11.8               	264             	-104.384648	42.236439    	6200	6192          	-26.0	-12.7      	6.6        	0.642182
823                     	479.4                  	-12.9                  	28 	11.9               	264             	-104.384503	42.236452    	6207	6199          	-26.1	-12.7      	6.6        	0.641751
824                     	479.0                  	-12.9                  	28 	11.9               	264             	-104.384359	42.236465    	6213	6206          	-26.1	-12.8      	6.6        	0.641320
825                     	478.6                  	-13.0                  	28 	11.9               	264             	-104.384214	42.236479    	6220	6212          	-26.2	-12.8      	6.6        	0.640890
826                     	478.2                  	-13.0                  	28 	12.0               	263             	-104.384069	42.236492    	6227	6219          	-26.2	-12.9      	6.6        	0.640460
827                     	477.8                  	-13.0                  	28 	12.0               	263             	-104.383924	42.236505    	6233	6225          	-26.3	-12.9      	6.6        	0.639995
828                     	477.4                  	-13.1                  	28 	12.0               	263             	-104.383779	42.236518    	6240	6232          	-26.4	-13.0      	6.6        	0.639522
829                     	477.0                  	-13.1                  	28 	12.0               	263             	-104.383635	42.236532    	6246	6238          	-26.5	-13.0      	6.6        	0.639049
830                     	476.5                  	-13.1                  	27 	12.1               	263             	-104.383490	42.236545    	6253	6245          	-26.7	-13.0      	6.6        	0.638577
831                     	476.1                  	-13.2                  	27 	12.1               	263             	-104.383345	42.236558    	6259	6251          	-26.8	-13.1      	6.6        	0.638104
832                     	475.7                  	-13.2                  	27 	12.1               	263             	-104.383200	42.236571    	6266	6258          	-26.9	-13.1      	6.6        	0.637632
833                     	475.3                  	-13.2                  	27 	12.1               	263             	-104.383055	42.236585    	6273	6264          	-27.0	-13.1      	6.6        	0.637160
834                     	474.9                  	-13.3                  	26 	12.1               	263             	-104.382911	42.236598    	6279	6271          	-27.2	-13.1      	6.6        	0.636689
835                     	474.5                  	-13.3                  	26 	12.1               	263             	-104.382766	42.236611    	6286	6278          	-27.3	-13.2      	6.6        	0.636225
836                     	474.1                  	-13.3                  	26 	12.1               	263             	-104.382621	42.236624    	6292	6284          	-27.4	-13.2      	6.6        	0.635761
837                     	473.7                  	-13.3                  	25 	12.1               	263             	-104.382476	42.236638    	6299	6291          	-27.5	-13.2      	6.6        	0.635297
838                     	473.3                  	-13.4                  	25 	12.2               	263             	-104.382328	42.236651    	6305	6297          	-27.7	-13.3      	6.5        	0.634834
839                     	472.9                  	-13.4                  	25 	12.2               	263             	-104.382174	42.236665    	6312	6303          	-27.8	-13.3      	6.4        	0.634371
840                     	472.5                  	-13.4                  	25 	12.2               	263             	-104.382021	42.236680    	6318	6310          	-27.9	-13.3      	6.4        	0.633918
841                     	472.1                  	-13.5                  	25 	12.2               	263             	-104.381867	42.236694    	6324	6316          	-28.0	-13.4      	6.4        	0.633496
842                     	471.7                  	-13.5                  	24 	12.2               	263             	-104.381714	42.236708    	6331	6323          	-28.1	-13.4      	6.4        	0.633073
843                     	471.3                  	-13.6                  	24 	12.2               	263             	-104.381561	42.236722    	6337	6329          	-28.2	-13.5      	6.4        	0.632651
844                     	470.9                  	-13.6                  	24 	12.2               	263             	-104.381407	42.236736    	6343	6335          	-28.4	-13.5      	6.4        	0.632229
845                     	470.5                  	-13.7                  	24 	12.2               	263             	-104.381254	42.236750    	6350	6342          	-28.5	-13.6      	6.4        	0.631807
846                     	470.1                  	-13.7                  	24 	12.2               	263             	-104.381100	42.236764    	6356	6348          	-28.6	-13.6      	6.4        	0.631386
847                     	469.7                  	-13.7                  	23 	12.3               	263             	-104.380947	42.236778    	6362	6354          	-28.7	-13.7      	6.4        	0.630965
848                     	469.3                  	-13.8                  	23 	12.3               	263             	-104.380794	42.236792    	6369	6361          	-28.8	-13.7      	6.4        	0.630543
849                     	469.0                  	-13.8                  	23 	12.3               	263             	-104.380640	42.236806    	6375	6367          	-28.9	-13.7      	6.4        	0.630123
850                     	468.6                  	-13.9                  	23 	12.3               	263             	-104.380487	42.236820    	6382	6373          	-29.0	-13.8      	6.4        	0.629702
851                     	468.2                  	-13.9                  	23 	12.3               	263             	-104.380333	42.236835    	6388	6380          	-29.1	-13.8      	6.4        	0.629282
