Flight Information:     	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                       	Launch Time:    	           	5:46:04 AM   	     	End of Ascent:	     	           	1:20:50 AM	        
2618                    	129.2                  	-61.4                  	24 	28.6                   	265             	-103.953772	42.405109    	15065	15025         	-71.3	-61.4      	5.0       	0.212572
2619                    	129.1                  	-61.4                  	24 	28.6                   	265             	-103.953430	42.405131    	15070	15030         	-71.4	-61.4      	5.0       	0.212412
2620                    	129.0                  	-61.4                  	24 	28.6                   	265             	-103.953087	42.405153    	15075	15035         	-71.4	-61.4      	5.0       	0.212253
2621                    	128.9                  	-61.4                  	24 	28.6                   	265             	-103.952744	42.405175    	15080	15040         	-71.4	-61.4      	5.0       	0.212093
2622                    	128.8                  	-61.4                  	24 	28.6                   	265             	-103.952401	42.405197    	15085	15045         	-71.4	-61.4      	5.0       	0.211934
2623                    	128.7                  	-61.4                  	24 	28.6                   	265             	-103.952058	42.405219    	15090	15050         	-71.4	-61.4      	5.0       	0.211775
2624                    	128.6                  	-61.5                  	24 	28.6                   	265             	-103.951715	42.405241    	15095	15055         	-71.4	-61.5      	5.0       	0.211618
2625                    	128.5                  	-61.5                  	24 	28.6                   	265             	-103.951372	42.405263    	15101	15060         	-71.5	-61.5      	5.0       	0.211461
2626                    	128.4                  	-61.5                  	24 	28.6                   	265             	-103.951029	42.405285    	15106	15065         	-71.5	-61.5      	5.0       	0.211304
2627                    	128.3                  	-61.5                  	24 	28.6                   	265             	-103.950686	42.405307    	15111	15070         	-71.5	-61.5      	5.0       	0.211147
2628                    	128.2                  	-61.5                  	24 	28.6                   	265             	-103.950343	42.405329    	15116	15075         	-71.5	-61.5      	5.0       	0.210990
2629                    	128.1                  	-61.5                  	24 	28.6                   	265             	-103.950000	42.405350    	15121	15080         	-71.5	-61.5      	5.0       	0.210833
2630                    	127.9                  	-61.5                  	24 	28.6                   	265             	-103.949658	42.405372    	15126	15085         	-71.6	-61.5      	5.0       	0.210676
2631                    	127.8                  	-61.6                  	23 	28.5                   	265             	-103.949315	42.405394    	15131	15090         	-71.6	-61.6      	5.0       	0.210519
2632                    	127.7                  	-61.6                  	23 	28.5                   	265             	-103.948972	42.405416    	15136	15095         	-71.6	-61.6      	5.0       	0.210362
2633                    	127.6                  	-61.6                  	23 	28.4                   	265             	-103.948629	42.405438    	15141	15100         	-71.7	-61.6      	5.0       	0.210206
2634                    	127.5                  	-61.6                  	23 	28.3                   	265             	-103.948286	42.405460    	15146	15105         	-71.7	-61.6      	5.0       	0.210049
2635                    	127.4                  	-61.6                  	23 	28.3                   	264             	-103.947943	42.405482    	15151	15110         	-71.7	-61.6      	5.0       	0.209895
2636                    	127.3                  	-61.6                  	23 	28.2                   	264             	-103.947605	42.405507    	15156	15115         	-71.7	-61.6      	5.0       	0.209741
2637                    	127.2                  	-61.6                  	23 	28.2                   	264             	-103.947279	42.405543    	15161	15120         	-71.8	-61.6      	5.0       	0.209580
2638                    	127.1                  	-61.6                  	23 	28.1                   	264             	-103.946953	42.405579    	15166	15125         	-71.8	-61.6      	5.0       	0.209419
2639                    	127.0                  	-61.6                  	23 	28.1                   	264             	-103.946628	42.405614    	15171	15130         	-71.8	-61.6      	5.0       	0.209258
2640                    	126.9                  	-61.6                  	23 	28.0                   	263             	-103.946302	42.405650    	15176	15135         	-71.8	-61.6      	5.0       	0.209097
2641                    	126.8                  	-61.7                  	23 	28.0                   	263             	-103.945977	42.405685    	15181	15140         	-71.8	-61.7      	5.0       	0.208937
2642                    	126.7                  	-61.7                  	23 	27.9                   	263             	-103.945651	42.405721    	15186	15145         	-71.8	-61.7      	5.0       	0.208777
2643                    	126.6                  	-61.7                  	23 	27.9                   	263             	-103.945326	42.405756    	15191	15150         	-71.8	-61.7      	5.0       	0.208617
2644                    	126.5                  	-61.7                  	23 	27.8                   	263             	-103.945000	42.405792    	15196	15155         	-71.8	-61.7      	5.0       	0.208457
2645                    	126.4                  	-61.7                  	23 	27.8                   	263             	-103.944675	42.405827    	15200	15160         	-71.8	-61.7      	5.0       	0.208298
2646                    	126.3                  	-61.7                  	23 	27.7                   	262             	-103.944349	42.405863    	15205	15165         	-71.8	-61.7      	5.0       	0.208138
2647                    	126.2                  	-61.7                  	23 	27.7                   	262             	-103.944023	42.405899    	15210	15170         	-71.8	-61.7      	5.0       	0.207979
2648                    	126.1                  	-61.7                  	23 	27.6                   	262             	-103.943698	42.405934    	15215	15175         	-71.8	-61.7      	5.0       	0.207820
2649                    	126.0                  	-61.7                  	23 	27.6                   	262             	-103.943372	42.405970    	15220	15179         	-71.8	-61.7      	5.0       	0.207661
2650                    	125.9                  	-61.7                  	23 	27.5                   	262             	-103.943047	42.406005    	15225	15184         	-71.8	-61.7      	5.0       	0.207501
2651                    	125.8                  	-61.7                  	23 	27.5                   	262             	-103.942721	42.406041    	15230	15189         	-71.8	-61.7      	5.0       	0.207342
2652                    	125.7                  	-61.7                  	23 	27.5                   	262             	-103.942396	42.406076    	15235	15194         	-71.8	-61.7      	5.0       	0.207183
2653                    	125.6                  	-61.7                  	23 	27.4                   	261             	-103.942070	42.406112    	15240	15199         	-71.8	-61.7      	5.0       	0.207023
2654                    	125.5                  	-61.7                  	23 	27.4                   	261             	-103.941745	42.406147    	15245	15204         	-71.8	-61.7      	5.0       	0.206864
2655                    	125.4                  	-61.7                  	23 	27.4                   	261             	-103.941419	42.406183    	15250	15209         	-71.8	-61.7      	5.0       	0.206705
2656                    	125.3                  	-61.7                  	23 	27.3                   	261             	-103.941093	42.406218    	15255	15214         	-71.8	-61.7      	5.0       	0.206546
2657                    	125.2                  	-61.8                  	23 	27.3                   	261             	-103.940768	42.406254    	15260	15219         	-71.8	-61.7      	5.0       	0.206388
2658                    	125.1                  	-61.8                  	23 	27.3                   	261             	-103.940442	42.406290    	15265	15224         	-71.8	-61.8      	5.0       	0.206229
2659                    	125.0                  	-61.8                  	23 	27.3                   	261             	-103.940117	42.406325    	15270	15229         	-71.8	-61.8      	5.0       	0.206071
2660                    	124.9                  	-61.8                  	23 	27.2                   	261             	-103.939791	42.406361    	15275	15234         	-71.8	-61.8      	5.0       	0.205912
2661                    	124.8                  	-61.8                  	23 	27.2                   	261             	-103.939466	42.406396    	15280	15239         	-71.8	-61.8      	5.0       	0.205754
2662                    	124.7                  	-61.8                  	23 	27.2                   	261             	-103.939140	42.406432    	15285	15243         	-71.8	-61.8      	5.0       	0.205596
2663                    	124.6                  	-61.8                  	23 	27.2                   	261             	-103.938815	42.406467    	15290	15248         	-71.8	-61.8      	5.0       	0.205438
2664                    	124.5                  	-61.8                  	23 	27.1                   	261             	-103.938489	42.406503    	15295	15253         	-71.8	-61.8      	5.0       	0.205287
2665                    	124.4                  	-61.8                  	24 	27.1                   	261             	-103.938163	42.406538    	15299	15258         	-71.8	-61.8      	5.0       	0.205136
2666                    	124.3                  	-61.8                  	24 	27.1                   	261             	-103.937838	42.406574    	15304	15263         	-71.8	-61.8      	5.0       	0.204985
2667                    	124.2                  	-61.8                  	24 	27.1                   	261             	-103.937515	42.406620    	15309	15268         	-71.8	-61.8      	5.0       	0.204834
2668                    	124.1                  	-61.9                  	24 	27.0                   	261             	-103.937192	42.406669    	15314	15273         	-71.8	-61.8      	5.0       	0.204684
2669                    	124.0                  	-61.9                  	24 	27.0                   	261             	-103.936870	42.406718    	15319	15278         	-71.9	-61.9      	5.0       	0.204533
2670                    	123.9                  	-61.9                  	24 	27.0                   	261             	-103.936547	42.406768    	15324	15283         	-71.9	-61.9      	5.0       	0.204382
2671                    	123.8                  	-61.9                  	24 	27.0                   	261             	-103.936225	42.406817    	15329	15288         	-71.9	-61.9      	5.0       	0.204231
2672                    	123.7                  	-61.9                  	24 	27.0                   	261             	-103.935902	42.406866    	15334	15293         	-71.9	-61.9      	5.0       	0.204081
2673                    	123.6                  	-61.9                  	24 	27.0                   	261             	-103.935579	42.406915    	15339	15298         	-71.9	-61.9      	5.0       	0.203930
2674                    	123.5                  	-61.9                  	23 	27.0                   	261             	-103.935257	42.406964    	15344	15303         	-71.9	-61.9      	5.0       	0.203779
2675                    	123.4                  	-61.9                  	23 	27.0                   	260             	-103.934934	42.407013    	15349	15308         	-71.9	-61.9      	5.0       	0.203629
2676                    	123.3                  	-62.0                  	23 	27.0                   	260             	-103.934612	42.407063    	15354	15313         	-72.0	-62.0      	5.0       	0.203478
2677                    	123.2                  	-62.0                  	23 	27.0                   	260             	-103.934289	42.407112    	15359	15318         	-72.0	-62.0      	5.0       	0.203334
2678                    	123.1                  	-62.0                  	23 	27.0                   	260             	-103.933967	42.407161    	15364	15323         	-72.0	-62.0      	5.0       	0.203194
2679                    	123.0                  	-62.0                  	23 	27.0                   	260             	-103.933644	42.407210    	15369	15328         	-72.0	-62.0      	5.0       	0.203054
2680                    	122.9                  	-62.0                  	23 	27.0                   	260             	-103.933322	42.407259    	15374	15333         	-72.1	-62.0      	5.0       	0.202914
2681                    	122.8                  	-62.1                  	23 	27.0                   	260             	-103.932999	42.407309    	15379	15338         	-72.1	-62.1      	5.0       	0.202774
2682                    	122.7                  	-62.1                  	23 	27.0                   	259             	-103.932677	42.407358    	15384	15342         	-72.1	-62.1      	5.0       	0.202635
2683                    	122.6                  	-62.1                  	23 	27.0                   	259             	-103.932354	42.407407    	15389	15347         	-72.1	-62.1      	5.0       	0.202495
2684                    	122.5                  	-62.1                  	23 	27.1                   	259             	-103.932032	42.407456    	15394	15352         	-72.1	-62.1      	5.0       	0.202356
2685                    	122.4                  	-62.2                  	23 	27.1                   	259             	-103.931709	42.407505    	15399	15357         	-72.2	-62.2      	5.0       	0.202217
2686                    	122.3                  	-62.2                  	23 	27.1                   	259             	-103.931387	42.407555    	15404	15362         	-72.2	-62.2      	5.0       	0.202077
2687                    	122.2                  	-62.2                  	23 	27.1                   	259             	-103.931064	42.407604    	15409	15367         	-72.2	-62.2      	5.0       	0.201938
2688                    	122.2                  	-62.2                  	23 	27.1                   	258             	-103.930741	42.407653    	15414	15372         	-72.2	-62.2      	5.0       	0.201799
2689                    	122.1                  	-62.3                  	23 	27.1                   	258             	-103.930419	42.407702    	15419	15377         	-72.2	-62.3      	5.0       	0.201660
2690                    	122.0                  	-62.3                  	23 	27.1                   	258             	-103.930096	42.407751    	15424	15382         	-72.3	-62.3      	5.0       	0.201521
2691                    	121.9                  	-62.3                  	23 	27.1                   	258             	-103.929774	42.407801    	15429	15387         	-72.3	-62.3      	5.0       	0.201379
2692                    	121.8                  	-62.3                  	24 	27.2                   	258             	-103.929451	42.407850    	15434	15392         	-72.3	-62.3      	5.0       	0.201237
2693                    	121.7                  	-62.3                  	24 	27.2                   	258             	-103.929129	42.407899    	15439	15397         	-72.3	-62.3      	5.0       	0.201095
2694                    	121.6                  	-62.4                  	23 	27.2                   	258             	-103.928806	42.407948    	15444	15402         	-72.3	-62.4      	5.0       	0.200953
2695                    	121.5                  	-62.4                  	23 	27.2                   	258             	-103.928484	42.407997    	15449	15407         	-72.3	-62.4      	5.0       	0.200811
2696                    	121.4                  	-62.4                  	23 	27.3                   	257             	-103.928161	42.408046    	15454	15412         	-72.4	-62.4      	5.0       	0.200669
2697                    	121.3                  	-62.4                  	23 	27.3                   	257             	-103.927837	42.408098    	15459	15417         	-72.4	-62.4      	5.0       	0.200528
2698                    	121.2                  	-62.5                  	23 	27.3                   	257             	-103.927511	42.408155    	15464	15422         	-72.4	-62.4      	5.0       	0.200386
2699                    	121.1                  	-62.5                  	23 	27.3                   	257             	-103.927184	42.408212    	15469	15427         	-72.4	-62.5      	5.0       	0.200244
2700                    	121.0                  	-62.5                  	23 	27.4                   	257             	-103.926857	42.408269    	15474	15432         	-72.5	-62.5      	5.0       	0.200103
2701                    	120.9                  	-62.5                  	23 	27.4                   	257             	-103.926530	42.408325    	15479	15437         	-72.5	-62.5      	5.0       	0.199961
2702                    	120.8                  	-62.5                  	23 	27.4                   	257             	-103.926204	42.408382    	15484	15442         	-72.5	-62.5      	5.0       	0.199819
2703                    	120.7                  	-62.6                  	23 	27.5                   	257             	-103.925877	42.408439    	15489	15447         	-72.5	-62.6      	5.0       	0.199677
2704                    	120.6                  	-62.6                  	23 	27.5                   	257             	-103.925550	42.408495    	15494	15452         	-72.6	-62.6      	5.0       	0.199538
2705                    	120.5                  	-62.6                  	23 	27.5                   	256             	-103.925224	42.408552    	15499	15457         	-72.6	-62.6      	5.0       	0.199402
2706                    	120.4                  	-62.6                  	23 	27.5                   	256             	-103.924897	42.408609    	15504	15462         	-72.6	-62.6      	5.0       	0.199266
2707                    	120.3                  	-62.7                  	23 	27.6                   	256             	-103.924570	42.408666    	15509	15467         	-72.6	-62.7      	5.0       	0.199130
2708                    	120.2                  	-62.7                  	23 	27.6                   	256             	-103.924244	42.408722    	15514	15472         	-72.7	-62.7      	5.0       	0.198994
2709                    	120.1                  	-62.7                  	23 	27.6                   	256             	-103.923917	42.408779    	15519	15477         	-72.7	-62.7      	5.0       	0.198858
2710                    	120.0                  	-62.7                  	23 	27.7                   	256             	-103.923590	42.408836    	15524	15481         	-72.7	-62.7      	5.0       	0.198723
2711                    	119.9                  	-62.8                  	23 	27.7                   	256             	-103.923264	42.408893    	15529	15486         	-72.7	-62.8      	5.0       	0.198587
2712                    	119.8                  	-62.8                  	23 	27.7                   	256             	-103.922937	42.408949    	15534	15491         	-72.7	-62.8      	5.0       	0.198452
2713                    	119.7                  	-62.8                  	23 	27.7                   	256             	-103.922610	42.409006    	15539	15496         	-72.8	-62.8      	5.0       	0.198316
2714                    	119.6                  	-62.8                  	23 	27.7                   	256             	-103.922283	42.409063    	15544	15501         	-72.8	-62.8      	5.0       	0.198181
2715                    	119.5                  	-62.9                  	23 	27.7                   	256             	-103.921957	42.409119    	15549	15506         	-72.8	-62.9      	5.0       	0.198046
2716                    	119.4                  	-62.9                  	23 	27.7                   	256             	-103.921630	42.409176    	15554	15511         	-72.8	-62.9      	5.0       	0.197910
2717                    	119.3                  	-62.9                  	23 	27.7                   	256             	-103.921303	42.409233    	15559	15516         	-72.9	-62.9      	5.0       	0.197775
2718                    	119.2                  	-62.9                  	23 	27.7                   	256             	-103.920977	42.409290    	15564	15521         	-72.9	-62.9      	5.0       	0.197632
2719                    	119.1                  	-62.9                  	23 	27.7                   	256             	-103.920650	42.409346    	15569	15526         	-72.9	-62.9      	5.0       	0.197486
2720                    	119.0                  	-63.0                  	23 	27.7                   	256             	-103.920323	42.409403    	15574	15531         	-72.9	-63.0      	5.0       	0.197340
2721                    	118.9                  	-63.0                  	23 	27.7                   	256             	-103.919997	42.409460    	15579	15536         	-72.9	-63.0      	5.0       	0.197194
2722                    	118.9                  	-63.0                  	23 	27.7                   	257             	-103.919670	42.409517    	15584	15541         	-72.9	-63.0      	5.0       	0.197048
2723                    	118.8                  	-63.0                  	23 	27.7                   	257             	-103.919343	42.409573    	15589	15546         	-73.0	-63.0      	5.0       	0.196903
2724                    	118.7                  	-63.0                  	23 	27.7                   	257             	-103.919017	42.409630    	15594	15551         	-73.0	-63.0      	5.0       	0.196757
2725                    	118.6                  	-63.0                  	23 	27.7                   	257             	-103.918690	42.409687    	15599	15556         	-73.0	-63.0      	5.0       	0.196614
2726                    	118.5                  	-63.1                  	23 	27.7                   	257             	-103.918363	42.409743    	15604	15561         	-73.1	-63.0      	5.0       	0.196470
2727                    	118.4                  	-63.1                  	23 	27.7                   	257             	-103.918036	42.409800    	15609	15566         	-73.1	-63.1      	5.0       	0.196327
2728                    	118.3                  	-63.1                  	23 	27.7                   	257             	-103.917710	42.409855    	15614	15571         	-73.1	-63.1      	5.0       	0.196184
2729                    	118.2                  	-63.1                  	23 	27.7                   	257             	-103.917382	42.409904    	15619	15576         	-73.1	-63.1      	4.8       	0.196041
2730                    	118.1                  	-63.1                  	23 	27.7                   	257             	-103.917055	42.409953    	15624	15581         	-73.2	-63.1      	4.8       	0.195897
2731                    	118.0                  	-63.1                  	23 	27.7                   	257             	-103.916728	42.410001    	15628	15585         	-73.2	-63.1      	4.8       	0.195752
2732                    	117.9                  	-63.1                  	23 	27.7                   	257             	-103.916400	42.410050    	15633	15590         	-73.2	-63.1      	4.8       	0.195602
2733                    	117.8                  	-63.1                  	23 	27.8                   	257             	-103.916073	42.410099    	15638	15595         	-73.2	-63.1      	4.8       	0.195452
2734                    	117.7                  	-63.1                  	23 	27.8                   	257             	-103.915746	42.410148    	15643	15600         	-73.3	-63.1      	4.8       	0.195303
2735                    	117.6                  	-63.1                  	23 	27.8                   	257             	-103.915419	42.410196    	15648	15605         	-73.3	-63.1      	4.8       	0.195153
2736                    	117.5                  	-63.1                  	23 	27.8                   	257             	-103.915091	42.410245    	15653	15609         	-73.3	-63.1      	4.8       	0.195004
2737                    	117.4                  	-63.1                  	22 	27.8                   	257             	-103.914764	42.410294    	15657	15614         	-73.3	-63.1      	4.8       	0.194854
2738                    	117.4                  	-63.1                  	22 	27.8                   	257             	-103.914437	42.410343    	15662	15619         	-73.3	-63.1      	4.8       	0.194705
2739                    	117.3                  	-63.1                  	22 	27.9                   	258             	-103.914109	42.410392    	15667	15624         	-73.4	-63.1      	4.8       	0.194556
2740                    	117.2                  	-63.1                  	22 	27.9                   	258             	-103.913782	42.410440    	15672	15629         	-73.4	-63.1      	4.8       	0.194407
2741                    	117.1                  	-63.2                  	22 	27.9                   	258             	-103.913455	42.410489    	15677	15634         	-73.4	-63.2      	4.8       	0.194258
2742                    	117.0                  	-63.2                  	22 	27.9                   	258             	-103.913128	42.410538    	15682	15638         	-73.4	-63.2      	4.8       	0.194110
2743                    	116.9                  	-63.2                  	22 	27.9                   	258             	-103.912800	42.410587    	15686	15643         	-73.4	-63.2      	4.8       	0.193961
2744                    	116.8                  	-63.2                  	22 	27.9                   	258             	-103.912473	42.410635    	15691	15648         	-73.5	-63.2      	4.8       	0.193805
2745                    	116.7                  	-63.1                  	22 	28.0                   	258             	-103.912146	42.410684    	15696	15653         	-73.4	-63.1      	4.8       	0.193635
2746                    	116.6                  	-63.1                  	22 	28.0                   	258             	-103.911818	42.410733    	15701	15658         	-73.4	-63.1      	4.8       	0.193465
2747                    	116.5                  	-63.1                  	22 	28.0                   	258             	-103.911491	42.410782    	15706	15662         	-73.4	-63.1      	4.8       	0.193296
2748                    	116.4                  	-63.1                  	22 	28.0                   	258             	-103.911164	42.410830    	15711	15667         	-73.4	-63.1      	4.8       	0.193127
2749                    	116.3                  	-63.1                  	22 	28.0                   	258             	-103.910836	42.410879    	15715	15672         	-73.4	-63.1      	4.8       	0.192958
2750                    	116.3                  	-63.0                  	22 	28.0                   	258             	-103.910509	42.410928    	15720	15677         	-73.4	-63.0      	4.8       	0.192789
2751                    	116.2                  	-63.0                  	22 	27.9                   	258             	-103.910182	42.410977    	15725	15682         	-73.4	-63.0      	4.8       	0.192620
2752                    	116.1                  	-63.0                  	22 	27.9                   	258             	-103.909855	42.411025    	15730	15686         	-73.4	-63.0      	4.8       	0.192451
2753                    	116.0                  	-63.0                  	22 	27.8                   	258             	-103.909527	42.411074    	15735	15691         	-73.4	-63.0      	4.8       	0.192283
2754                    	115.9                  	-63.0                  	22 	27.7                   	258             	-103.909200	42.411123    	15740	15696         	-73.4	-63.0      	4.8       	0.192115
2755                    	115.8                  	-62.9                  	22 	27.6                   	259             	-103.908873	42.411172    	15744	15701         	-73.4	-62.9      	4.8       	0.191950
2756                    	115.7                  	-62.9                  	22 	27.5                   	259             	-103.908545	42.411220    	15749	15706         	-73.4	-62.9      	4.8       	0.191785
2757                    	115.6                  	-62.9                  	22 	27.4                   	259             	-103.908218	42.411269    	15754	15711         	-73.4	-62.9      	4.8       	0.191620
2758                    	115.5                  	-62.9                  	22 	27.3                   	259             	-103.907898	42.411313    	15759	15715         	-73.4	-62.9      	4.8       	0.191454
2759                    	115.4                  	-62.9                  	21 	27.2                   	259             	-103.907601	42.411340    	15763	15720         	-73.4	-62.9      	4.6       	0.191288
2760                    	115.4                  	-62.8                  	21 	27.1                   	259             	-103.907303	42.411368    	15768	15724         	-73.3	-62.8      	4.6       	0.191122
2761                    	115.3                  	-62.8                  	21 	27.0                   	259             	-103.907005	42.411396    	15773	15729         	-73.3	-62.8      	4.6       	0.190962
2762                    	115.2                  	-62.8                  	21 	26.9                   	259             	-103.906707	42.411424    	15777	15733         	-73.3	-62.8      	4.6       	0.190802
2763                    	115.1                  	-62.8                  	21 	26.8                   	259             	-103.906410	42.411452    	15782	15738         	-73.3	-62.8      	4.6       	0.190641
2764                    	115.0                  	-62.8                  	21 	26.7                   	259             	-103.906112	42.411480    	15786	15743         	-73.3	-62.8      	4.6       	0.190481
2765                    	114.9                  	-62.7                  	21 	26.6                   	259             	-103.905814	42.411508    	15791	15747         	-73.2	-62.7      	4.6       	0.190321
2766                    	114.8                  	-62.7                  	21 	26.5                   	259             	-103.905517	42.411536    	15795	15752         	-73.2	-62.7      	4.6       	0.190162
2767                    	114.8                  	-62.7                  	22 	26.4                   	259             	-103.905219	42.411564    	15800	15756         	-73.2	-62.7      	4.6       	0.190002
2768                    	114.7                  	-62.7                  	22 	26.3                   	259             	-103.904921	42.411592    	15805	15761         	-73.2	-62.7      	4.6       	0.189843
2769                    	114.6                  	-62.6                  	22 	26.2                   	259             	-103.904623	42.411620    	15809	15765         	-73.1	-62.6      	4.6       	0.189684
2770                    	114.5                  	-62.6                  	22 	26.1                   	259             	-103.904326	42.411647    	15814	15770         	-73.1	-62.6      	4.6       	0.189524
2771                    	114.4                  	-62.6                  	22 	26.0                   	260             	-103.904028	42.411675    	15818	15774         	-73.1	-62.6      	4.6       	0.189365
2772                    	114.3                  	-62.6                  	22 	25.9                   	260             	-103.903730	42.411703    	15823	15779         	-73.1	-62.6      	4.6       	0.189206
2773                    	114.3                  	-62.6                  	22 	25.8                   	260             	-103.903432	42.411731    	15827	15783         	-73.1	-62.6      	4.6       	0.189047
2774                    	114.2                  	-62.5                  	22 	25.7                   	260             	-103.903135	42.411759    	15832	15788         	-73.0	-62.5      	4.6       	0.188887
2775                    	114.1                  	-62.5                  	22 	25.6                   	260             	-103.902837	42.411787    	15837	15793         	-73.0	-62.5      	4.6       	0.188729
2776                    	114.0                  	-62.5                  	22 	25.5                   	261             	-103.902539	42.411815    	15841	15797         	-73.0	-62.5      	4.6       	0.188570
2777                    	113.9                  	-62.5                  	22 	25.4                   	261             	-103.902241	42.411843    	15846	15802         	-73.0	-62.5      	4.6       	0.188411
2778                    	113.8                  	-62.4                  	22 	25.3                   	261             	-103.901944	42.411871    	15850	15806         	-73.0	-62.4      	4.6       	0.188253
2779                    	113.8                  	-62.4                  	22 	25.2                   	261             	-103.901646	42.411899    	15855	15811         	-72.9	-62.4      	4.6       	0.188094
2780                    	113.7                  	-62.4                  	22 	25.1                   	262             	-103.901348	42.411926    	15859	15815         	-72.9	-62.4      	4.6       	0.187936
2781                    	113.6                  	-62.4                  	22 	25.0                   	262             	-103.901050	42.411954    	15864	15820         	-72.9	-62.4      	4.6       	0.187778
2782                    	113.5                  	-62.4                  	22 	24.9                   	262             	-103.900753	42.411982    	15869	15824         	-72.9	-62.4      	4.6       	0.187620
2783                    	113.4                  	-62.3                  	22 	24.8                   	262             	-103.900455	42.412010    	15873	15829         	-72.8	-62.3      	4.6       	0.187463
2784                    	113.3                  	-62.3                  	22 	24.7                   	263             	-103.900157	42.412038    	15878	15833         	-72.8	-62.3      	4.6       	0.187305
2785                    	113.3                  	-62.3                  	22 	24.6                   	263             	-103.899859	42.412066    	15882	15838         	-72.8	-62.3      	4.6       	0.187148
2786                    	113.2                  	-62.3                  	22 	24.5                   	263             	-103.899562	42.412094    	15887	15842         	-72.8	-62.3      	4.6       	0.186991
2787                    	113.1                  	-62.3                  	22 	24.4                   	264             	-103.899264	42.412122    	15891	15847         	-72.8	-62.2      	4.6       	0.186833
2788                    	113.0                  	-62.2                  	22 	24.3                   	264             	-103.898973	42.412148    	15896	15852         	-72.7	-62.2      	4.6       	0.186676
2789                    	112.9                  	-62.2                  	22 	24.2                   	264             	-103.898702	42.412169    	15900	15856         	-72.7	-62.2      	4.6       	0.186520
2790                    	112.8                  	-62.2                  	21 	24.1                   	264             	-103.898431	42.412191    	15905	15861         	-72.7	-62.2      	4.6       	0.186363
2791                    	112.8                  	-62.2                  	21 	24.0                   	264             	-103.898160	42.412212    	15910	15865         	-72.7	-62.2      	4.6       	0.186207
2792                    	112.7                  	-62.1                  	21 	24.0                   	264             	-103.897890	42.412233    	15914	15870         	-72.7	-62.1      	4.6       	0.186050
2793                    	112.6                  	-62.1                  	21 	23.9                   	264             	-103.897619	42.412254    	15919	15874         	-72.7	-62.1      	4.6       	0.185894
2794                    	112.5                  	-62.1                  	21 	23.9                   	264             	-103.897348	42.412276    	15923	15879         	-72.7	-62.1      	4.6       	0.185738
2795                    	112.4                  	-62.1                  	21 	23.8                   	264             	-103.897077	42.412297    	15928	15883         	-72.7	-62.1      	4.6       	0.185583
2796                    	112.3                  	-62.1                  	21 	23.7                   	264             	-103.896807	42.412318    	15932	15888         	-72.7	-62.1      	4.6       	0.185427
2797                    	112.3                  	-62.0                  	21 	23.7                   	264             	-103.896536	42.412339    	15937	15892         	-72.7	-62.0      	4.6       	0.185271
2798                    	112.2                  	-62.0                  	21 	23.6                   	264             	-103.896265	42.412361    	15941	15897         	-72.7	-62.0      	4.6       	0.185110
2799                    	112.1                  	-62.0                  	21 	23.5                   	264             	-103.895994	42.412382    	15946	15901         	-72.7	-62.0      	4.6       	0.184946
2800                    	112.0                  	-61.9                  	21 	23.5                   	264             	-103.895723	42.412403    	15951	15906         	-72.7	-61.9      	4.6       	0.184782
2801                    	111.9                  	-61.9                  	21 	23.4                   	264             	-103.895453	42.412424    	15955	15910         	-72.7	-61.9      	4.6       	0.184618
2802                    	111.8                  	-61.9                  	21 	23.4                   	264             	-103.895182	42.412446    	15960	15915         	-72.6	-61.9      	4.6       	0.184454
2803                    	111.8                  	-61.8                  	21 	23.3                   	264             	-103.894911	42.412467    	15964	15920         	-72.6	-61.8      	4.6       	0.184290
2804                    	111.7                  	-61.8                  	21 	23.2                   	264             	-103.894640	42.412488    	15969	15924         	-72.6	-61.8      	4.6       	0.184126
2805                    	111.6                  	-61.8                  	21 	23.2                   	264             	-103.894370	42.412509    	15973	15929         	-72.6	-61.8      	4.6       	0.183963
2806                    	111.5                  	-61.7                  	21 	23.1                   	264             	-103.894099	42.412531    	15978	15933         	-72.6	-61.7      	4.6       	0.183799
2807                    	111.4                  	-61.7                  	21 	23.0                   	264             	-103.893828	42.412552    	15982	15938         	-72.5	-61.7      	4.6       	0.183636
2808                    	111.4                  	-61.7                  	21 	23.0                   	264             	-103.893557	42.412573    	15987	15942         	-72.5	-61.7      	4.6       	0.183473
2809                    	111.3                  	-61.6                  	21 	22.9                   	264             	-103.893287	42.412594    	15992	15947         	-72.5	-61.6      	4.6       	0.183310
2810                    	111.2                  	-61.6                  	21 	22.9                   	263             	-103.893016	42.412616    	15996	15951         	-72.5	-61.6      	4.6       	0.183148
2811                    	111.1                  	-61.6                  	21 	22.8                   	263             	-103.892745	42.412637    	16001	15956         	-72.5	-61.6      	4.6       	0.182984
2812                    	111.0                  	-61.5                  	21 	22.7                   	263             	-103.892474	42.412658    	16005	15960         	-72.4	-61.5      	4.6       	0.182813
2813                    	110.9                  	-61.5                  	21 	22.6                   	263             	-103.892203	42.412679    	16010	15965         	-72.4	-61.5      	4.6       	0.182643
2814                    	110.9                  	-61.4                  	21 	22.5                   	263             	-103.891933	42.412701    	16014	15969         	-72.4	-61.4      	4.6       	0.182473
2815                    	110.8                  	-61.4                  	21 	22.4                   	263             	-103.891662	42.412722    	16019	15974         	-72.3	-61.4      	4.6       	0.182303
