Flight Information:     	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	4:19:04 PM   	    	End of Ascent:	     	           	12:27:23 AM	        
887                     	515.8                  	-7.6                   	31 	9.9                	261             	-104.393523	42.238970    	5642	5635          	-21.7	-7.4       	6.1        	0.676795
888                     	515.4                  	-7.7                   	31 	9.8                	260             	-104.393404	42.238988    	5648	5641          	-21.7	-7.4       	6.1        	0.676403
889                     	515.0                  	-7.7                   	31 	9.8                	260             	-104.393285	42.239006    	5654	5647          	-21.7	-7.5       	6.1        	0.676011
890                     	514.6                  	-7.8                   	31 	9.8                	259             	-104.393166	42.239025    	5660	5653          	-21.7	-7.6       	6.1        	0.675619
891                     	514.2                  	-7.8                   	32 	9.8                	259             	-104.393047	42.239043    	5666	5660          	-21.7	-7.6       	6.1        	0.675227
892                     	513.8                  	-7.9                   	32 	9.8                	259             	-104.392928	42.239062    	5672	5666          	-21.7	-7.7       	6.1        	0.674836
893                     	513.4                  	-7.9                   	32 	9.9                	259             	-104.392809	42.239080    	5679	5672          	-21.7	-7.7       	6.1        	0.674444
894                     	513.0                  	-8.0                   	32 	9.9                	258             	-104.392690	42.239099    	5685	5678          	-21.7	-7.8       	6.1        	0.674016
895                     	512.6                  	-8.0                   	32 	9.9                	258             	-104.392571	42.239117    	5691	5684          	-21.7	-7.8       	6.1        	0.673595
896                     	512.2                  	-8.1                   	32 	10.0               	258             	-104.392451	42.239136    	5697	5690          	-21.7	-7.8       	6.1        	0.673174
897                     	511.8                  	-8.1                   	32 	10.0               	258             	-104.392332	42.239154    	5703	5696          	-21.7	-7.9       	6.1        	0.672753
898                     	511.4                  	-8.1                   	32 	10.0               	258             	-104.392213	42.239173    	5709	5702          	-21.6	-7.9       	6.1        	0.672333
899                     	511.0                  	-8.2                   	33 	10.1               	258             	-104.392095	42.239199    	5715	5708          	-21.6	-8.0       	5.7        	0.671913
900                     	510.6                  	-8.2                   	33 	10.1               	257             	-104.391978	42.239228    	5721	5714          	-21.6	-8.0       	5.6        	0.671493
901                     	510.2                  	-8.2                   	33 	10.1               	257             	-104.391860	42.239256    	5726	5719          	-21.6	-8.0       	5.6        	0.671102
902                     	509.9                  	-8.3                   	33 	10.2               	257             	-104.391742	42.239285    	5732	5725          	-21.6	-8.1       	5.6        	0.670712
903                     	509.5                  	-8.3                   	33 	10.2               	257             	-104.391625	42.239314    	5738	5731          	-21.6	-8.1       	5.6        	0.670321
904                     	509.1                  	-8.4                   	33 	10.2               	257             	-104.391507	42.239342    	5743	5736          	-21.6	-8.1       	5.6        	0.669931
905                     	508.8                  	-8.4                   	33 	10.3               	257             	-104.391389	42.239371    	5749	5742          	-21.5	-8.2       	5.6        	0.669542
906                     	508.4                  	-8.4                   	34 	10.3               	257             	-104.391272	42.239399    	5754	5748          	-21.5	-8.2       	5.6        	0.669152
907                     	508.0                  	-8.5                   	34 	10.3               	256             	-104.391154	42.239428    	5760	5753          	-21.5	-8.3       	5.6        	0.668767
908                     	507.6                  	-8.5                   	34 	10.3               	256             	-104.391036	42.239456    	5766	5759          	-21.6	-8.3       	5.6        	0.668389
909                     	507.3                  	-8.6                   	34 	10.4               	256             	-104.390919	42.239485    	5771	5764          	-21.6	-8.3       	5.6        	0.668011
910                     	506.9                  	-8.6                   	34 	10.4               	256             	-104.390801	42.239513    	5777	5770          	-21.6	-8.4       	5.6        	0.667633
911                     	506.5                  	-8.6                   	34 	10.4               	256             	-104.390683	42.239542    	5783	5776          	-21.6	-8.4       	5.6        	0.667256
912                     	506.2                  	-8.7                   	34 	10.4               	255             	-104.390565	42.239570    	5788	5781          	-21.7	-8.5       	5.6        	0.666879
913                     	505.8                  	-8.7                   	34 	10.4               	255             	-104.390448	42.239599    	5794	5787          	-21.7	-8.5       	5.6        	0.666501
914                     	505.4                  	-8.8                   	34 	10.4               	254             	-104.390330	42.239628    	5800	5793          	-21.7	-8.6       	5.6        	0.666124
915                     	505.1                  	-8.8                   	34 	10.3               	254             	-104.390212	42.239656    	5805	5798          	-21.7	-8.6       	5.6        	0.665747
916                     	504.7                  	-8.9                   	34 	10.3               	254             	-104.390095	42.239685    	5811	5804          	-21.8	-8.6       	5.6        	0.665370
917                     	504.3                  	-8.9                   	34 	10.3               	253             	-104.389977	42.239713    	5817	5810          	-21.8	-8.7       	5.6        	0.664994
918                     	504.0                  	-8.9                   	34 	10.3               	253             	-104.389859	42.239742    	5822	5815          	-21.8	-8.7       	5.6        	0.664617
919                     	503.6                  	-9.0                   	34 	10.3               	252             	-104.389742	42.239770    	5828	5821          	-21.9	-8.8       	5.6        	0.664241
920                     	503.2                  	-9.0                   	34 	10.3               	252             	-104.389624	42.239799    	5834	5826          	-21.9	-8.8       	5.6        	0.663865
921                     	502.9                  	-9.1                   	34 	10.3               	252             	-104.389506	42.239827    	5839	5832          	-21.9	-8.9       	5.6        	0.663481
922                     	502.5                  	-9.1                   	34 	10.3               	251             	-104.389389	42.239856    	5845	5838          	-22.0	-8.9       	5.6        	0.663096
923                     	502.1                  	-9.1                   	34 	10.3               	251             	-104.389271	42.239884    	5850	5843          	-22.0	-8.9       	5.6        	0.662712
924                     	501.8                  	-9.2                   	34 	10.2               	251             	-104.389153	42.239913    	5856	5849          	-22.0	-9.0       	5.6        	0.662328
925                     	501.4                  	-9.2                   	34 	10.2               	250             	-104.389036	42.239941    	5862	5855          	-22.1	-9.0       	5.6        	0.661950
926                     	501.0                  	-9.3                   	34 	10.2               	250             	-104.388918	42.239970    	5867	5860          	-22.1	-9.1       	5.6        	0.661573
927                     	500.7                  	-9.3                   	34 	10.2               	249             	-104.388800	42.239999    	5873	5866          	-22.1	-9.1       	5.6        	0.661196
928                     	500.3                  	-9.3                   	34 	10.2               	249             	-104.388682	42.240027    	5879	5872          	-22.2	-9.1       	5.6        	0.660819
929                     	500.0                  	-9.4                   	34 	10.2               	249             	-104.388565	42.240056    	5884	5877          	-22.2	-9.2       	5.6        	0.660443
930                     	499.6                  	-9.4                   	34 	10.2               	248             	-104.388443	42.240087    	5890	5882          	-22.3	-9.2       	5.2        	0.660066
931                     	499.3                  	-9.5                   	34 	10.2               	248             	-104.388322	42.240118    	5895	5887          	-22.3	-9.3       	5.2        	0.659723
932                     	498.9                  	-9.5                   	34 	10.2               	248             	-104.388200	42.240149    	5900	5893          	-22.3	-9.3       	5.2        	0.659380
933                     	498.6                  	-9.5                   	34 	10.3               	249             	-104.388079	42.240180    	5905	5898          	-22.4	-9.3       	5.2        	0.659037
934                     	498.3                  	-9.6                   	34 	10.3               	249             	-104.387957	42.240211    	5910	5903          	-22.4	-9.4       	5.2        	0.658690
935                     	497.9                  	-9.6                   	34 	10.3               	249             	-104.387836	42.240242    	5915	5908          	-22.5	-9.4       	5.2        	0.658324
936                     	497.6                  	-9.6                   	34 	10.3               	249             	-104.387715	42.240273    	5921	5913          	-22.5	-9.4       	5.2        	0.657958
937                     	497.3                  	-9.7                   	34 	10.4               	249             	-104.387593	42.240304    	5926	5918          	-22.6	-9.5       	5.2        	0.657592
938                     	496.9                  	-9.7                   	34 	10.4               	249             	-104.387472	42.240335    	5931	5924          	-22.6	-9.5       	5.2        	0.657227
939                     	496.6                  	-9.7                   	34 	10.4               	249             	-104.387350	42.240366    	5936	5929          	-22.7	-9.5       	5.2        	0.656862
940                     	496.3                  	-9.8                   	33 	10.4               	249             	-104.387229	42.240397    	5941	5934          	-22.7	-9.6       	5.2        	0.656496
941                     	496.0                  	-9.8                   	33 	10.5               	249             	-104.387108	42.240428    	5946	5939          	-22.8	-9.6       	5.2        	0.656131
942                     	495.6                  	-9.8                   	33 	10.5               	249             	-104.386986	42.240459    	5952	5944          	-22.9	-9.6       	5.2        	0.655767
943                     	495.3                  	-9.8                   	33 	10.5               	250             	-104.386865	42.240490    	5957	5949          	-22.9	-9.6       	5.2        	0.655402
944                     	495.0                  	-9.9                   	33 	10.5               	250             	-104.386743	42.240521    	5962	5955          	-23.0	-9.7       	5.2        	0.655037
945                     	494.6                  	-9.9                   	33 	10.6               	250             	-104.386622	42.240552    	5967	5960          	-23.0	-9.7       	5.2        	0.654673
946                     	494.3                  	-9.9                   	33 	10.6               	250             	-104.386501	42.240583    	5972	5965          	-23.1	-9.7       	5.2        	0.654309
947                     	494.0                  	-10.0                  	33 	10.6               	250             	-104.386379	42.240614    	5977	5970          	-23.1	-9.8       	5.2        	0.653949
948                     	493.6                  	-10.0                  	33 	10.6               	250             	-104.386258	42.240645    	5983	5975          	-22.0	-9.8       	5.2        	0.653634
949                     	493.3                  	-10.1                  	33 	10.6               	250             	-104.386136	42.240676    	5988	5980          	-22.1	-9.9       	5.2        	0.653319
950                     	493.0                  	-10.1                  	32 	10.7               	250             	-104.386015	42.240707    	5993	5986          	-22.2	-9.9       	5.2        	0.653004
951                     	492.6                  	-10.2                  	32 	10.7               	250             	-104.385894	42.240738    	5998	5991          	-22.3	-10.0      	5.2        	0.652689
952                     	492.3                  	-10.2                  	32 	10.7               	251             	-104.385772	42.240769    	6003	5996          	-22.4	-10.0      	5.2        	0.652374
953                     	492.0                  	-10.3                  	32 	10.7               	251             	-104.385651	42.240800    	6009	6001          	-22.5	-10.1      	5.2        	0.652059
954                     	491.7                  	-10.3                  	32 	10.7               	251             	-104.385529	42.240831    	6014	6006          	-22.6	-10.1      	5.2        	0.651744
955                     	491.3                  	-10.4                  	32 	10.7               	251             	-104.385408	42.240862    	6019	6011          	-22.7	-10.2      	5.2        	0.651444
956                     	491.0                  	-10.4                  	31 	10.7               	252             	-104.385287	42.240893    	6024	6017          	-22.8	-10.2      	5.2        	0.651144
957                     	490.7                  	-10.5                  	31 	10.7               	252             	-104.385165	42.240924    	6029	6022          	-22.9	-10.3      	5.2        	0.650844
958                     	490.4                  	-10.5                  	31 	10.7               	252             	-104.385044	42.240955    	6034	6027          	-23.0	-10.3      	5.2        	0.650544
959                     	490.1                  	-10.6                  	31 	10.7               	252             	-104.384917	42.240985    	6039	6032          	-23.1	-10.4      	4.8        	0.650244
960                     	489.7                  	-10.6                  	31 	10.7               	252             	-104.384785	42.241013    	6044	6036          	-23.2	-10.4      	4.5        	0.649945
961                     	489.5                  	-10.6                  	31 	10.7               	253             	-104.384653	42.241040    	6048	6041          	-23.3	-10.5      	4.5        	0.649673
962                     	489.2                  	-10.7                  	30 	10.8               	253             	-104.384521	42.241068    	6053	6045          	-23.4	-10.5      	4.5        	0.649395
963                     	488.9                  	-10.7                  	30 	10.8               	253             	-104.384389	42.241096    	6057	6050          	-23.5	-10.6      	4.5        	0.649116
964                     	488.6                  	-10.8                  	30 	10.8               	253             	-104.384257	42.241124    	6062	6054          	-23.6	-10.6      	4.5        	0.648837
965                     	488.3                  	-10.8                  	30 	10.8               	254             	-104.384125	42.241152    	6066	6059          	-23.7	-10.7      	4.5        	0.648559
966                     	488.0                  	-10.8                  	30 	10.8               	254             	-104.383993	42.241180    	6071	6063          	-23.8	-10.7      	4.5        	0.648281
967                     	487.7                  	-10.9                  	29 	10.8               	254             	-104.383861	42.241207    	6075	6068          	-23.9	-10.7      	4.5        	0.648002
968                     	487.5                  	-10.9                  	29 	10.8               	254             	-104.383729	42.241235    	6080	6072          	-24.0	-10.8      	4.5        	0.647724
969                     	487.2                  	-11.0                  	29 	10.8               	254             	-104.383597	42.241263    	6084	6077          	-24.1	-10.8      	4.5        	0.647446
970                     	486.9                  	-11.0                  	29 	10.8               	255             	-104.383465	42.241291    	6089	6081          	-24.2	-10.9      	4.5        	0.647167
971                     	486.6                  	-11.1                  	29 	10.9               	255             	-104.383333	42.241319    	6093	6086          	-24.3	-10.9      	4.5        	0.646889
972                     	486.3                  	-11.1                  	28 	10.9               	255             	-104.383201	42.241347    	6098	6090          	-24.4	-11.0      	4.5        	0.646612
973                     	486.0                  	-11.1                  	28 	10.9               	254             	-104.383069	42.241374    	6102	6095          	-24.5	-11.0      	4.5        	0.646333
974                     	485.8                  	-11.2                  	28 	11.0               	254             	-104.382937	42.241402    	6107	6099          	-24.6	-11.0      	4.5        	0.646044
975                     	485.5                  	-11.2                  	28 	11.0               	254             	-104.382805	42.241430    	6111	6103          	-24.8	-11.1      	4.5        	0.645714
976                     	485.2                  	-11.2                  	27 	11.0               	254             	-104.382673	42.241458    	6116	6108          	-25.0	-11.1      	4.5        	0.645383
977                     	484.9                  	-11.2                  	27 	11.1               	254             	-104.382541	42.241486    	6120	6112          	-25.1	-11.1      	4.5        	0.645053
978                     	484.6                  	-11.2                  	26 	11.1               	254             	-104.382409	42.241514    	6125	6117          	-25.3	-11.1      	4.5        	0.644723
979                     	484.3                  	-11.3                  	26 	11.2               	254             	-104.382277	42.241541    	6129	6121          	-25.4	-11.1      	4.5        	0.644393
980                     	484.1                  	-11.3                  	26 	11.2               	254             	-104.382145	42.241569    	6134	6126          	-25.6	-11.2      	4.5        	0.644063
981                     	483.8                  	-11.3                  	25 	11.2               	254             	-104.382013	42.241597    	6138	6130          	-25.8	-11.2      	4.5        	0.643733
982                     	483.5                  	-11.3                  	25 	11.3               	254             	-104.381881	42.241625    	6143	6135          	-25.9	-11.2      	4.5        	0.643404
983                     	483.2                  	-11.3                  	25 	11.3               	254             	-104.381749	42.241653    	6147	6139          	-26.1	-11.2      	4.5        	0.643074
984                     	482.9                  	-11.4                  	24 	11.3               	254             	-104.381617	42.241681    	6152	6144          	-26.3	-11.2      	4.5        	0.642745
985                     	482.6                  	-11.4                  	24 	11.4               	254             	-104.381485	42.241708    	6156	6148          	-26.5	-11.3      	4.5        	0.642419
986                     	482.4                  	-11.4                  	23 	11.4               	254             	-104.381353	42.241736    	6161	6153          	-26.7	-11.3      	4.5        	0.642093
987                     	482.1                  	-11.4                  	23 	11.5               	254             	-104.381221	42.241764    	6165	6157          	-26.8	-11.3      	4.5        	0.641767
988                     	481.8                  	-11.4                  	23 	11.5               	253             	-104.381089	42.241792    	6170	6162          	-27.0	-11.3      	4.5        	0.641457
989                     	481.5                  	-11.5                  	22 	11.5               	253             	-104.380957	42.241820    	6174	6166          	-27.2	-11.4      	4.5        	0.641150
990                     	481.2                  	-11.5                  	22 	11.6               	253             	-104.380822	42.241848    	6178	6171          	-27.3	-11.4      	4.3        	0.640844
991                     	481.0                  	-11.5                  	22 	11.6               	253             	-104.380683	42.241877    	6182	6175          	-27.5	-11.4      	4.1        	0.640571
992                     	480.7                  	-11.6                  	21 	11.6               	253             	-104.380544	42.241905    	6187	6179          	-27.6	-11.5      	4.1        	0.640298
993                     	480.5                  	-11.6                  	21 	11.6               	254             	-104.380404	42.241934    	6191	6183          	-27.8	-11.5      	4.1        	0.640025
994                     	480.2                  	-11.6                  	21 	11.6               	254             	-104.380265	42.241963    	6195	6187          	-28.0	-11.5      	4.1        	0.639752
995                     	480.0                  	-11.6                  	21 	11.7               	254             	-104.380126	42.241991    	6199	6191          	-28.1	-11.5      	4.1        	0.639480
996                     	479.7                  	-11.7                  	20 	11.7               	254             	-104.379987	42.242020    	6203	6195          	-28.3	-11.6      	4.1        	0.639207
997                     	479.5                  	-11.7                  	20 	11.7               	254             	-104.379848	42.242049    	6207	6199          	-28.5	-11.6      	4.1        	0.638934
998                     	479.2                  	-11.7                  	20 	11.7               	254             	-104.379709	42.242077    	6211	6203          	-28.6	-11.6      	4.1        	0.638662
999                     	479.0                  	-11.7                  	19 	11.7               	254             	-104.379570	42.242106    	6215	6207          	-28.8	-11.7      	4.1        	0.638389
1000                    	478.7                  	-11.8                  	19 	11.7               	254             	-104.379431	42.242134    	6219	6211          	-29.0	-11.7      	4.1        	0.638117
1001                    	478.4                  	-11.8                  	19 	11.8               	254             	-104.379292	42.242163    	6223	6215          	-29.2	-11.7      	4.1        	0.637855
1002                    	478.2                  	-11.8                  	19 	11.8               	254             	-104.379153	42.242192    	6227	6219          	-29.2	-11.8      	4.1        	0.637613
1003                    	477.9                  	-11.9                  	19 	11.8               	254             	-104.379014	42.242220    	6231	6223          	-29.2	-11.8      	4.1        	0.637371
1004                    	477.7                  	-11.9                  	19 	11.8               	254             	-104.378875	42.242249    	6235	6227          	-29.2	-11.8      	4.1        	0.637129
1005                    	477.4                  	-12.0                  	19 	11.8               	255             	-104.378736	42.242278    	6239	6231          	-29.2	-11.9      	4.1        	0.636887
1006                    	477.2                  	-12.0                  	19 	11.8               	255             	-104.378597	42.242306    	6243	6236          	-29.2	-11.9      	4.1        	0.636645
1007                    	476.9                  	-12.0                  	19 	11.9               	255             	-104.378458	42.242335    	6248	6240          	-29.2	-11.9      	4.1        	0.636403
1008                    	476.7                  	-12.1                  	19 	11.9               	255             	-104.378319	42.242364    	6252	6244          	-29.2	-12.0      	4.1        	0.636161
1009                    	476.4                  	-12.1                  	19 	11.9               	255             	-104.378180	42.242392    	6256	6248          	-29.2	-12.0      	4.1        	0.635920
1010                    	476.2                  	-12.2                  	19 	11.9               	255             	-104.378041	42.242421    	6260	6252          	-29.2	-12.1      	4.1        	0.635678
1011                    	475.9                  	-12.2                  	19 	11.9               	255             	-104.377902	42.242450    	6264	6256          	-29.2	-12.1      	4.1        	0.635436
1012                    	475.7                  	-12.2                  	19 	11.9               	255             	-104.377763	42.242478    	6268	6260          	-29.2	-12.1      	4.1        	0.635195
1013                    	475.4                  	-12.3                  	19 	11.9               	255             	-104.377624	42.242507    	6272	6264          	-29.2	-12.2      	4.1        	0.634953
1014                    	475.2                  	-12.3                  	20 	11.9               	255             	-104.377485	42.242536    	6276	6268          	-29.2	-12.2      	4.1        	0.634712
1015                    	474.9                  	-12.3                  	20 	12.0               	255             	-104.377346	42.242564    	6280	6272          	-29.0	-12.3      	4.1        	0.634470
1016                    	474.6                  	-12.4                  	21 	12.0               	255             	-104.377207	42.242593    	6284	6276          	-28.8	-12.3      	4.1        	0.634229
1017                    	474.4                  	-12.4                  	21 	12.0               	255             	-104.377068	42.242622    	6288	6280          	-28.5	-12.3      	4.1        	0.633987
1018                    	474.1                  	-12.5                  	22 	12.0               	255             	-104.376929	42.242650    	6292	6284          	-28.3	-12.4      	4.1        	0.633745
1019                    	473.9                  	-12.5                  	22 	12.0               	255             	-104.376790	42.242679    	6296	6288          	-28.0	-12.4      	4.1        	0.633504
1020                    	473.6                  	-12.5                  	23 	12.0               	255             	-104.376649	42.242707    	6300	6292          	-27.8	-12.4      	4.1        	0.633263
1021                    	473.4                  	-12.6                  	24 	12.0               	254             	-104.376505	42.242735    	6305	6297          	-27.6	-12.5      	4.2        	0.633007
1022                    	473.1                  	-12.6                  	24 	12.0               	254             	-104.376360	42.242763    	6309	6301          	-27.3	-12.5      	4.2        	0.632752
1023                    	472.9                  	-12.7                  	25 	12.0               	254             	-104.376216	42.242791    	6313	6305          	-27.1	-12.6      	4.2        	0.632497
1024                    	472.6                  	-12.7                  	26 	12.0               	254             	-104.376072	42.242819    	6317	6309          	-26.9	-12.6      	4.2        	0.632241
1025                    	472.3                  	-12.7                  	26 	12.0               	254             	-104.375928	42.242846    	6322	6314          	-26.7	-12.6      	4.2        	0.631986
1026                    	472.1                  	-12.8                  	27 	12.0               	254             	-104.375783	42.242874    	6326	6318          	-26.5	-12.7      	4.2        	0.631731
1027                    	471.8                  	-12.8                  	27 	12.0               	254             	-104.375639	42.242902    	6330	6322          	-26.3	-12.7      	4.2        	0.631476
1028                    	471.5                  	-12.9                  	28 	12.0               	254             	-104.375495	42.242930    	6334	6326          	-26.1	-12.7      	4.2        	0.631218
1029                    	471.3                  	-12.9                  	29 	12.1               	254             	-104.375350	42.242958    	6339	6330          	-25.9	-12.8      	4.2        	0.630954
1030                    	471.0                  	-12.9                  	30 	12.1               	254             	-104.375206	42.242986    	6343	6335          	-25.6	-12.8      	4.2        	0.630691
1031                    	470.8                  	-13.0                  	31 	12.1               	254             	-104.375062	42.243013    	6347	6339          	-25.4	-12.8      	4.2        	0.630428
1032                    	470.5                  	-13.0                  	31 	12.1               	254             	-104.374918	42.243041    	6351	6343          	-25.2	-12.9      	4.2        	0.630165
1033                    	470.2                  	-13.0                  	32 	12.1               	254             	-104.374773	42.243069    	6356	6347          	-24.9	-12.9      	4.2        	0.629902
1034                    	470.0                  	-13.1                  	33 	12.1               	254             	-104.374629	42.243097    	6360	6352          	-24.7	-12.9      	4.2        	0.629638
1035                    	469.7                  	-13.1                  	34 	12.1               	255             	-104.374485	42.243125    	6364	6356          	-24.5	-13.0      	4.2        	0.629376
1036                    	469.4                  	-13.1                  	35 	12.2               	255             	-104.374340	42.243153    	6368	6360          	-24.3	-13.0      	4.2        	0.629113
1037                    	469.2                  	-13.2                  	35 	12.2               	255             	-104.374196	42.243180    	6373	6364          	-24.1	-13.0      	4.2        	0.628850
1038                    	468.9                  	-13.2                  	36 	12.2               	255             	-104.374052	42.243208    	6377	6369          	-23.9	-13.1      	4.2        	0.628587
1039                    	468.7                  	-13.3                  	37 	12.2               	255             	-104.373908	42.243236    	6381	6373          	-23.7	-13.1      	4.2        	0.628325
1040                    	468.4                  	-13.3                  	38 	12.2               	255             	-104.373763	42.243264    	6385	6377          	-23.5	-13.1      	4.2        	0.628062
1041                    	468.1                  	-13.3                  	39 	12.3               	255             	-104.373619	42.243292    	6390	6381          	-23.4	-13.2      	4.2        	0.627800
1042                    	467.9                  	-13.4                  	39 	12.3               	255             	-104.373475	42.243320    	6394	6386          	-23.2	-13.2      	4.2        	0.627545
1043                    	467.6                  	-13.4                  	40 	12.3               	255             	-104.373330	42.243347    	6398	6390          	-23.1	-13.2      	4.2        	0.627291
1044                    	467.4                  	-13.4                  	40 	12.3               	256             	-104.373186	42.243375    	6402	6394          	-23.0	-13.3      	4.2        	0.627037
1045                    	467.1                  	-13.5                  	41 	12.3               	256             	-104.373042	42.243403    	6407	6398          	-22.9	-13.3      	4.2        	0.626783
1046                    	466.8                  	-13.5                  	41 	12.3               	256             	-104.372898	42.243431    	6411	6402          	-22.8	-13.4      	4.2        	0.626529
1047                    	466.6                  	-13.6                  	42 	12.4               	256             	-104.372753	42.243459    	6415	6407          	-22.8	-13.4      	4.2        	0.626275
1048                    	466.3                  	-13.6                  	42 	12.4               	256             	-104.372609	42.243487    	6419	6411          	-22.7	-13.4      	4.2        	0.626021
1049                    	466.1                  	-13.6                  	43 	12.4               	256             	-104.372465	42.243514    	6424	6415          	-22.6	-13.5      	4.2        	0.625767
1050                    	465.8                  	-13.7                  	44 	12.4               	256             	-104.372320	42.243542    	6428	6419          	-22.5	-13.5      	4.2        	0.625514
1051                    	465.5                  	-13.7                  	44 	12.4               	256             	-104.372171	42.243562    	6432	6424          	-22.4	-13.5      	4.3        	0.625253
1052                    	465.3                  	-13.8                  	45 	12.4               	256             	-104.372021	42.243582    	6436	6428          	-22.3	-13.6      	4.3        	0.624992
1053                    	465.0                  	-13.8                  	45 	12.4               	256             	-104.371871	42.243602    	6441	6432          	-22.2	-13.6      	4.3        	0.624731
1054                    	464.7                  	-13.8                  	46 	12.4               	257             	-104.371721	42.243622    	6445	6437          	-22.1	-13.7      	4.3        	0.624471
1055                    	464.5                  	-13.9                  	46 	12.4               	257             	-104.371571	42.243642    	6449	6441          	-22.1	-13.7      	4.3        	0.624210
1056                    	464.2                  	-13.9                  	47 	12.4               	257             	-104.371422	42.243662    	6454	6445          	-22.0	-13.7      	4.3        	0.623950
1057                    	464.0                  	-14.0                  	47 	12.4               	257             	-104.371272	42.243682    	6458	6450          	-22.0	-13.8      	4.3        	0.623690
1058                    	463.7                  	-14.0                  	47 	12.5               	257             	-104.371122	42.243702    	6462	6454          	-21.9	-13.8      	4.3        	0.623429
1059                    	463.4                  	-14.0                  	48 	12.5               	257             	-104.370972	42.243722    	6467	6458          	-21.8	-13.9      	4.3        	0.623169
1060                    	463.2                  	-14.1                  	48 	12.5               	257             	-104.370822	42.243742    	6471	6463          	-21.8	-13.9      	4.3        	0.622909
1061                    	462.9                  	-14.1                  	49 	12.5               	258             	-104.370673	42.243763    	6475	6467          	-21.7	-13.9      	4.3        	0.622649
1062                    	462.6                  	-14.2                  	49 	12.5               	258             	-104.370523	42.243783    	6480	6471          	-21.7	-14.0      	4.3        	0.622389
1063                    	462.4                  	-14.2                  	50 	12.5               	258             	-104.370373	42.243803    	6484	6476          	-21.6	-14.0      	4.3        	0.622129
1064                    	462.1                  	-14.2                  	50 	12.5               	258             	-104.370223	42.243823    	6488	6480          	-21.6	-14.0      	4.3        	0.621870
1065                    	461.8                  	-14.3                  	50 	12.5               	258             	-104.370073	42.243843    	6493	6484          	-21.5	-14.1      	4.3        	0.621610
1066                    	461.6                  	-14.3                  	51 	12.5               	258             	-104.369924	42.243863    	6497	6489          	-21.5	-14.1      	4.3        	0.621350
1067                    	461.3                  	-14.3                  	51 	12.5               	258             	-104.369774	42.243883    	6501	6493          	-21.4	-14.2      	4.3        	0.621091
1068                    	461.1                  	-14.4                  	52 	12.5               	258             	-104.369624	42.243903    	6506	6497          	-21.4	-14.2      	4.3        	0.620828
1069                    	460.8                  	-14.4                  	52 	12.5               	259             	-104.369474	42.243923    	6510	6502          	-21.4	-14.2      	4.3        	0.620546
1070                    	460.5                  	-14.4                  	52 	12.5               	259             	-104.369324	42.243943    	6514	6506          	-21.4	-14.3      	4.3        	0.620265
1071                    	460.3                  	-14.5                  	52 	12.5               	259             	-104.369175	42.243963    	6519	6510          	-21.4	-14.3      	4.3        	0.619983
1072                    	460.0                  	-14.5                  	52 	12.5               	259             	-104.369025	42.243983    	6523	6515          	-21.4	-14.3      	4.3        	0.619702
1073                    	459.7                  	-14.5                  	52 	12.5               	259             	-104.368875	42.244003    	6527	6519          	-21.4	-14.3      	4.3        	0.619421
1074                    	459.5                  	-14.6                  	53 	12.5               	259             	-104.368725	42.244023    	6532	6523          	-21.4	-14.4      	4.3        	0.619140
1075                    	459.2                  	-14.6                  	53 	12.6               	260             	-104.368575	42.244043    	6536	6527          	-21.4	-14.4      	4.3        	0.618859
1076                    	459.0                  	-14.6                  	53 	12.6               	260             	-104.368426	42.244063    	6540	6532          	-21.4	-14.4      	4.3        	0.618578
1077                    	458.7                  	-14.7                  	53 	12.6               	260             	-104.368276	42.244083    	6545	6536          	-21.4	-14.5      	4.3        	0.618297
1078                    	458.4                  	-14.7                  	53 	12.6               	260             	-104.368126	42.244103    	6549	6540          	-21.4	-14.5      	4.3        	0.618016
1079                    	458.2                  	-14.7                  	53 	12.6               	260             	-104.367976	42.244123    	6553	6545          	-21.4	-14.5      	4.3        	0.617736
1080                    	457.9                  	-14.7                  	54 	12.6               	261             	-104.367826	42.244143    	6558	6549          	-21.4	-14.6      	4.3        	0.617455
1081                    	457.6                  	-14.8                  	54 	12.6               	261             	-104.367677	42.244163    	6562	6553          	-21.4	-14.6      	4.3        	0.617172
1082                    	457.4                  	-14.8                  	54 	12.6               	261             	-104.367524	42.244176    	6566	6558          	-21.4	-14.6      	4.4        	0.616883
1083                    	457.1                  	-14.8                  	53 	12.6               	261             	-104.367371	42.244188    	6571	6562          	-21.5	-14.6      	4.4        	0.616593
1084                    	456.9                  	-14.9                  	53 	12.6               	261             	-104.367219	42.244201    	6575	6567          	-21.6	-14.7      	4.4        	0.616303
1085                    	456.6                  	-14.9                  	53 	12.6               	261             	-104.367066	42.244213    	6580	6571          	-21.7	-14.7      	4.4        	0.616013
1086                    	456.3                  	-14.9                  	52 	12.6               	262             	-104.366913	42.244226    	6584	6575          	-21.8	-14.7      	4.4        	0.615724
1087                    	456.1                  	-14.9                  	52 	12.6               	262             	-104.366761	42.244238    	6588	6580          	-21.8	-14.8      	4.4        	0.615433
1088                    	455.8                  	-15.0                  	52 	12.6               	262             	-104.366608	42.244250    	6593	6584          	-21.9	-14.8      	4.4        	0.615143
