Flight Information:     	                       	                        	   	                   	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Tuesday, August 22, 2017	   	                   	Launch Time:    	           	5:47:30 PM   	     	End of Ascent:	     	           	1:12:14 AM	        
2971                    	75.3                   	-61.7                   	7  	1.9                	285             	-104.052232	42.234579    	18396	18337         	-79.7	-61.7      	5.9       	0.123998
2972                    	75.2                   	-61.7                   	7  	2.0                	281             	-104.052201	42.234583    	18401	18343         	-79.7	-61.7      	5.9       	0.123893
2973                    	75.1                   	-61.7                   	7  	2.1                	277             	-104.052171	42.234588    	18407	18349         	-79.8	-61.7      	5.9       	0.123789
2974                    	75.0                   	-61.8                   	7  	2.2                	273             	-104.052141	42.234593    	18413	18355         	-79.8	-61.8      	5.9       	0.123684
2975                    	75.0                   	-61.8                   	7  	2.3                	270             	-104.052111	42.234597    	18419	18361         	-79.8	-61.8      	5.9       	0.123580
2976                    	74.9                   	-61.8                   	7  	2.4                	267             	-104.052081	42.234602    	18425	18367         	-79.9	-61.8      	5.9       	0.123475
2977                    	74.8                   	-61.8                   	7  	2.5                	264             	-104.052050	42.234607    	18431	18372         	-79.9	-61.8      	5.9       	0.123371
2978                    	74.8                   	-61.8                   	7  	2.7                	261             	-104.052020	42.234611    	18437	18378         	-79.9	-61.8      	5.9       	0.123266
2979                    	74.7                   	-61.9                   	7  	2.8                	259             	-104.051990	42.234616    	18443	18384         	-80.0	-61.9      	5.9       	0.123162
2980                    	74.6                   	-61.9                   	7  	2.9                	257             	-104.051960	42.234621    	18449	18390         	-80.0	-61.9      	5.9       	0.123058
2981                    	74.5                   	-61.9                   	7  	3.0                	255             	-104.051930	42.234625    	18455	18396         	-80.0	-61.9      	5.9       	0.122954
2982                    	74.5                   	-61.9                   	6  	3.1                	253             	-104.051900	42.234630    	18461	18402         	-80.0	-61.9      	5.9       	0.122850
2983                    	74.4                   	-62.0                   	6  	3.2                	251             	-104.051869	42.234635    	18467	18408         	-80.1	-62.0      	5.9       	0.122748
2984                    	74.3                   	-62.0                   	6  	3.3                	250             	-104.051839	42.234639    	18473	18414         	-80.1	-62.0      	5.9       	0.122639
2985                    	74.3                   	-62.0                   	6  	3.4                	248             	-104.051795	42.234641    	18479	18420         	-80.1	-62.0      	5.8       	0.122530
2986                    	74.2                   	-62.0                   	6  	3.6                	247             	-104.051737	42.234639    	18484	18425         	-80.2	-62.0      	5.7       	0.122421
2987                    	74.1                   	-62.0                   	6  	3.7                	246             	-104.051679	42.234638    	18490	18431         	-80.2	-62.0      	5.7       	0.122312
2988                    	74.1                   	-62.0                   	6  	3.8                	245             	-104.051620	42.234637    	18496	18436         	-80.2	-62.0      	5.7       	0.122204
2989                    	74.0                   	-62.0                   	6  	3.9                	244             	-104.051562	42.234635    	18501	18442         	-80.2	-62.0      	5.7       	0.122097
2990                    	73.9                   	-62.0                   	6  	4.0                	243             	-104.051504	42.234634    	18507	18448         	-80.3	-62.0      	5.7       	0.121991
2991                    	73.9                   	-62.0                   	6  	4.0                	244             	-104.051446	42.234632    	18513	18453         	-80.3	-62.0      	5.7       	0.121884
2992                    	73.8                   	-62.0                   	6  	4.1                	246             	-104.051388	42.234631    	18518	18459         	-80.3	-62.0      	5.7       	0.121778
2993                    	73.7                   	-62.0                   	6  	4.1                	248             	-104.051330	42.234629    	18524	18465         	-80.4	-62.0      	5.7       	0.121672
2994                    	73.7                   	-62.0                   	6  	4.2                	249             	-104.051272	42.234628    	18530	18470         	-80.4	-62.0      	5.7       	0.121566
2995                    	73.6                   	-62.1                   	6  	4.2                	251             	-104.051214	42.234626    	18535	18476         	-80.4	-62.1      	5.7       	0.121460
2996                    	73.5                   	-62.1                   	6  	4.3                	252             	-104.051155	42.234625    	18541	18482         	-80.4	-62.1      	5.7       	0.121354
2997                    	73.5                   	-62.1                   	6  	4.3                	254             	-104.051097	42.234623    	18547	18487         	-80.5	-62.1      	5.7       	0.121247
2998                    	73.4                   	-62.1                   	6  	4.4                	255             	-104.051039	42.234622    	18552	18493         	-80.5	-62.1      	5.7       	0.121139
2999                    	73.3                   	-62.1                   	6  	4.4                	257             	-104.050981	42.234620    	18558	18498         	-80.5	-62.1      	5.7       	0.121032
3000                    	73.3                   	-62.1                   	6  	4.5                	258             	-104.050923	42.234619    	18564	18504         	-80.5	-62.1      	5.7       	0.120924
3001                    	73.2                   	-62.1                   	6  	4.5                	260             	-104.050865	42.234617    	18569	18510         	-80.6	-62.1      	5.7       	0.120816
3002                    	73.1                   	-62.1                   	6  	4.5                	261             	-104.050807	42.234616    	18575	18515         	-80.6	-62.1      	5.7       	0.120709
3003                    	73.1                   	-62.1                   	6  	4.6                	263             	-104.050749	42.234615    	18581	18521         	-80.6	-62.1      	5.7       	0.120601
3004                    	73.0                   	-62.1                   	6  	4.6                	264             	-104.050690	42.234613    	18586	18527         	-80.6	-62.1      	5.7       	0.120494
3005                    	72.9                   	-62.1                   	6  	4.7                	265             	-104.050632	42.234612    	18592	18532         	-80.6	-62.1      	5.7       	0.120386
3006                    	72.9                   	-62.1                   	6  	4.7                	266             	-104.050574	42.234610    	18598	18538         	-80.7	-62.1      	5.7       	0.120279
3007                    	72.8                   	-62.1                   	6  	4.8                	268             	-104.050516	42.234609    	18603	18543         	-80.7	-62.1      	5.7       	0.120172
3008                    	72.7                   	-62.1                   	6  	4.8                	269             	-104.050458	42.234607    	18609	18549         	-80.7	-62.1      	5.7       	0.120065
3009                    	72.7                   	-62.1                   	6  	4.8                	270             	-104.050400	42.234606    	18615	18555         	-80.7	-62.1      	5.7       	0.119958
3010                    	72.6                   	-62.1                   	6  	4.9                	271             	-104.050342	42.234604    	18620	18560         	-80.7	-62.1      	5.7       	0.119850
3011                    	72.5                   	-62.1                   	6  	5.0                	273             	-104.050284	42.234603    	18626	18566         	-80.8	-62.1      	5.7       	0.119738
3012                    	72.5                   	-62.1                   	6  	5.1                	275             	-104.050226	42.234601    	18632	18572         	-80.8	-62.1      	5.7       	0.119627
3013                    	72.4                   	-62.1                   	6  	5.2                	277             	-104.050167	42.234600    	18637	18577         	-80.8	-62.1      	5.7       	0.119519
3014                    	72.3                   	-62.1                   	6  	5.3                	279             	-104.050109	42.234598    	18643	18583         	-80.8	-62.1      	5.7       	0.119410
3015                    	72.3                   	-62.1                   	6  	5.4                	281             	-104.050051	42.234597    	18649	18588         	-80.8	-62.1      	5.7       	0.119302
3016                    	72.2                   	-62.1                   	6  	5.5                	283             	-104.049975	42.234552    	18654	18594         	-80.8	-62.1      	5.4       	0.119194
3017                    	72.1                   	-62.1                   	6  	5.6                	284             	-104.049898	42.234507    	18659	18599         	-80.8	-62.1      	5.4       	0.119086
3018                    	72.1                   	-62.1                   	6  	5.6                	286             	-104.049822	42.234461    	18665	18605         	-80.8	-62.1      	5.4       	0.118978
3019                    	72.0                   	-62.1                   	6  	5.7                	288             	-104.049745	42.234415    	18670	18610         	-80.9	-62.1      	5.4       	0.118872
3020                    	71.9                   	-62.1                   	6  	5.8                	289             	-104.049668	42.234369    	18675	18615         	-80.9	-62.1      	5.4       	0.118767
3021                    	71.9                   	-62.1                   	6  	5.9                	291             	-104.049592	42.234323    	18681	18621         	-80.9	-62.1      	5.4       	0.118662
3022                    	71.8                   	-62.1                   	6  	6.0                	292             	-104.049515	42.234278    	18686	18626         	-80.9	-62.1      	5.4       	0.118557
3023                    	71.8                   	-62.1                   	6  	6.1                	294             	-104.049438	42.234232    	18692	18631         	-80.9	-62.1      	5.4       	0.118452
3024                    	71.7                   	-62.1                   	6  	6.2                	295             	-104.049362	42.234186    	18697	18637         	-80.9	-62.1      	5.4       	0.118342
3025                    	71.6                   	-62.1                   	6  	6.3                	296             	-104.049285	42.234140    	18702	18642         	-80.9	-62.1      	5.4       	0.118231
3026                    	71.6                   	-62.0                   	6  	6.4                	298             	-104.049208	42.234094    	18708	18647         	-80.9	-62.0      	5.4       	0.118120
3027                    	71.5                   	-62.0                   	6  	6.5                	299             	-104.049131	42.234049    	18713	18653         	-80.9	-62.0      	5.4       	0.118009
3028                    	71.4                   	-62.0                   	6  	6.6                	300             	-104.049055	42.234003    	18719	18658         	-80.9	-62.0      	5.4       	0.117898
3029                    	71.4                   	-62.0                   	6  	6.6                	301             	-104.048978	42.233957    	18724	18664         	-80.9	-62.0      	5.4       	0.117787
3030                    	71.3                   	-62.0                   	6  	6.8                	302             	-104.048901	42.233911    	18729	18669         	-80.9	-62.0      	5.4       	0.117676
3031                    	71.3                   	-62.0                   	6  	6.9                	303             	-104.048825	42.233865    	18735	18674         	-81.0	-62.0      	5.4       	0.117566
3032                    	71.2                   	-61.9                   	6  	7.0                	304             	-104.048748	42.233820    	18740	18680         	-81.0	-61.9      	5.4       	0.117455
3033                    	71.1                   	-61.9                   	6  	7.1                	304             	-104.048671	42.233774    	18746	18685         	-81.0	-61.9      	5.4       	0.117345
3034                    	71.1                   	-61.9                   	6  	7.3                	305             	-104.048595	42.233728    	18751	18690         	-81.0	-61.9      	5.4       	0.117235
3035                    	71.0                   	-61.9                   	6  	7.4                	306             	-104.048518	42.233682    	18756	18696         	-81.0	-61.9      	5.4       	0.117125
3036                    	70.9                   	-61.9                   	6  	7.5                	306             	-104.048441	42.233636    	18762	18701         	-81.0	-61.9      	5.4       	0.117015
3037                    	70.9                   	-61.9                   	6  	7.7                	307             	-104.048365	42.233591    	18767	18707         	-81.0	-61.9      	5.4       	0.116906
3038                    	70.8                   	-61.9                   	5  	7.8                	307             	-104.048288	42.233545    	18773	18712         	-81.0	-61.9      	5.4       	0.116798
3039                    	70.8                   	-61.8                   	5  	7.9                	308             	-104.048211	42.233499    	18778	18717         	-81.0	-61.8      	5.4       	0.116690
3040                    	70.7                   	-61.8                   	5  	8.1                	308             	-104.048135	42.233453    	18783	18723         	-81.0	-61.8      	5.4       	0.116582
3041                    	70.6                   	-61.8                   	5  	8.2                	309             	-104.048058	42.233407    	18789	18728         	-81.0	-61.8      	5.4       	0.116474
3042                    	70.6                   	-61.8                   	5  	8.4                	309             	-104.047981	42.233362    	18794	18733         	-81.0	-61.8      	5.4       	0.116366
3043                    	70.5                   	-61.8                   	5  	8.5                	310             	-104.047905	42.233316    	18800	18739         	-81.0	-61.8      	5.4       	0.116257
3044                    	70.5                   	-61.8                   	5  	8.6                	310             	-104.047828	42.233270    	18805	18744         	-81.0	-61.8      	5.4       	0.116148
3045                    	70.4                   	-61.8                   	5  	8.8                	311             	-104.047751	42.233224    	18810	18749         	-81.0	-61.8      	5.4       	0.116039
3046                    	70.3                   	-61.8                   	5  	8.9                	311             	-104.047675	42.233178    	18816	18755         	-81.0	-61.8      	5.4       	0.115930
3047                    	70.3                   	-61.8                   	5  	9.1                	311             	-104.047621	42.233105    	18822	18760         	-81.0	-61.7      	5.7       	0.115821
3048                    	70.2                   	-61.7                   	5  	9.2                	312             	-104.047567	42.233031    	18827	18766         	-81.0	-61.7      	5.7       	0.115712
3049                    	70.1                   	-61.7                   	5  	9.3                	312             	-104.047513	42.232957    	18833	18772         	-81.0	-61.7      	5.7       	0.115600
3050                    	70.1                   	-61.7                   	5  	9.5                	313             	-104.047459	42.232882    	18839	18777         	-81.0	-61.7      	5.7       	0.115488
3051                    	70.0                   	-61.7                   	5  	9.5                	313             	-104.047406	42.232808    	18844	18783         	-81.0	-61.7      	5.7       	0.115377
3052                    	70.0                   	-61.7                   	5  	9.5                	314             	-104.047352	42.232734    	18850	18789         	-81.0	-61.7      	5.7       	0.115267
3053                    	69.9                   	-61.7                   	5  	9.5                	315             	-104.047298	42.232660    	18856	18794         	-81.0	-61.7      	5.7       	0.115158
3054                    	69.8                   	-61.7                   	5  	9.5                	316             	-104.047244	42.232586    	18861	18800         	-81.0	-61.7      	5.7       	0.115048
3055                    	69.8                   	-61.7                   	5  	9.5                	317             	-104.047191	42.232512    	18867	18806         	-81.0	-61.7      	5.7       	0.114939
3056                    	69.7                   	-61.7                   	5  	9.5                	318             	-104.047137	42.232438    	18873	18811         	-81.0	-61.7      	5.7       	0.114829
3057                    	69.6                   	-61.7                   	5  	9.5                	319             	-104.047083	42.232364    	18878	18817         	-81.0	-61.7      	5.7       	0.114720
3058                    	69.6                   	-61.6                   	5  	9.6                	319             	-104.047029	42.232290    	18884	18822         	-81.0	-61.6      	5.7       	0.114611
3059                    	69.5                   	-61.6                   	5  	9.6                	320             	-104.046976	42.232216    	18890	18828         	-81.0	-61.6      	5.7       	0.114502
3060                    	69.4                   	-61.6                   	5  	9.7                	321             	-104.046922	42.232142    	18895	18834         	-81.0	-61.6      	5.7       	0.114393
3061                    	69.4                   	-61.6                   	5  	9.7                	322             	-104.046868	42.232068    	18901	18839         	-81.0	-61.6      	5.7       	0.114284
3062                    	69.3                   	-61.6                   	5  	9.7                	323             	-104.046814	42.231994    	18907	18845         	-81.0	-61.6      	5.7       	0.114176
3063                    	69.3                   	-61.6                   	5  	9.6                	324             	-104.046761	42.231920    	18912	18851         	-81.0	-61.6      	5.7       	0.114067
3064                    	69.2                   	-61.6                   	5  	9.6                	324             	-104.046707	42.231846    	18918	18856         	-81.0	-61.6      	5.7       	0.113959
3065                    	69.1                   	-61.6                   	5  	9.7                	325             	-104.046653	42.231771    	18924	18862         	-81.0	-61.6      	5.7       	0.113848
3066                    	69.1                   	-61.6                   	5  	9.7                	326             	-104.046599	42.231697    	18929	18868         	-81.0	-61.6      	5.7       	0.113737
3067                    	69.0                   	-61.6                   	5  	9.7                	327             	-104.046546	42.231623    	18935	18873         	-81.0	-61.6      	5.7       	0.113627
3068                    	68.9                   	-61.5                   	5  	9.8                	328             	-104.046492	42.231549    	18941	18879         	-81.0	-61.5      	5.7       	0.113516
3069                    	68.9                   	-61.5                   	5  	9.8                	329             	-104.046438	42.231475    	18946	18885         	-81.0	-61.5      	5.7       	0.113406
3070                    	68.8                   	-61.5                   	5  	9.8                	329             	-104.046384	42.231401    	18952	18890         	-81.0	-61.5      	5.7       	0.113296
3071                    	68.8                   	-61.5                   	5  	9.7                	330             	-104.046331	42.231327    	18958	18896         	-81.0	-61.5      	5.7       	0.113186
3072                    	68.7                   	-61.5                   	5  	9.6                	331             	-104.046277	42.231253    	18963	18901         	-81.0	-61.5      	5.7       	0.113076
3073                    	68.6                   	-61.5                   	5  	9.5                	332             	-104.046223	42.231179    	18969	18907         	-81.0	-61.5      	5.7       	0.112967
3074                    	68.6                   	-61.5                   	5  	9.4                	333             	-104.046169	42.231105    	18975	18913         	-81.0	-61.5      	5.7       	0.112858
3075                    	68.5                   	-61.5                   	5  	9.4                	334             	-104.046116	42.231031    	18980	18918         	-81.0	-61.4      	5.7       	0.112750
3076                    	68.4                   	-61.4                   	5  	9.3                	335             	-104.046062	42.230957    	18986	18924         	-81.0	-61.4      	5.7       	0.112641
3077                    	68.4                   	-61.4                   	5  	9.2                	336             	-104.046015	42.230884    	18992	18930         	-81.1	-61.4      	5.6       	0.112533
3078                    	68.3                   	-61.4                   	5  	9.1                	337             	-104.046014	42.230824    	18997	18935         	-81.1	-61.4      	5.4       	0.112423
3079                    	68.3                   	-61.4                   	5  	9.0                	338             	-104.046013	42.230764    	19003	18940         	-81.0	-61.4      	5.4       	0.112316
3080                    	68.2                   	-61.4                   	5  	8.9                	339             	-104.046011	42.230704    	19008	18946         	-81.0	-61.4      	5.4       	0.112209
3081                    	68.1                   	-61.4                   	5  	8.9                	340             	-104.046010	42.230644    	19013	18951         	-81.0	-61.4      	5.4       	0.112102
3082                    	68.1                   	-61.3                   	5  	8.8                	341             	-104.046009	42.230584    	19019	18956         	-81.0	-61.3      	5.4       	0.111995
3083                    	68.0                   	-61.3                   	5  	8.7                	342             	-104.046008	42.230524    	19024	18962         	-81.0	-61.3      	5.4       	0.111888
3084                    	68.0                   	-61.3                   	5  	8.6                	343             	-104.046007	42.230464    	19029	18967         	-81.0	-61.3      	5.4       	0.111782
3085                    	67.9                   	-61.3                   	5  	8.5                	344             	-104.046006	42.230404    	19035	18972         	-80.9	-61.3      	5.4       	0.111675
3086                    	67.8                   	-61.3                   	5  	8.4                	346             	-104.046004	42.230344    	19040	18978         	-80.9	-61.3      	5.4       	0.111569
3087                    	67.8                   	-61.2                   	5  	8.2                	347             	-104.046003	42.230284    	19046	18983         	-80.9	-61.2      	5.4       	0.111462
3088                    	67.7                   	-61.2                   	5  	8.2                	348             	-104.046002	42.230224    	19051	18989         	-80.9	-61.2      	5.4       	0.111356
3089                    	67.7                   	-61.2                   	5  	8.1                	349             	-104.046001	42.230164    	19056	18994         	-80.9	-61.2      	5.4       	0.111250
3090                    	67.6                   	-61.2                   	5  	8.0                	351             	-104.046000	42.230104    	19062	18999         	-80.9	-61.2      	5.4       	0.111144
3091                    	67.6                   	-61.2                   	5  	7.9                	351             	-104.045999	42.230044    	19067	19005         	-80.9	-61.2      	5.4       	0.111037
3092                    	67.5                   	-61.1                   	5  	7.8                	352             	-104.045997	42.229984    	19073	19010         	-80.8	-61.1      	5.4       	0.110926
3093                    	67.4                   	-61.1                   	5  	7.7                	352             	-104.045996	42.229924    	19078	19015         	-80.8	-61.1      	5.4       	0.110816
3094                    	67.4                   	-61.1                   	5  	7.6                	353             	-104.045995	42.229864    	19083	19021         	-80.8	-61.1      	5.4       	0.110706
3095                    	67.3                   	-61.0                   	5  	7.5                	353             	-104.045994	42.229804    	19089	19026         	-80.8	-61.0      	5.4       	0.110596
3096                    	67.3                   	-61.0                   	5  	7.4                	354             	-104.045993	42.229744    	19094	19031         	-80.8	-61.0      	5.4       	0.110486
3097                    	67.2                   	-61.0                   	5  	7.3                	355             	-104.045992	42.229684    	19100	19037         	-80.8	-61.0      	5.4       	0.110376
3098                    	67.1                   	-61.0                   	5  	7.2                	355             	-104.045990	42.229624    	19105	19042         	-80.8	-61.0      	5.4       	0.110266
3099                    	67.1                   	-60.9                   	5  	7.1                	356             	-104.045989	42.229564    	19110	19047         	-80.8	-60.9      	5.4       	0.110157
3100                    	67.0                   	-60.9                   	5  	7.0                	357             	-104.045988	42.229504    	19116	19053         	-80.8	-60.9      	5.4       	0.110047
3101                    	67.0                   	-60.9                   	5  	6.9                	358             	-104.045987	42.229444    	19121	19058         	-80.8	-60.9      	5.4       	0.109938
3102                    	66.9                   	-60.9                   	5  	6.8                	358             	-104.045986	42.229384    	19126	19063         	-80.8	-60.9      	5.4       	0.109829
3103                    	66.9                   	-60.8                   	5  	6.7                	359             	-104.045985	42.229324    	19132	19069         	-80.8	-60.8      	5.4       	0.109719
3104                    	66.8                   	-60.8                   	5  	6.6                	360             	-104.045983	42.229264    	19137	19074         	-80.7	-60.8      	5.4       	0.109610
3105                    	66.7                   	-60.8                   	5  	6.5                	001             	-104.045982	42.229204    	19143	19080         	-80.7	-60.8      	5.4       	0.109495
3106                    	66.7                   	-60.7                   	5  	6.4                	002             	-104.045981	42.229144    	19148	19085         	-80.7	-60.7      	5.4       	0.109378
3107                    	66.6                   	-60.7                   	5  	6.3                	003             	-104.045980	42.229084    	19153	19090         	-80.7	-60.7      	5.4       	0.109262
3108                    	66.6                   	-60.6                   	5  	6.2                	004             	-104.046011	42.229047    	19159	19096         	-80.6	-60.6      	5.6       	0.109145
3109                    	66.5                   	-60.6                   	5  	6.1                	004             	-104.046049	42.229015    	19165	19101         	-80.6	-60.6      	5.6       	0.109025
3110                    	66.4                   	-60.6                   	5  	6.0                	005             	-104.046087	42.228982    	19170	19107         	-80.6	-60.6      	5.6       	0.108906
3111                    	66.4                   	-60.5                   	5  	5.9                	007             	-104.046124	42.228950    	19176	19113         	-80.5	-60.5      	5.6       	0.108786
3112                    	66.3                   	-60.5                   	5  	5.9                	008             	-104.046162	42.228918    	19182	19118         	-80.5	-60.5      	5.6       	0.108667
3113                    	66.3                   	-60.4                   	5  	5.8                	009             	-104.046200	42.228886    	19187	19124         	-80.5	-60.4      	5.6       	0.108547
3114                    	66.2                   	-60.4                   	5  	5.7                	011             	-104.046238	42.228854    	19193	19129         	-80.4	-60.4      	5.6       	0.108428
3115                    	66.2                   	-60.3                   	5  	5.7                	012             	-104.046276	42.228822    	19198	19135         	-80.4	-60.3      	5.6       	0.108309
3116                    	66.1                   	-60.3                   	5  	5.6                	013             	-104.046314	42.228789    	19204	19141         	-80.4	-60.3      	5.6       	0.108190
3117                    	66.0                   	-60.3                   	5  	5.5                	015             	-104.046352	42.228757    	19210	19146         	-80.3	-60.3      	5.6       	0.108071
3118                    	66.0                   	-60.2                   	5  	5.5                	016             	-104.046390	42.228725    	19215	19152         	-80.3	-60.2      	5.6       	0.107953
3119                    	65.9                   	-60.2                   	5  	5.4                	018             	-104.046428	42.228693    	19221	19157         	-80.3	-60.2      	5.6       	0.107842
3120                    	65.9                   	-60.2                   	5  	5.3                	020             	-104.046466	42.228661    	19227	19163         	-80.3	-60.2      	5.6       	0.107731
3121                    	65.8                   	-60.1                   	5  	5.3                	021             	-104.046504	42.228628    	19232	19169         	-80.2	-60.1      	5.6       	0.107620
3122                    	65.7                   	-60.1                   	5  	5.2                	023             	-104.046542	42.228596    	19238	19174         	-80.2	-60.1      	5.6       	0.107509
3123                    	65.7                   	-60.1                   	5  	5.1                	025             	-104.046579	42.228564    	19244	19180         	-80.2	-60.1      	5.6       	0.107398
3124                    	65.6                   	-60.0                   	5  	5.0                	027             	-104.046617	42.228532    	19249	19185         	-80.2	-60.0      	5.6       	0.107287
3125                    	65.6                   	-60.0                   	5  	5.0                	028             	-104.046655	42.228500    	19255	19191         	-80.2	-60.0      	5.6       	0.107177
3126                    	65.5                   	-60.0                   	5  	4.9                	030             	-104.046693	42.228467    	19260	19197         	-80.2	-60.0      	5.6       	0.107066
3127                    	65.4                   	-60.0                   	5  	4.8                	032             	-104.046731	42.228435    	19266	19202         	-80.1	-60.0      	5.6       	0.106956
3128                    	65.4                   	-59.9                   	5  	4.8                	034             	-104.046769	42.228403    	19272	19208         	-80.1	-59.9      	5.6       	0.106846
3129                    	65.3                   	-59.9                   	5  	4.7                	036             	-104.046807	42.228371    	19277	19213         	-80.1	-59.9      	5.6       	0.106736
3130                    	65.3                   	-59.9                   	5  	4.6                	038             	-104.046845	42.228339    	19283	19219         	-80.1	-59.9      	5.6       	0.106626
3131                    	65.2                   	-59.8                   	5  	4.7                	040             	-104.046883	42.228306    	19289	19225         	-80.1	-59.8      	5.6       	0.106516
3132                    	65.1                   	-59.8                   	5  	4.8                	042             	-104.046921	42.228274    	19294	19230         	-80.1	-59.8      	5.6       	0.106412
3133                    	65.1                   	-59.8                   	5  	4.8                	044             	-104.046959	42.228242    	19300	19236         	-80.1	-59.8      	5.6       	0.106313
3134                    	65.0                   	-59.8                   	5  	4.9                	047             	-104.046997	42.228210    	19305	19241         	-80.1	-59.8      	5.6       	0.106213
3135                    	65.0                   	-59.8                   	5  	4.9                	049             	-104.047035	42.228178    	19311	19247         	-80.1	-59.8      	5.6       	0.106114
3136                    	64.9                   	-59.8                   	5  	5.0                	051             	-104.047072	42.228146    	19317	19253         	-80.1	-59.8      	5.6       	0.106014
3137                    	64.9                   	-59.8                   	5  	5.1                	053             	-104.047133	42.228131    	19323	19258         	-80.1	-59.8      	5.9       	0.105915
3138                    	64.8                   	-59.8                   	5  	5.1                	054             	-104.047213	42.228131    	19329	19265         	-80.1	-59.8      	6.2       	0.105816
3139                    	64.7                   	-59.8                   	5  	5.2                	056             	-104.047292	42.228131    	19335	19271         	-80.1	-59.8      	6.2       	0.105710
3140                    	64.7                   	-59.8                   	5  	5.2                	058             	-104.047371	42.228131    	19341	19277         	-80.1	-59.8      	6.2       	0.105605
3141                    	64.6                   	-59.8                   	5  	5.3                	060             	-104.047450	42.228131    	19347	19283         	-80.1	-59.8      	6.2       	0.105499
3142                    	64.5                   	-59.8                   	5  	5.4                	062             	-104.047530	42.228131    	19353	19289         	-80.1	-59.8      	6.2       	0.105394
3143                    	64.5                   	-59.8                   	5  	5.4                	063             	-104.047609	42.228131    	19360	19295         	-80.1	-59.8      	6.2       	0.105289
3144                    	64.4                   	-59.8                   	5  	5.5                	065             	-104.047688	42.228131    	19366	19301         	-80.1	-59.8      	6.2       	0.105184
3145                    	64.3                   	-59.8                   	5  	5.6                	067             	-104.047768	42.228131    	19372	19307         	-80.1	-59.8      	6.2       	0.105079
3146                    	64.3                   	-59.8                   	5  	5.6                	068             	-104.047847	42.228131    	19378	19313         	-80.1	-59.8      	6.2       	0.104984
3147                    	64.2                   	-59.8                   	5  	5.7                	070             	-104.047926	42.228131    	19384	19320         	-80.1	-59.8      	6.2       	0.104891
3148                    	64.2                   	-59.8                   	5  	5.7                	071             	-104.048005	42.228131    	19390	19326         	-80.1	-59.8      	6.2       	0.104798
3149                    	64.1                   	-59.8                   	5  	5.8                	072             	-104.048085	42.228131    	19397	19332         	-80.1	-59.8      	6.2       	0.104704
3150                    	64.0                   	-59.9                   	5  	5.9                	074             	-104.048164	42.228131    	19403	19338         	-80.2	-59.9      	6.2       	0.104611
3151                    	64.0                   	-59.9                   	5  	5.9                	075             	-104.048243	42.228130    	19409	19344         	-80.2	-59.9      	6.2       	0.104518
3152                    	63.9                   	-59.9                   	5  	5.9                	076             	-104.048323	42.228130    	19415	19350         	-80.2	-59.9      	6.2       	0.104425
3153                    	63.8                   	-59.9                   	5  	6.1                	078             	-104.048402	42.228130    	19421	19356         	-80.2	-59.9      	6.2       	0.104332
3154                    	63.8                   	-59.9                   	5  	6.1                	079             	-104.048481	42.228130    	19427	19362         	-80.2	-59.9      	6.2       	0.104239
3155                    	63.7                   	-60.0                   	5  	6.2                	080             	-104.048561	42.228130    	19433	19369         	-80.3	-60.0      	6.2       	0.104147
3156                    	63.7                   	-60.0                   	5  	6.2                	082             	-104.048640	42.228130    	19440	19375         	-80.3	-60.0      	6.2       	0.104054
3157                    	63.6                   	-60.0                   	5  	6.3                	083             	-104.048719	42.228130    	19446	19381         	-80.3	-60.0      	6.2       	0.103961
3158                    	63.5                   	-60.0                   	5  	6.4                	084             	-104.048798	42.228130    	19452	19387         	-80.3	-60.0      	6.2       	0.103868
3159                    	63.5                   	-60.0                   	5  	6.4                	085             	-104.048878	42.228130    	19458	19393         	-80.4	-60.0      	6.2       	0.103783
3160                    	63.4                   	-60.1                   	5  	6.5                	086             	-104.048957	42.228130    	19464	19399         	-80.4	-60.1      	6.2       	0.103698
3161                    	63.3                   	-60.1                   	5  	6.6                	087             	-104.049036	42.228130    	19470	19405         	-80.5	-60.1      	6.2       	0.103613
3162                    	63.3                   	-60.2                   	5  	6.6                	088             	-104.049116	42.228130    	19477	19411         	-80.5	-60.2      	6.2       	0.103529
3163                    	63.2                   	-60.2                   	5  	6.7                	090             	-104.049195	42.228130    	19483	19417         	-80.6	-60.2      	6.2       	0.103444
3164                    	63.2                   	-60.2                   	5  	6.7                	091             	-104.049274	42.228130    	19489	19424         	-80.6	-60.2      	6.2       	0.103360
3165                    	63.1                   	-60.3                   	5  	6.8                	092             	-104.049354	42.228130    	19495	19430         	-80.7	-60.3      	6.2       	0.103275
3166                    	63.0                   	-60.3                   	5  	6.9                	093             	-104.049433	42.228130    	19501	19436         	-80.7	-60.3      	6.2       	0.103191
3167                    	63.0                   	-60.3                   	5  	6.9                	094             	-104.049512	42.228130    	19507	19442         	-80.8	-60.3      	6.2       	0.103106
3168                    	62.9                   	-60.4                   	5  	6.9                	095             	-104.049591	42.228130    	19514	19448         	-80.8	-60.4      	6.2       	0.103022
3169                    	62.9                   	-60.4                   	5  	7.0                	096             	-104.049661	42.228149    	19520	19454         	-80.9	-60.4      	6.0       	0.102942
3170                    	62.8                   	-60.4                   	5  	7.1                	096             	-104.049722	42.228187    	19525	19460         	-80.9	-60.4      	5.9       	0.102861
3171                    	62.7                   	-60.5                   	5  	7.0                	098             	-104.049782	42.228225    	19531	19466         	-81.0	-60.5      	5.9       	0.102781
