Flight Information:     	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	6:16:04 PM   	     	End of Ascent:	     	           	1:26:53 AM	        
Station name:           	                       	                       	   	                   	Number of sonde:	           	00627813     	     	              	     	           	          	        
Ground values:          	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Pressure:               	                       	864.2 hPa              	   	                   	Temperature:    	           	22.9 °C      	     	Humidity:     	     	           	31 %      	        
Wind Direction:         	                       	0 °                    	   	                   	Wind Speed:     	           	5 m/s        	     	Cloud group:  	     	           	9////     	        
Position:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Longitude:              	                       	-104.454 °             	   	                   	Latitude:       	           	42.277 °     	     	Altitude:     	     	           	1389 m    	        
Staff:                  	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Company:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Operator:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Events:                 	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Highest Point:          	                       	8.8 hPa                	   	                   	32378 m         	           	             	     	              	     	           	          	        
Tropopauses:            	                       	1.: 119.4 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Max Winds:              	                       	1.: 167.0 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Remarks:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
                        	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Profile Data:           	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Time                    	P                      	T                      	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs        	D       
[sec]                   	[hPa]                  	[°C]                   	[%]	[m/s]              	[°]             	[°]        	[°]          	[m]  	[m]           	[°C] 	[°C]       	[m/s]     	[kg/m3] 
2309                    	135.7                  	-60.3                  	18 	28.3               	259             	-103.978755	42.303532    	14789	14750         	-72.3	-60.3      	4.6       	0.222174
2310                    	135.6                  	-60.3                  	18 	28.3               	259             	-103.978426	42.303590    	14793	14755         	-72.3	-60.3      	4.6       	0.222022
2311                    	135.5                  	-60.3                  	18 	28.3               	258             	-103.978096	42.303648    	14798	14759         	-72.3	-60.3      	4.6       	0.221871
2312                    	135.4                  	-60.3                  	18 	28.2               	258             	-103.977766	42.303706    	14802	14764         	-72.3	-60.3      	4.6       	0.221721
2313                    	135.3                  	-60.3                  	18 	28.2               	258             	-103.977436	42.303764    	14807	14768         	-72.3	-60.3      	4.6       	0.221570
2314                    	135.2                  	-60.4                  	18 	28.2               	258             	-103.977106	42.303822    	14812	14773         	-72.3	-60.4      	4.6       	0.221420
2315                    	135.1                  	-60.4                  	18 	28.2               	258             	-103.976776	42.303880    	14816	14777         	-72.3	-60.4      	4.6       	0.221269
2316                    	135.0                  	-60.4                  	18 	28.2               	258             	-103.976447	42.303938    	14821	14782         	-72.3	-60.4      	4.6       	0.221119
2317                    	134.9                  	-60.4                  	18 	28.2               	258             	-103.976117	42.303996    	14825	14786         	-72.3	-60.4      	4.6       	0.220969
2318                    	134.8                  	-60.4                  	18 	28.2               	257             	-103.975787	42.304054    	14830	14791         	-72.3	-60.4      	4.6       	0.220823
2319                    	134.7                  	-60.4                  	18 	28.1               	257             	-103.975457	42.304112    	14834	14795         	-72.3	-60.4      	4.6       	0.220679
2320                    	134.6                  	-60.4                  	18 	28.1               	257             	-103.975127	42.304170    	14839	14800         	-72.3	-60.4      	4.6       	0.220535
2321                    	134.5                  	-60.5                  	18 	28.1               	257             	-103.974798	42.304228    	14843	14805         	-72.3	-60.5      	4.6       	0.220391
2322                    	134.4                  	-60.5                  	18 	28.1               	257             	-103.974468	42.304287    	14848	14809         	-72.3	-60.5      	4.6       	0.220248
2323                    	134.3                  	-60.5                  	18 	28.1               	257             	-103.974138	42.304345    	14853	14814         	-72.3	-60.5      	4.6       	0.220104
2324                    	134.2                  	-60.5                  	18 	28.1               	257             	-103.973808	42.304403    	14857	14818         	-72.3	-60.5      	4.6       	0.219961
2325                    	134.1                  	-60.5                  	18 	28.0               	257             	-103.973478	42.304461    	14862	14823         	-72.3	-60.5      	4.6       	0.219817
2326                    	134.0                  	-60.5                  	18 	28.0               	256             	-103.973148	42.304519    	14866	14827         	-72.3	-60.5      	4.6       	0.219674
2327                    	133.9                  	-60.6                  	18 	28.0               	256             	-103.972819	42.304577    	14871	14832         	-72.3	-60.6      	4.6       	0.219531
2328                    	133.9                  	-60.6                  	18 	28.0               	256             	-103.972489	42.304635    	14875	14836         	-72.3	-60.6      	4.6       	0.219388
2329                    	133.8                  	-60.6                  	18 	28.0               	256             	-103.972159	42.304693    	14880	14841         	-72.3	-60.6      	4.6       	0.219245
2330                    	133.7                  	-60.6                  	18 	28.0               	256             	-103.971829	42.304751    	14885	14845         	-72.3	-60.6      	4.6       	0.219102
2331                    	133.6                  	-60.6                  	19 	28.0               	256             	-103.971499	42.304809    	14889	14850         	-72.3	-60.6      	4.6       	0.218961
2332                    	133.5                  	-60.6                  	19 	28.0               	256             	-103.971170	42.304867    	14894	14854         	-72.3	-60.6      	4.6       	0.218831
2333                    	133.4                  	-60.7                  	19 	28.0               	256             	-103.970840	42.304925    	14898	14859         	-72.4	-60.7      	4.6       	0.218700
2334                    	133.3                  	-60.7                  	19 	27.9               	256             	-103.970510	42.304983    	14903	14863         	-72.4	-60.7      	4.6       	0.218570
2335                    	133.2                  	-60.7                  	19 	27.9               	256             	-103.970180	42.305042    	14907	14868         	-72.4	-60.7      	4.6       	0.218422
2336                    	133.1                  	-60.8                  	19 	27.9               	256             	-103.969853	42.305104    	14912	14873         	-72.4	-60.8      	4.8       	0.218274
2337                    	132.9                  	-60.8                  	19 	27.9               	256             	-103.969531	42.305173    	14917	14878         	-72.4	-60.8      	5.2       	0.218127
2338                    	132.8                  	-60.8                  	19 	27.9               	256             	-103.969209	42.305243    	14923	14883         	-72.5	-60.8      	5.2       	0.217979
2339                    	132.7                  	-60.8                  	19 	27.9               	256             	-103.968887	42.305312    	14928	14888         	-72.5	-60.8      	5.2       	0.217832
2340                    	132.6                  	-60.9                  	19 	27.9               	256             	-103.968565	42.305381    	14933	14894         	-72.5	-60.9      	5.2       	0.217684
2341                    	132.5                  	-60.9                  	19 	27.9               	256             	-103.968243	42.305451    	14938	14899         	-72.5	-60.9      	5.2       	0.217531
2342                    	132.4                  	-60.9                  	19 	27.9               	256             	-103.967921	42.305520    	14944	14904         	-72.6	-60.9      	5.2       	0.217377
2343                    	132.3                  	-61.0                  	19 	27.9               	256             	-103.967599	42.305589    	14949	14909         	-72.6	-61.0      	5.2       	0.217224
2344                    	132.2                  	-61.0                  	19 	27.9               	256             	-103.967277	42.305659    	14954	14915         	-72.6	-61.0      	5.2       	0.217071
2345                    	132.1                  	-61.0                  	19 	27.9               	256             	-103.966954	42.305728    	14959	14920         	-72.6	-61.0      	5.2       	0.216926
2346                    	132.0                  	-61.1                  	19 	27.8               	256             	-103.966632	42.305797    	14965	14925         	-72.7	-61.1      	5.2       	0.216784
2347                    	131.8                  	-61.1                  	18 	27.8               	256             	-103.966310	42.305866    	14970	14930         	-72.8	-61.1      	5.2       	0.216641
2348                    	131.7                  	-61.1                  	18 	27.8               	256             	-103.965988	42.305936    	14975	14935         	-72.8	-61.1      	5.2       	0.216499
2349                    	131.6                  	-61.2                  	18 	27.8               	256             	-103.965666	42.306005    	14980	14941         	-72.9	-61.2      	5.2       	0.216357
2350                    	131.5                  	-61.2                  	18 	27.8               	256             	-103.965344	42.306074    	14986	14946         	-72.9	-61.2      	5.2       	0.216215
2351                    	131.4                  	-61.3                  	18 	27.8               	255             	-103.965022	42.306144    	14991	14951         	-73.0	-61.3      	5.2       	0.216074
2352                    	131.3                  	-61.3                  	18 	27.8               	255             	-103.964700	42.306213    	14996	14956         	-73.0	-61.3      	5.2       	0.215932
2353                    	131.2                  	-61.3                  	18 	27.8               	255             	-103.964378	42.306282    	15001	14961         	-73.1	-61.3      	5.2       	0.215790
2354                    	131.1                  	-61.4                  	18 	27.8               	255             	-103.964056	42.306352    	15006	14967         	-73.1	-61.4      	5.2       	0.215648
2355                    	131.0                  	-61.4                  	18 	27.8               	255             	-103.963733	42.306421    	15012	14972         	-73.2	-61.4      	5.2       	0.215507
2356                    	130.9                  	-61.4                  	18 	27.8               	254             	-103.963411	42.306490    	15017	14977         	-73.2	-61.4      	5.2       	0.215365
2357                    	130.7                  	-61.5                  	18 	27.8               	254             	-103.963089	42.306559    	15022	14982         	-73.3	-61.5      	5.2       	0.215224
2358                    	130.6                  	-61.5                  	18 	27.8               	254             	-103.962767	42.306629    	15027	14988         	-73.4	-61.5      	5.2       	0.215083
2359                    	130.5                  	-61.6                  	18 	27.8               	254             	-103.962445	42.306698    	15033	14993         	-73.4	-61.6      	5.2       	0.214941
2360                    	130.4                  	-61.6                  	18 	27.8               	253             	-103.962123	42.306767    	15038	14998         	-73.4	-61.6      	5.2       	0.214799
2361                    	130.3                  	-61.6                  	18 	27.8               	253             	-103.961801	42.306837    	15043	15003         	-73.4	-61.6      	5.2       	0.214657
2362                    	130.2                  	-61.7                  	18 	27.8               	253             	-103.961479	42.306906    	15048	15008         	-73.5	-61.7      	5.2       	0.214515
2363                    	130.1                  	-61.7                  	18 	27.8               	253             	-103.961157	42.306975    	15054	15014         	-73.5	-61.7      	5.2       	0.214373
2364                    	130.0                  	-61.8                  	18 	27.8               	253             	-103.960835	42.307045    	15059	15019         	-73.5	-61.8      	5.2       	0.214232
2365                    	129.9                  	-61.8                  	18 	27.8               	252             	-103.960512	42.307114    	15064	15024         	-73.6	-61.8      	5.2       	0.214087
2366                    	129.8                  	-61.8                  	18 	27.8               	252             	-103.960190	42.307183    	15069	15029         	-73.6	-61.8      	5.2       	0.213942
2367                    	129.6                  	-61.9                  	18 	27.8               	252             	-103.959876	42.307272    	15075	15035         	-73.6	-61.9      	5.4       	0.213797
2368                    	129.5                  	-61.9                  	18 	27.8               	252             	-103.959561	42.307363    	15080	15040         	-73.7	-61.9      	5.4       	0.213652
2369                    	129.4                  	-61.9                  	18 	27.8               	251             	-103.959247	42.307454    	15086	15045         	-73.7	-61.9      	5.4       	0.213507
2370                    	129.3                  	-62.0                  	18 	27.8               	251             	-103.958933	42.307545    	15091	15051         	-73.7	-62.0      	5.4       	0.213362
2371                    	129.2                  	-62.0                  	18 	27.8               	251             	-103.958619	42.307635    	15096	15056         	-73.8	-62.0      	5.4       	0.213216
2372                    	129.1                  	-62.1                  	18 	27.8               	251             	-103.958305	42.307726    	15102	15061         	-73.8	-62.1      	5.4       	0.213067
2373                    	129.0                  	-62.1                  	18 	27.8               	251             	-103.957991	42.307817    	15107	15067         	-73.8	-62.1      	5.4       	0.212918
2374                    	128.9                  	-62.1                  	18 	27.8               	250             	-103.957676	42.307908    	15113	15072         	-73.8	-62.1      	5.4       	0.212770
2375                    	128.7                  	-62.2                  	18 	27.8               	250             	-103.957362	42.307998    	15118	15078         	-73.9	-62.2      	5.4       	0.212621
2376                    	128.6                  	-62.2                  	18 	27.8               	250             	-103.957048	42.308089    	15123	15083         	-73.9	-62.2      	5.4       	0.212473
2377                    	128.5                  	-62.2                  	18 	27.8               	250             	-103.956734	42.308180    	15129	15088         	-73.9	-62.2      	5.4       	0.212324
2378                    	128.4                  	-62.3                  	18 	27.8               	250             	-103.956420	42.308271    	15134	15094         	-73.9	-62.3      	5.4       	0.212176
2379                    	128.3                  	-62.3                  	18 	27.8               	250             	-103.956106	42.308362    	15140	15099         	-73.9	-62.3      	5.4       	0.212027
2380                    	128.2                  	-62.3                  	18 	27.8               	249             	-103.955791	42.308452    	15145	15104         	-74.0	-62.3      	5.4       	0.211879
2381                    	128.1                  	-62.4                  	18 	27.8               	249             	-103.955477	42.308543    	15150	15110         	-74.0	-62.4      	5.4       	0.211731
2382                    	128.0                  	-62.4                  	18 	27.8               	249             	-103.955163	42.308634    	15156	15115         	-74.0	-62.4      	5.4       	0.211583
2383                    	127.9                  	-62.5                  	18 	27.8               	249             	-103.954849	42.308725    	15161	15121         	-74.0	-62.5      	5.4       	0.211435
2384                    	127.7                  	-62.5                  	18 	27.9               	249             	-103.954535	42.308815    	15167	15126         	-74.1	-62.5      	5.4       	0.211287
2385                    	127.6                  	-62.5                  	18 	27.9               	249             	-103.954220	42.308906    	15172	15131         	-74.1	-62.5      	5.4       	0.211136
2386                    	127.5                  	-62.6                  	18 	27.9               	248             	-103.953906	42.308997    	15177	15137         	-74.1	-62.6      	5.4       	0.210979
2387                    	127.4                  	-62.6                  	18 	27.9               	248             	-103.953592	42.309088    	15183	15142         	-74.1	-62.6      	5.4       	0.210823
2388                    	127.3                  	-62.6                  	18 	27.9               	248             	-103.953278	42.309178    	15188	15147         	-74.2	-62.6      	5.4       	0.210666
2389                    	127.2                  	-62.6                  	18 	27.9               	248             	-103.952964	42.309269    	15194	15153         	-74.2	-62.6      	5.4       	0.210510
2390                    	127.1                  	-62.7                  	18 	27.9               	248             	-103.952650	42.309360    	15199	15158         	-74.2	-62.7      	5.4       	0.210354
2391                    	127.0                  	-62.7                  	18 	27.9               	248             	-103.952335	42.309451    	15204	15164         	-74.2	-62.7      	5.4       	0.210198
2392                    	126.9                  	-62.7                  	18 	27.9               	248             	-103.952021	42.309542    	15210	15169         	-74.2	-62.7      	5.4       	0.210042
2393                    	126.7                  	-62.7                  	18 	27.9               	248             	-103.951707	42.309632    	15215	15174         	-74.3	-62.7      	5.4       	0.209886
2394                    	126.6                  	-62.8                  	18 	27.9               	248             	-103.951393	42.309723    	15221	15180         	-74.3	-62.8      	5.4       	0.209730
2395                    	126.5                  	-62.8                  	18 	27.9               	248             	-103.951079	42.309814    	15226	15185         	-74.3	-62.8      	5.4       	0.209581
2396                    	126.4                  	-62.8                  	18 	27.9               	248             	-103.950765	42.309905    	15231	15190         	-74.3	-62.8      	5.4       	0.209432
2397                    	126.3                  	-62.9                  	18 	27.9               	249             	-103.950452	42.309992    	15237	15196         	-74.3	-62.9      	5.2       	0.209283
2398                    	126.2                  	-62.9                  	18 	27.9               	249             	-103.950142	42.310076    	15242	15201         	-74.4	-62.9      	5.1       	0.209135
2399                    	126.1                  	-62.9                  	18 	27.9               	249             	-103.949833	42.310159    	15247	15206         	-74.4	-62.9      	5.1       	0.208985
2400                    	126.0                  	-62.9                  	18 	27.9               	249             	-103.949523	42.310243    	15252	15211         	-74.4	-62.9      	5.1       	0.208836
2401                    	125.9                  	-63.0                  	19 	27.9               	249             	-103.949213	42.310326    	15257	15216         	-74.4	-63.0      	5.1       	0.208692
2402                    	125.8                  	-63.0                  	19 	27.9               	249             	-103.948903	42.310410    	15262	15221         	-74.4	-63.0      	5.1       	0.208548
2403                    	125.7                  	-63.0                  	19 	27.9               	249             	-103.948593	42.310493    	15267	15226         	-74.4	-63.0      	5.1       	0.208404
2404                    	125.6                  	-63.0                  	19 	27.9               	249             	-103.948283	42.310577    	15272	15231         	-74.5	-63.0      	5.1       	0.208260
2405                    	125.5                  	-63.1                  	19 	27.9               	250             	-103.947973	42.310660    	15277	15236         	-74.5	-63.1      	5.1       	0.208116
2406                    	125.4                  	-63.1                  	19 	28.0               	250             	-103.947663	42.310744    	15282	15241         	-74.5	-63.1      	5.1       	0.207972
2407                    	125.3                  	-63.1                  	19 	28.0               	250             	-103.947353	42.310827    	15287	15246         	-74.5	-63.1      	5.1       	0.207828
2408                    	125.2                  	-63.1                  	19 	28.0               	250             	-103.947043	42.310911    	15292	15251         	-74.5	-63.1      	5.1       	0.207684
2409                    	125.1                  	-63.2                  	19 	28.0               	250             	-103.946733	42.310994    	15297	15256         	-74.6	-63.2      	5.1       	0.207541
2410                    	125.0                  	-63.2                  	19 	28.0               	250             	-103.946423	42.311078    	15302	15261         	-74.6	-63.2      	5.1       	0.207397
2411                    	124.9                  	-63.2                  	19 	27.9               	250             	-103.946114	42.311161    	15307	15266         	-74.6	-63.2      	5.1       	0.207254
2412                    	124.8                  	-63.3                  	19 	27.8               	250             	-103.945804	42.311245    	15312	15271         	-74.6	-63.2      	5.1       	0.207110
2413                    	124.7                  	-63.3                  	19 	27.8               	250             	-103.945494	42.311329    	15317	15276         	-74.6	-63.3      	5.1       	0.206965
2414                    	124.6                  	-63.3                  	19 	27.7               	250             	-103.945184	42.311412    	15323	15281         	-74.7	-63.3      	5.1       	0.206820
2415                    	124.5                  	-63.3                  	19 	27.6               	250             	-103.944874	42.311496    	15328	15286         	-74.7	-63.3      	5.1       	0.206675
2416                    	124.4                  	-63.3                  	19 	27.6               	250             	-103.944564	42.311579    	15333	15291         	-74.7	-63.3      	5.1       	0.206530
2417                    	124.3                  	-63.4                  	19 	27.5               	250             	-103.944254	42.311663    	15338	15296         	-74.7	-63.4      	5.1       	0.206385
2418                    	124.2                  	-63.4                  	19 	27.4               	250             	-103.943944	42.311746    	15343	15301         	-74.8	-63.4      	5.1       	0.206241
2419                    	124.1                  	-63.4                  	19 	27.4               	250             	-103.943634	42.311830    	15348	15306         	-74.8	-63.4      	5.1       	0.206096
2420                    	124.0                  	-63.4                  	19 	27.3               	250             	-103.943324	42.311913    	15353	15311         	-74.8	-63.4      	5.1       	0.205952
2421                    	123.8                  	-63.5                  	19 	27.2               	250             	-103.943014	42.311997    	15358	15316         	-74.9	-63.5      	5.1       	0.205808
2422                    	123.7                  	-63.5                  	19 	27.2               	250             	-103.942705	42.312080    	15363	15321         	-74.9	-63.5      	5.1       	0.205663
2423                    	123.6                  	-63.5                  	19 	27.1               	250             	-103.942395	42.312164    	15368	15326         	-74.9	-63.5      	5.1       	0.205519
2424                    	123.5                  	-63.5                  	19 	27.0               	249             	-103.942085	42.312247    	15373	15331         	-74.9	-63.5      	5.1       	0.205375
2425                    	123.4                  	-63.6                  	18 	27.0               	249             	-103.941775	42.312331    	15378	15336         	-75.0	-63.6      	5.1       	0.205229
2426                    	123.3                  	-63.6                  	18 	26.9               	249             	-103.941465	42.312414    	15383	15342         	-75.0	-63.6      	5.1       	0.205076
2427                    	123.2                  	-63.6                  	18 	26.8               	249             	-103.941155	42.312498    	15388	15347         	-75.0	-63.6      	5.1       	0.204924
2428                    	123.1                  	-63.6                  	18 	26.8               	249             	-103.940881	42.312586    	15393	15352         	-75.1	-63.6      	5.2       	0.204772
2429                    	123.0                  	-63.6                  	18 	26.7               	249             	-103.940610	42.312675    	15399	15357         	-75.1	-63.6      	5.2       	0.204620
2430                    	122.9                  	-63.7                  	18 	26.6               	249             	-103.940339	42.312763    	15404	15362         	-75.1	-63.7      	5.2       	0.204469
2431                    	122.8                  	-63.7                  	18 	26.5               	249             	-103.940068	42.312852    	15409	15367         	-75.2	-63.7      	5.2       	0.204315
2432                    	122.7                  	-63.7                  	18 	26.4               	249             	-103.939797	42.312941    	15414	15372         	-75.2	-63.7      	5.2       	0.204161
2433                    	122.6                  	-63.7                  	18 	26.4               	249             	-103.939526	42.313030    	15419	15377         	-75.2	-63.7      	5.2       	0.204008
2434                    	122.5                  	-63.7                  	18 	26.3               	249             	-103.939255	42.313118    	15424	15383         	-75.3	-63.7      	5.2       	0.203854
2435                    	122.4                  	-63.8                  	18 	26.2               	248             	-103.938985	42.313207    	15430	15388         	-75.3	-63.8      	5.2       	0.203701
2436                    	122.3                  	-63.8                  	18 	26.1               	248             	-103.938714	42.313296    	15435	15393         	-75.4	-63.8      	5.2       	0.203548
2437                    	122.2                  	-63.8                  	18 	26.0               	248             	-103.938443	42.313384    	15440	15398         	-75.4	-63.8      	5.2       	0.203394
2438                    	122.1                  	-63.8                  	18 	25.9               	248             	-103.938172	42.313473    	15445	15403         	-75.4	-63.8      	5.2       	0.203241
2439                    	122.0                  	-63.8                  	18 	25.8               	248             	-103.937901	42.313562    	15450	15408         	-75.5	-63.8      	5.2       	0.203092
2440                    	121.9                  	-63.9                  	18 	25.7               	248             	-103.937630	42.313650    	15455	15413         	-75.5	-63.9      	5.2       	0.202944
2441                    	121.8                  	-63.9                  	18 	25.6               	248             	-103.937359	42.313739    	15461	15419         	-75.5	-63.9      	5.2       	0.202797
2442                    	121.7                  	-63.9                  	18 	25.5               	247             	-103.937088	42.313828    	15466	15424         	-75.5	-63.9      	5.2       	0.202650
2443                    	121.6                  	-63.9                  	18 	25.4               	247             	-103.936817	42.313916    	15471	15429         	-75.5	-63.9      	5.2       	0.202502
2444                    	121.5                  	-63.9                  	18 	25.3               	247             	-103.936546	42.314005    	15476	15434         	-75.6	-63.9      	5.2       	0.202355
2445                    	121.4                  	-64.0                  	18 	25.3               	247             	-103.936275	42.314094    	15481	15439         	-75.6	-64.0      	5.2       	0.202208
2446                    	121.3                  	-64.0                  	18 	25.2               	247             	-103.936004	42.314183    	15487	15444         	-75.6	-64.0      	5.2       	0.202061
2447                    	121.2                  	-64.0                  	18 	25.1               	247             	-103.935733	42.314271    	15492	15449         	-75.6	-64.0      	5.2       	0.201914
2448                    	121.1                  	-64.0                  	18 	25.0               	246             	-103.935462	42.314360    	15497	15455         	-75.7	-64.0      	5.2       	0.201767
2449                    	121.0                  	-64.1                  	18 	24.9               	246             	-103.935191	42.314449    	15502	15460         	-75.7	-64.1      	5.2       	0.201621
2450                    	120.9                  	-64.1                  	18 	24.8               	246             	-103.934920	42.314537    	15507	15465         	-75.7	-64.1      	5.2       	0.201474
2451                    	120.8                  	-64.1                  	18 	24.7               	246             	-103.934649	42.314626    	15512	15470         	-75.7	-64.1      	5.2       	0.201328
2452                    	120.7                  	-64.1                  	18 	24.6               	246             	-103.934378	42.314715    	15518	15475         	-75.7	-64.1      	5.2       	0.201179
2453                    	120.6                  	-64.1                  	18 	24.5               	246             	-103.934107	42.314803    	15523	15480         	-75.8	-64.1      	5.2       	0.201020
2454                    	120.5                  	-64.2                  	18 	24.4               	246             	-103.933836	42.314892    	15528	15486         	-75.8	-64.2      	5.2       	0.200862
2455                    	120.4                  	-64.2                  	18 	24.3               	245             	-103.933565	42.314981    	15533	15491         	-75.8	-64.2      	5.2       	0.200706
2456                    	120.3                  	-64.2                  	18 	24.2               	245             	-103.933294	42.315070    	15538	15496         	-75.8	-64.2      	5.2       	0.200549
2457                    	120.2                  	-64.2                  	18 	24.1               	245             	-103.933024	42.315158    	15543	15501         	-75.8	-64.2      	5.2       	0.200393
2458                    	120.1                  	-64.2                  	18 	24.0               	245             	-103.932768	42.315249    	15549	15506         	-75.8	-64.2      	5.1       	0.200237
2459                    	120.0                  	-64.2                  	18 	23.9               	245             	-103.932533	42.315344    	15554	15511         	-75.9	-64.2      	5.1       	0.200081
2460                    	119.9                  	-64.2                  	18 	23.8               	245             	-103.932298	42.315438    	15559	15516         	-75.9	-64.2      	5.1       	0.199925
2461                    	119.8                  	-64.2                  	18 	23.7               	245             	-103.932063	42.315533    	15564	15521         	-75.9	-64.2      	5.1       	0.199771
2462                    	119.7                  	-64.2                  	18 	23.6               	244             	-103.931829	42.315627    	15569	15526         	-75.9	-64.2      	5.1       	0.199618
2463                    	119.6                  	-64.3                  	17 	23.5               	244             	-103.931594	42.315721    	15574	15531         	-75.9	-64.3      	5.1       	0.199464
2464                    	119.5                  	-64.3                  	17 	23.4               	244             	-103.931359	42.315816    	15579	15536         	-75.9	-64.3      	5.1       	0.199311
2465                    	119.4                  	-64.3                  	17 	23.3               	244             	-103.931124	42.315910    	15584	15541         	-76.0	-64.3      	5.1       	0.199158
2466                    	119.3                  	-64.3                  	17 	23.2               	244             	-103.930889	42.316005    	15589	15546         	-76.0	-64.3      	5.1       	0.198999
2467                    	119.2                  	-64.3                  	17 	23.1               	244             	-103.930654	42.316099    	15594	15551         	-76.0	-64.3      	5.1       	0.198839
2468                    	119.1                  	-64.3                  	17 	23.0               	244             	-103.930419	42.316193    	15599	15556         	-76.0	-64.3      	5.1       	0.198679
2469                    	119.0                  	-64.3                  	17 	22.9               	243             	-103.930184	42.316288    	15604	15561         	-76.1	-64.3      	5.1       	0.198520
2470                    	118.9                  	-64.3                  	17 	22.8               	243             	-103.929949	42.316382    	15609	15566         	-76.1	-64.3      	5.1       	0.198360
2471                    	118.8                  	-64.3                  	17 	22.7               	243             	-103.929714	42.316476    	15614	15572         	-76.1	-64.3      	5.1       	0.198201
2472                    	118.7                  	-64.3                  	17 	22.6               	243             	-103.929480	42.316571    	15619	15577         	-76.1	-64.3      	5.1       	0.198042
2473                    	118.6                  	-64.3                  	17 	22.6               	243             	-103.929245	42.316665    	15624	15582         	-76.2	-64.3      	5.1       	0.197883
2474                    	118.5                  	-64.3                  	17 	22.5               	243             	-103.929010	42.316760    	15630	15587         	-76.2	-64.3      	5.1       	0.197724
2475                    	118.4                  	-64.3                  	17 	22.5               	243             	-103.928775	42.316854    	15635	15592         	-76.2	-64.3      	5.1       	0.197565
2476                    	118.3                  	-64.3                  	17 	22.4               	242             	-103.928540	42.316948    	15640	15597         	-76.2	-64.3      	5.1       	0.197406
2477                    	118.2                  	-64.3                  	17 	22.4               	242             	-103.928305	42.317043    	15645	15602         	-76.3	-64.3      	5.1       	0.197247
2478                    	118.1                  	-64.3                  	17 	22.3               	242             	-103.928070	42.317137    	15650	15607         	-76.3	-64.3      	5.1       	0.197089
2479                    	118.0                  	-64.3                  	17 	22.3               	242             	-103.927835	42.317232    	15655	15612         	-76.3	-64.3      	5.1       	0.196926
2480                    	117.9                  	-64.3                  	17 	22.2               	242             	-103.927600	42.317326    	15660	15617         	-76.3	-64.3      	5.1       	0.196748
2481                    	117.8                  	-64.3                  	17 	22.1               	242             	-103.927366	42.317420    	15665	15622         	-76.3	-64.3      	5.1       	0.196571
2482                    	117.7                  	-64.3                  	17 	22.1               	241             	-103.927131	42.317515    	15670	15627         	-76.2	-64.3      	5.1       	0.196394
2483                    	117.6                  	-64.3                  	17 	22.0               	241             	-103.926896	42.317609    	15675	15632         	-76.2	-64.3      	5.1       	0.196217
2484                    	117.5                  	-64.3                  	17 	22.0               	241             	-103.926661	42.317704    	15680	15637         	-76.2	-64.3      	5.1       	0.196040
2485                    	117.4                  	-64.2                  	17 	21.9               	241             	-103.926426	42.317798    	15685	15642         	-76.2	-64.2      	5.1       	0.195862
2486                    	117.3                  	-64.2                  	17 	21.9               	241             	-103.926191	42.317892    	15690	15647         	-76.2	-64.2      	5.1       	0.195685
2487                    	117.2                  	-64.2                  	17 	21.8               	241             	-103.925956	42.317987    	15695	15652         	-76.2	-64.2      	5.1       	0.195508
2488                    	117.1                  	-64.2                  	17 	21.8               	241             	-103.925721	42.318081    	15700	15657         	-76.1	-64.2      	5.1       	0.195330
2489                    	117.0                  	-64.2                  	17 	21.7               	240             	-103.925480	42.318177    	15706	15662         	-76.1	-64.2      	5.1       	0.195153
2490                    	116.9                  	-64.2                  	17 	21.7               	240             	-103.925238	42.318273    	15711	15667         	-76.1	-64.2      	5.2       	0.194977
2491                    	116.8                  	-64.1                  	17 	21.7               	240             	-103.924997	42.318368    	15716	15672         	-76.1	-64.1      	5.2       	0.194798
2492                    	116.8                  	-64.1                  	17 	21.8               	240             	-103.924755	42.318464    	15721	15678         	-76.1	-64.1      	5.2       	0.194620
2493                    	116.7                  	-64.1                  	17 	21.8               	240             	-103.924513	42.318560    	15726	15683         	-76.1	-64.1      	5.2       	0.194426
2494                    	116.6                  	-64.1                  	17 	21.9               	240             	-103.924271	42.318655    	15731	15688         	-76.0	-64.1      	5.2       	0.194225
2495                    	116.5                  	-64.0                  	17 	21.9               	240             	-103.924030	42.318751    	15736	15693         	-76.0	-64.0      	5.2       	0.194024
2496                    	116.4                  	-64.0                  	17 	22.0               	240             	-103.923788	42.318847    	15742	15698         	-76.0	-64.0      	5.2       	0.193824
2497                    	116.3                  	-63.9                  	17 	22.1               	240             	-103.923546	42.318943    	15747	15703         	-76.0	-63.9      	5.2       	0.193623
