Flight Information:     	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Launch Date:            	                       	Monday, 21 August 2017	   	                   	Launch Time:    	           	16:18:12     	    	End of Ascent:	     	           	00:26:58	        
Station name:           	                       	                      	   	                   	Number of sonde:	           	00608638     	    	              	     	           	        	        
Ground values:          	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Pressure:               	                       	871.0 hPa             	   	                   	Temperature:    	           	27.2 °C      	    	Humidity:     	     	           	30 %    	        
Wind Direction:         	                       	332 °                 	   	                   	Wind Speed:     	           	6 m/s        	    	Cloud group:  	     	           	9////   	        
Position:               	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Longitude:              	                       	-104.382 °            	   	                   	Latitude:       	           	41.915 °     	    	Altitude:     	     	           	1255 m  	        
Staff:                  	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Company:                	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Operator:               	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Events:                 	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Highest Point:          	                       	295.5 hPa             	   	                   	9691 m          	           	             	    	              	     	           	        	        
Tropopauses:            	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Max Winds:              	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Remarks:                	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
                        	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Profile Data:           	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Time                    	P                      	T                     	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt 	Geopot        	Dewp.	Virt. Temp 	Rs      	D       
[sec]                   	[hPa]                  	[°C]                  	[%]	[m/s]              	[°]             	[°]        	[°]          	[m] 	[m]           	[°C] 	[°C]       	[m/s]   	[kg/m3] 
876                     	467.9                  	-12.4                 	50 	10.6               	261             	-104.315779	41.879832    	6354	6346          	-19.8	-12.2      	4.6     	0.625207
877                     	467.6                  	-12.4                 	50 	10.6               	260             	-104.315653	41.879856    	6359	6350          	-19.9	-12.2      	4.6     	0.624864
878                     	467.3                  	-12.4                 	49 	10.6               	260             	-104.315526	41.879879    	6363	6355          	-20.0	-12.2      	4.6     	0.624521
879                     	467.0                  	-12.4                 	49 	10.6               	260             	-104.315400	41.879902    	6368	6359          	-20.1	-12.2      	4.6     	0.624179
880                     	466.7                  	-12.5                 	49 	10.6               	260             	-104.315274	41.879926    	6373	6364          	-20.1	-12.3      	4.6     	0.623841
881                     	466.5                  	-12.5                 	49 	10.6               	260             	-104.315147	41.879949    	6377	6369          	-20.2	-12.3      	4.6     	0.623540
882                     	466.2                  	-12.5                 	49 	10.6               	259             	-104.315021	41.879972    	6382	6373          	-20.2	-12.3      	4.6     	0.623239
883                     	465.9                  	-12.6                 	49 	10.7               	259             	-104.314894	41.879996    	6387	6378          	-20.2	-12.3      	4.6     	0.622938
884                     	465.6                  	-12.6                 	49 	10.7               	259             	-104.314768	41.880019    	6391	6383          	-20.2	-12.4      	4.6     	0.622638
885                     	465.3                  	-12.6                 	49 	10.7               	259             	-104.314642	41.880042    	6396	6387          	-20.2	-12.4      	4.6     	0.622337
886                     	465.0                  	-12.7                 	49 	10.7               	259             	-104.314515	41.880065    	6400	6392          	-20.2	-12.4      	4.6     	0.622037
887                     	464.8                  	-12.7                 	50 	10.7               	258             	-104.314389	41.880089    	6405	6396          	-20.2	-12.5      	4.6     	0.621736
888                     	464.5                  	-12.7                 	50 	10.7               	258             	-104.314262	41.880112    	6410	6401          	-20.2	-12.5      	4.6     	0.621436
889                     	464.2                  	-12.8                 	50 	10.7               	258             	-104.314136	41.880135    	6414	6406          	-20.2	-12.5      	4.6     	0.621136
890                     	463.9                  	-12.8                 	50 	10.7               	258             	-104.314010	41.880159    	6419	6410          	-20.3	-12.6      	4.6     	0.620836
891                     	463.6                  	-12.8                 	50 	10.7               	258             	-104.313883	41.880182    	6424	6415          	-20.3	-12.6      	4.6     	0.620536
892                     	463.4                  	-12.9                 	50 	10.7               	257             	-104.313757	41.880205    	6428	6420          	-20.3	-12.6      	4.6     	0.620236
893                     	463.1                  	-12.9                 	50 	10.7               	257             	-104.313630	41.880229    	6433	6424          	-20.3	-12.7      	4.6     	0.619936
894                     	462.8                  	-12.9                 	50 	10.7               	257             	-104.313504	41.880252    	6438	6429          	-20.3	-12.7      	4.6     	0.619655
895                     	462.5                  	-13.0                 	51 	10.8               	257             	-104.313378	41.880275    	6442	6434          	-20.2	-12.8      	4.6     	0.619383
896                     	462.2                  	-13.0                 	51 	10.8               	257             	-104.313251	41.880299    	6447	6438          	-20.2	-12.8      	4.6     	0.619111
897                     	462.0                  	-13.1                 	52 	10.8               	257             	-104.313125	41.880322    	6451	6443          	-20.1	-12.8      	4.6     	0.618840
898                     	461.7                  	-13.1                 	52 	10.8               	256             	-104.312999	41.880345    	6456	6447          	-20.1	-12.9      	4.6     	0.618568
899                     	461.4                  	-13.1                 	52 	10.8               	256             	-104.312872	41.880368    	6461	6452          	-20.1	-12.9      	4.6     	0.618297
900                     	461.1                  	-13.2                 	53 	10.8               	256             	-104.312746	41.880392    	6465	6457          	-20.0	-13.0      	4.6     	0.618025
901                     	460.8                  	-13.2                 	53 	10.8               	256             	-104.312619	41.880415    	6470	6461          	-20.0	-13.0      	4.6     	0.617704
902                     	460.5                  	-13.3                 	54 	10.8               	256             	-104.312496	41.880440    	6475	6466          	-19.9	-13.1      	4.9     	0.617383
903                     	460.2                  	-13.3                 	54 	10.8               	256             	-104.312378	41.880469    	6480	6472          	-19.9	-13.1      	5.5     	0.617062
904                     	459.8                  	-13.4                 	54 	10.8               	255             	-104.312259	41.880497    	6486	6477          	-19.9	-13.1      	5.5     	0.616742
905                     	459.5                  	-13.4                 	55 	10.8               	255             	-104.312141	41.880525    	6491	6483          	-19.8	-13.2      	5.5     	0.616421
906                     	459.2                  	-13.4                 	55 	10.8               	255             	-104.312023	41.880554    	6497	6488          	-19.8	-13.2      	5.5     	0.616101
907                     	458.9                  	-13.5                 	56 	10.9               	255             	-104.311905	41.880582    	6502	6494          	-19.8	-13.3      	5.5     	0.615765
908                     	458.6                  	-13.5                 	56 	10.9               	255             	-104.311786	41.880611    	6508	6499          	-19.8	-13.3      	5.5     	0.615441
909                     	458.2                  	-13.6                 	56 	10.9               	255             	-104.311668	41.880639    	6513	6504          	-19.8	-13.4      	5.5     	0.615116
910                     	457.9                  	-13.6                 	56 	10.9               	254             	-104.311550	41.880667    	6519	6510          	-19.8	-13.4      	5.5     	0.614792
911                     	457.6                  	-13.7                 	56 	10.8               	254             	-104.311432	41.880696    	6524	6515          	-19.8	-13.5      	5.5     	0.614468
912                     	457.2                  	-13.7                 	56 	10.8               	254             	-104.311313	41.880724    	6530	6521          	-19.9	-13.5      	5.5     	0.614145
913                     	456.9                  	-13.8                 	57 	10.8               	254             	-104.311195	41.880753    	6535	6526          	-19.9	-13.6      	5.5     	0.613821
914                     	456.6                  	-13.8                 	57 	10.7               	254             	-104.311077	41.880781    	6541	6532          	-19.9	-13.6      	5.5     	0.613497
915                     	456.2                  	-13.9                 	57 	10.7               	254             	-104.310959	41.880809    	6546	6537          	-19.9	-13.7      	5.5     	0.613174
916                     	455.9                  	-13.9                 	57 	10.6               	253             	-104.310840	41.880838    	6552	6543          	-19.9	-13.7      	5.5     	0.612850
917                     	455.6                  	-14.0                 	57 	10.6               	253             	-104.310722	41.880866    	6557	6548          	-20.0	-13.8      	5.5     	0.612527
918                     	455.3                  	-14.0                 	57 	10.6               	253             	-104.310604	41.880895    	6563	6554          	-20.0	-13.8      	5.5     	0.612204
919                     	454.9                  	-14.1                 	57 	10.5               	253             	-104.310486	41.880923    	6568	6559          	-20.0	-13.9      	5.5     	0.611881
920                     	454.6                  	-14.1                 	58 	10.5               	253             	-104.310367	41.880952    	6574	6565          	-20.0	-13.9      	5.5     	0.611556
921                     	454.3                  	-14.2                 	58 	10.5               	253             	-104.310249	41.880980    	6579	6570          	-20.1	-14.0      	5.5     	0.611212
922                     	454.0                  	-14.2                 	57 	10.4               	252             	-104.310131	41.881008    	6585	6576          	-20.1	-14.0      	5.5     	0.610869
923                     	453.6                  	-14.3                 	57 	10.4               	252             	-104.310013	41.881037    	6590	6581          	-20.2	-14.0      	5.5     	0.610526
924                     	453.3                  	-14.3                 	57 	10.3               	252             	-104.309895	41.881065    	6596	6587          	-20.3	-14.1      	5.5     	0.610184
925                     	453.0                  	-14.3                 	57 	10.3               	252             	-104.309776	41.881094    	6601	6592          	-20.3	-14.1      	5.5     	0.609841
926                     	452.6                  	-14.4                 	57 	10.3               	252             	-104.309658	41.881122    	6607	6597          	-20.4	-14.2      	5.5     	0.609498
927                     	452.3                  	-14.4                 	57 	10.2               	252             	-104.309540	41.881150    	6612	6603          	-20.5	-14.2      	5.5     	0.609156
928                     	452.0                  	-14.5                 	56 	10.2               	251             	-104.309422	41.881179    	6617	6608          	-20.6	-14.3      	5.5     	0.608813
929                     	451.7                  	-14.5                 	56 	10.2               	251             	-104.309303	41.881207    	6623	6614          	-20.6	-14.3      	5.5     	0.608471
930                     	451.3                  	-14.6                 	56 	10.1               	251             	-104.309185	41.881236    	6628	6619          	-20.7	-14.3      	5.5     	0.608130
931                     	451.0                  	-14.6                 	56 	10.1               	251             	-104.309067	41.881264    	6634	6625          	-20.8	-14.4      	5.5     	0.607826
932                     	450.7                  	-14.6                 	56 	10.2               	251             	-104.308949	41.881294    	6639	6630          	-20.8	-14.4      	5.3     	0.607522
933                     	450.5                  	-14.7                 	55 	10.2               	251             	-104.308833	41.881329    	6644	6635          	-20.9	-14.5      	4.8     	0.607219
934                     	450.2                  	-14.7                 	55 	10.2               	251             	-104.308718	41.881364    	6649	6640          	-21.0	-14.5      	4.8     	0.606880
935                     	449.9                  	-14.7                 	55 	10.2               	251             	-104.308602	41.881398    	6654	6644          	-21.1	-14.5      	4.8     	0.606542
936                     	449.6                  	-14.8                 	54 	10.2               	251             	-104.308486	41.881433    	6658	6649          	-21.2	-14.6      	4.8     	0.606205
937                     	449.3                  	-14.8                 	54 	10.3               	251             	-104.308370	41.881468    	6663	6654          	-21.3	-14.6      	4.8     	0.605882
938                     	449.0                  	-14.8                 	53 	10.3               	251             	-104.308255	41.881502    	6668	6659          	-21.4	-14.6      	4.8     	0.605560
939                     	448.7                  	-14.8                 	53 	10.3               	250             	-104.308139	41.881537    	6673	6664          	-21.6	-14.6      	4.8     	0.605238
940                     	448.4                  	-14.9                 	52 	10.3               	250             	-104.308023	41.881572    	6678	6668          	-21.7	-14.7      	4.8     	0.604916
941                     	448.1                  	-14.9                 	52 	10.3               	250             	-104.307907	41.881607    	6682	6673          	-21.8	-14.7      	4.8     	0.604595
942                     	447.9                  	-14.9                 	51 	10.4               	250             	-104.307791	41.881641    	6687	6678          	-21.9	-14.7      	4.8     	0.604273
943                     	447.6                  	-14.9                 	51 	10.4               	250             	-104.307676	41.881676    	6692	6683          	-22.0	-14.8      	4.8     	0.603952
944                     	447.3                  	-15.0                 	50 	10.4               	250             	-104.307560	41.881711    	6697	6688          	-22.2	-14.8      	4.8     	0.603631
945                     	447.0                  	-15.0                 	50 	10.4               	250             	-104.307444	41.881746    	6702	6692          	-22.3	-14.8      	4.8     	0.603310
946                     	446.7                  	-15.0                 	49 	10.4               	250             	-104.307328	41.881780    	6707	6697          	-22.4	-14.8      	4.8     	0.602989
947                     	446.4                  	-15.0                 	49 	10.5               	250             	-104.307213	41.881815    	6711	6702          	-22.5	-14.9      	4.8     	0.602669
948                     	446.2                  	-15.1                 	48 	10.5               	250             	-104.307097	41.881850    	6716	6707          	-22.7	-14.9      	4.8     	0.602349
949                     	445.9                  	-15.1                 	48 	10.5               	250             	-104.306981	41.881884    	6721	6712          	-22.8	-14.9      	4.8     	0.602030
950                     	445.6                  	-15.1                 	47 	10.5               	250             	-104.306865	41.881919    	6726	6716          	-23.0	-15.0      	4.8     	0.601711
951                     	445.3                  	-15.2                 	47 	10.5               	250             	-104.306749	41.881954    	6731	6721          	-23.1	-15.0      	4.8     	0.601392
952                     	445.0                  	-15.2                 	46 	10.5               	249             	-104.306634	41.881989    	6735	6726          	-23.2	-15.0      	4.8     	0.601073
953                     	444.7                  	-15.2                 	46 	10.5               	249             	-104.306518	41.882023    	6740	6731          	-23.4	-15.0      	4.8     	0.600754
954                     	444.5                  	-15.2                 	45 	10.5               	249             	-104.306402	41.882058    	6745	6736          	-23.5	-15.1      	4.8     	0.600436
955                     	444.2                  	-15.3                 	45 	10.5               	249             	-104.306286	41.882093    	6750	6740          	-23.7	-15.1      	4.8     	0.600117
956                     	443.9                  	-15.3                 	44 	10.5               	248             	-104.306170	41.882128    	6755	6745          	-23.8	-15.1      	4.8     	0.599799
957                     	443.6                  	-15.3                 	44 	10.4               	248             	-104.306055	41.882162    	6759	6750          	-23.9	-15.2      	4.8     	0.599480
958                     	443.3                  	-15.3                 	43 	10.4               	248             	-104.305939	41.882197    	6764	6755          	-24.1	-15.2      	4.8     	0.599162
959                     	443.0                  	-15.4                 	43 	10.4               	248             	-104.305823	41.882232    	6769	6760          	-24.2	-15.2      	4.8     	0.598844
960                     	442.8                  	-15.4                 	42 	10.4               	247             	-104.305707	41.882267    	6774	6764          	-24.4	-15.2      	4.8     	0.598536
961                     	442.5                  	-15.4                 	42 	10.4               	247             	-104.305592	41.882301    	6779	6769          	-24.6	-15.3      	4.8     	0.598199
962                     	442.1                  	-15.5                 	41 	10.4               	247             	-104.305476	41.882337    	6784	6774          	-24.7	-15.3      	4.9     	0.597863
963                     	441.8                  	-15.5                 	41 	10.4               	246             	-104.305364	41.882380    	6789	6780          	-24.8	-15.4      	5.6     	0.597527
964                     	441.5                  	-15.5                 	41 	10.4               	246             	-104.305251	41.882423    	6795	6785          	-24.9	-15.4      	5.6     	0.597191
965                     	441.2                  	-15.6                 	41 	10.4               	246             	-104.305139	41.882466    	6800	6791          	-25.0	-15.4      	5.6     	0.596855
966                     	440.9                  	-15.6                 	40 	10.4               	246             	-104.305026	41.882509    	6806	6797          	-25.1	-15.5      	5.6     	0.596520
967                     	440.6                  	-15.7                 	40 	10.4               	245             	-104.304913	41.882552    	6812	6802          	-25.2	-15.5      	5.6     	0.596165
968                     	440.2                  	-15.7                 	40 	10.3               	245             	-104.304801	41.882596    	6817	6808          	-25.3	-15.6      	5.6     	0.595810
969                     	439.9                  	-15.7                 	39 	10.3               	245             	-104.304688	41.882639    	6823	6813          	-25.4	-15.6      	5.6     	0.595455
970                     	439.6                  	-15.8                 	39 	10.3               	245             	-104.304576	41.882682    	6829	6819          	-25.5	-15.6      	5.6     	0.595101
971                     	439.3                  	-15.8                 	39 	10.3               	244             	-104.304463	41.882725    	6834	6825          	-25.6	-15.7      	5.6     	0.594746
972                     	438.9                  	-15.9                 	38 	10.3               	244             	-104.304350	41.882768    	6840	6830          	-25.7	-15.7      	5.6     	0.594392
973                     	438.6                  	-15.9                 	38 	10.4               	244             	-104.304238	41.882811    	6845	6836          	-25.9	-15.8      	5.6     	0.594038
974                     	438.3                  	-15.9                 	38 	10.4               	244             	-104.304125	41.882854    	6851	6841          	-26.0	-15.8      	5.6     	0.593703
975                     	437.9                  	-16.0                 	38 	10.4               	244             	-104.304013	41.882897    	6857	6847          	-26.0	-15.9      	5.6     	0.593369
976                     	437.6                  	-16.0                 	38 	10.4               	244             	-104.303900	41.882940    	6862	6853          	-26.0	-15.9      	5.6     	0.593036
977                     	437.3                  	-16.1                 	38 	10.4               	244             	-104.303787	41.882983    	6868	6858          	-26.1	-16.0      	5.6     	0.592703
978                     	437.0                  	-16.1                 	38 	10.4               	244             	-104.303675	41.883026    	6874	6864          	-26.1	-16.0      	5.6     	0.592371
979                     	436.6                  	-16.2                 	38 	10.4               	244             	-104.303562	41.883069    	6879	6869          	-26.1	-16.0      	5.6     	0.592038
980                     	436.3                  	-16.2                 	38 	10.4               	244             	-104.303450	41.883112    	6885	6875          	-26.2	-16.1      	5.6     	0.591705
981                     	436.0                  	-16.3                 	38 	10.4               	244             	-104.303337	41.883155    	6890	6881          	-26.2	-16.1      	5.6     	0.591373
982                     	435.7                  	-16.3                 	38 	10.5               	243             	-104.303224	41.883198    	6896	6886          	-26.2	-16.2      	5.6     	0.591040
983                     	435.3                  	-16.4                 	38 	10.5               	243             	-104.303112	41.883241    	6902	6892          	-26.2	-16.2      	5.6     	0.590708
984                     	435.0                  	-16.4                 	38 	10.5               	243             	-104.302999	41.883284    	6907	6897          	-26.3	-16.3      	5.6     	0.590376
985                     	434.7                  	-16.5                 	38 	10.5               	243             	-104.302887	41.883327    	6913	6903          	-26.3	-16.3      	5.6     	0.590044
986                     	434.4                  	-16.5                 	39 	10.5               	243             	-104.302774	41.883370    	6918	6909          	-26.3	-16.4      	5.6     	0.589712
987                     	434.0                  	-16.5                 	39 	10.5               	243             	-104.302661	41.883413    	6924	6914          	-26.4	-16.4      	5.6     	0.589382
988                     	433.7                  	-16.6                 	39 	10.5               	243             	-104.302549	41.883456    	6930	6920          	-26.4	-16.5      	5.6     	0.589054
989                     	433.4                  	-16.6                 	39 	10.5               	243             	-104.302436	41.883499    	6935	6925          	-26.4	-16.5      	5.6     	0.588726
990                     	433.1                  	-16.7                 	39 	10.5               	243             	-104.302324	41.883542    	6941	6931          	-26.4	-16.6      	5.6     	0.588398
991                     	432.8                  	-16.7                 	39 	10.5               	243             	-104.302211	41.883585    	6947	6937          	-26.4	-16.6      	5.6     	0.588091
992                     	432.5                  	-16.8                 	39 	10.5               	243             	-104.302098	41.883628    	6952	6942          	-26.4	-16.7      	5.5     	0.587785
993                     	432.2                  	-16.8                 	39 	10.5               	243             	-104.301984	41.883671    	6957	6947          	-26.4	-16.7      	5.2     	0.587479
994                     	431.9                  	-16.9                 	40 	10.5               	243             	-104.301870	41.883715    	6962	6953          	-26.4	-16.8      	5.2     	0.587173
995                     	431.5                  	-16.9                 	40 	10.5               	243             	-104.301756	41.883758    	6968	6958          	-26.4	-16.8      	5.2     	0.586868
996                     	431.2                  	-17.0                 	40 	10.5               	243             	-104.301642	41.883801    	6973	6963          	-26.4	-16.9      	5.2     	0.586562
997                     	430.9                  	-17.0                 	40 	10.5               	243             	-104.301528	41.883844    	6978	6968          	-26.4	-16.9      	5.2     	0.586265
998                     	430.6                  	-17.1                 	40 	10.5               	243             	-104.301414	41.883887    	6983	6973          	-26.4	-17.0      	5.2     	0.585967
999                     	430.3                  	-17.1                 	40 	10.5               	243             	-104.301300	41.883930    	6989	6979          	-26.4	-17.0      	5.2     	0.585670
1000                    	430.0                  	-17.2                 	41 	10.5               	243             	-104.301186	41.883973    	6994	6984          	-26.4	-17.1      	5.2     	0.585373
1001                    	429.7                  	-17.2                 	41 	10.5               	243             	-104.301072	41.884016    	6999	6989          	-26.5	-17.1      	5.2     	0.585073
1002                    	429.4                  	-17.3                 	41 	10.5               	243             	-104.300958	41.884059    	7004	6994          	-26.5	-17.1      	5.2     	0.584773
1003                    	429.1                  	-17.3                 	41 	10.5               	243             	-104.300844	41.884103    	7010	7000          	-26.5	-17.2      	5.2     	0.584473
1004                    	428.8                  	-17.4                 	41 	10.5               	243             	-104.300730	41.884146    	7015	7005          	-26.5	-17.2      	5.2     	0.584173
1005                    	428.5                  	-17.4                 	41 	10.5               	243             	-104.300616	41.884189    	7020	7010          	-26.5	-17.3      	5.2     	0.583873
1006                    	428.2                  	-17.5                 	41 	10.5               	243             	-104.300502	41.884232    	7025	7015          	-26.5	-17.3      	5.2     	0.583573
1007                    	428.0                  	-17.5                 	41 	10.5               	243             	-104.300388	41.884275    	7031	7020          	-26.6	-17.4      	5.2     	0.583274
1008                    	427.7                  	-17.6                 	41 	10.5               	243             	-104.300274	41.884318    	7036	7026          	-26.6	-17.4      	5.2     	0.582974
1009                    	427.4                  	-17.6                 	42 	10.5               	243             	-104.300160	41.884361    	7041	7031          	-26.6	-17.5      	5.2     	0.582675
1010                    	427.1                  	-17.6                 	42 	10.5               	243             	-104.300046	41.884404    	7046	7036          	-26.6	-17.5      	5.2     	0.582375
1011                    	426.8                  	-17.7                 	42 	10.5               	243             	-104.299932	41.884447    	7051	7041          	-26.6	-17.6      	5.2     	0.582076
1012                    	426.5                  	-17.7                 	42 	10.5               	243             	-104.299818	41.884490    	7057	7047          	-26.7	-17.6      	5.2     	0.581777
1013                    	426.2                  	-17.8                 	42 	10.5               	243             	-104.299704	41.884534    	7062	7052          	-26.7	-17.7      	5.2     	0.581478
1014                    	425.9                  	-17.8                 	42 	10.6               	243             	-104.299590	41.884577    	7067	7057          	-26.7	-17.7      	5.2     	0.581164
1015                    	425.6                  	-17.9                 	42 	10.6               	243             	-104.299476	41.884620    	7072	7062          	-26.7	-17.7      	5.2     	0.580839
1016                    	425.3                  	-17.9                 	42 	10.6               	243             	-104.299362	41.884663    	7078	7067          	-26.8	-17.8      	5.2     	0.580515
1017                    	425.0                  	-17.9                 	42 	10.6               	243             	-104.299248	41.884706    	7083	7073          	-26.8	-17.8      	5.2     	0.580191
1018                    	424.7                  	-18.0                 	42 	10.6               	243             	-104.299134	41.884749    	7088	7078          	-26.8	-17.8      	5.2     	0.579866
1019                    	424.4                  	-18.0                 	42 	10.7               	243             	-104.299020	41.884792    	7093	7083          	-26.9	-17.9      	5.2     	0.579542
1020                    	424.1                  	-18.0                 	42 	10.7               	243             	-104.298906	41.884835    	7099	7088          	-26.9	-17.9      	5.2     	0.579219
1021                    	423.8                  	-18.1                 	42 	10.7               	243             	-104.298792	41.884878    	7104	7094          	-26.9	-18.0      	5.2     	0.578931
1022                    	423.5                  	-18.1                 	42 	10.7               	244             	-104.298676	41.884921    	7109	7099          	-27.0	-18.0      	5.2     	0.578643
1023                    	423.3                  	-18.1                 	42 	10.8               	244             	-104.298541	41.884960    	7114	7103          	-27.0	-18.0      	4.6     	0.578355
1024                    	423.0                  	-18.2                 	42 	10.8               	244             	-104.298406	41.884999    	7118	7108          	-27.0	-18.1      	4.6     	0.578067
1025                    	422.7                  	-18.2                 	42 	10.8               	244             	-104.298271	41.885039    	7123	7112          	-27.1	-18.1      	4.6     	0.577779
1026                    	422.5                  	-18.3                 	42 	10.8               	244             	-104.298136	41.885078    	7127	7117          	-27.1	-18.1      	4.6     	0.577492
1027                    	422.2                  	-18.3                 	42 	10.8               	244             	-104.298001	41.885117    	7132	7121          	-27.1	-18.2      	4.6     	0.577207
1028                    	422.0                  	-18.3                 	42 	10.9               	244             	-104.297866	41.885156    	7136	7126          	-27.2	-18.2      	4.6     	0.576861
1029                    	421.7                  	-18.3                 	41 	10.9               	244             	-104.297731	41.885195    	7141	7130          	-27.3	-18.2      	4.6     	0.576515
1030                    	421.4                  	-18.3                 	41 	10.9               	244             	-104.297596	41.885234    	7145	7135          	-27.4	-18.2      	4.6     	0.576170
1031                    	421.2                  	-18.3                 	41 	11.0               	244             	-104.297461	41.885274    	7150	7140          	-27.5	-18.2      	4.6     	0.575825
1032                    	420.9                  	-18.3                 	40 	11.0               	245             	-104.297326	41.885313    	7154	7144          	-27.6	-18.2      	4.6     	0.575480
1033                    	420.7                  	-18.3                 	40 	11.1               	245             	-104.297190	41.885352    	7159	7149          	-27.7	-18.2      	4.6     	0.575135
1034                    	420.4                  	-18.3                 	39 	11.1               	245             	-104.297055	41.885391    	7164	7153          	-27.8	-18.2      	4.6     	0.574790
1035                    	420.2                  	-18.3                 	39 	11.2               	246             	-104.296920	41.885430    	7168	7158          	-27.9	-18.2      	4.6     	0.574445
1036                    	419.9                  	-18.3                 	38 	11.3               	246             	-104.296785	41.885469    	7173	7162          	-28.0	-18.2      	4.6     	0.574101
1037                    	419.6                  	-18.3                 	38 	11.3               	246             	-104.296650	41.885509    	7177	7167          	-28.1	-18.2      	4.6     	0.573756
1038                    	419.4                  	-18.3                 	38 	11.4               	246             	-104.296515	41.885548    	7182	7171          	-28.2	-18.2      	4.6     	0.573412
1039                    	419.1                  	-18.3                 	37 	11.5               	247             	-104.296380	41.885587    	7186	7176          	-28.3	-18.2      	4.6     	0.573069
1040                    	418.9                  	-18.3                 	37 	11.5               	247             	-104.296245	41.885626    	7191	7180          	-28.5	-18.2      	4.6     	0.572725
1041                    	418.6                  	-18.3                 	36 	11.6               	247             	-104.296110	41.885665    	7195	7185          	-28.6	-18.2      	4.6     	0.572397
1042                    	418.4                  	-18.3                 	36 	11.7               	248             	-104.295975	41.885704    	7200	7189          	-28.7	-18.2      	4.6     	0.572077
1043                    	418.1                  	-18.3                 	36 	11.7               	248             	-104.295840	41.885743    	7205	7194          	-28.8	-18.2      	4.6     	0.571757
1044                    	417.9                  	-18.4                 	35 	11.8               	248             	-104.295705	41.885783    	7209	7199          	-28.9	-18.3      	4.6     	0.571437
1045                    	417.6                  	-18.4                 	35 	11.9               	248             	-104.295570	41.885822    	7214	7203          	-29.0	-18.3      	4.6     	0.571117
1046                    	417.4                  	-18.4                 	35 	11.9               	249             	-104.295435	41.885861    	7218	7208          	-29.1	-18.3      	4.6     	0.570797
1047                    	417.1                  	-18.4                 	35 	12.0               	249             	-104.295300	41.885900    	7223	7212          	-29.1	-18.3      	4.6     	0.570478
1048                    	416.9                  	-18.4                 	34 	12.1               	249             	-104.295165	41.885939    	7227	7217          	-29.2	-18.3      	4.6     	0.570159
1049                    	416.6                  	-18.4                 	34 	12.1               	249             	-104.295030	41.885978    	7232	7221          	-29.3	-18.3      	4.6     	0.569840
1050                    	416.3                  	-18.4                 	34 	12.2               	250             	-104.294895	41.886018    	7236	7226          	-29.4	-18.3      	4.6     	0.569521
1051                    	416.1                  	-18.4                 	33 	12.2               	250             	-104.294760	41.886057    	7241	7230          	-29.5	-18.4      	4.6     	0.569205
1052                    	415.8                  	-18.5                 	33 	12.3               	250             	-104.294625	41.886096    	7246	7235          	-29.6	-18.4      	4.6     	0.568889
1053                    	415.6                  	-18.5                 	33 	12.3               	250             	-104.294490	41.886135    	7250	7239          	-29.7	-18.4      	4.6     	0.568573
1054                    	415.3                  	-18.5                 	33 	12.4               	250             	-104.294349	41.886175    	7255	7244          	-29.8	-18.4      	4.5     	0.568271
1055                    	415.1                  	-18.5                 	32 	12.5               	250             	-104.294200	41.886217    	7259	7248          	-29.9	-18.4      	4.5     	0.568003
1056                    	414.8                  	-18.6                 	32 	12.5               	250             	-104.294050	41.886259    	7264	7253          	-30.0	-18.5      	4.5     	0.567736
1057                    	414.6                  	-18.6                 	32 	12.6               	250             	-104.293901	41.886301    	7268	7257          	-30.0	-18.5      	4.5     	0.567473
1058                    	414.3                  	-18.6                 	32 	12.6               	250             	-104.293751	41.886343    	7272	7262          	-30.0	-18.5      	4.5     	0.567210
1059                    	414.1                  	-18.7                 	32 	12.7               	250             	-104.293602	41.886385    	7277	7266          	-30.1	-18.6      	4.5     	0.566947
1060                    	413.8                  	-18.7                 	32 	12.7               	251             	-104.293452	41.886427    	7281	7271          	-30.1	-18.6      	4.5     	0.566684
1061                    	413.6                  	-18.7                 	32 	12.8               	251             	-104.293302	41.886469    	7286	7275          	-30.2	-18.6      	4.5     	0.566422
1062                    	413.4                  	-18.8                 	32 	12.8               	251             	-104.293153	41.886511    	7290	7280          	-30.2	-18.7      	4.5     	0.566159
1063                    	413.1                  	-18.8                 	32 	12.9               	251             	-104.293003	41.886553    	7295	7284          	-30.3	-18.7      	4.5     	0.565897
1064                    	412.9                  	-18.8                 	32 	12.9               	251             	-104.292854	41.886595    	7299	7289          	-30.3	-18.7      	4.5     	0.565634
1065                    	412.6                  	-18.9                 	32 	13.0               	251             	-104.292704	41.886637    	7304	7293          	-30.3	-18.8      	4.5     	0.565372
1066                    	412.4                  	-18.9                 	32 	13.0               	251             	-104.292555	41.886679    	7308	7297          	-30.4	-18.8      	4.5     	0.565109
