Flight Information:     	                       	                       	   	                   	                	           	            	     	              	     	           	          	        
Launch Date:            	                       	Sunday, August 20, 2017	   	                   	Launch Time:    	           	5:45:51 PM  	     	End of Ascent:	     	           	1:13:53 AM	        
3092                    	89.7                   	-65.7                  	11 	20.8               	263             	-103.806758	41.990501   	17275	17222         	-80.0	-65.7      	4.9       	0.150734
3093                    	89.7                   	-65.7                  	11 	20.8               	263             	-103.806510	41.990524   	17280	17227         	-80.1	-65.7      	4.9       	0.150625
3094                    	89.6                   	-65.8                  	11 	20.7               	263             	-103.806261	41.990548   	17285	17232         	-80.1	-65.8      	4.9       	0.150514
3095                    	89.5                   	-65.8                  	11 	20.7               	264             	-103.806012	41.990571   	17290	17237         	-80.1	-65.8      	4.9       	0.150395
3096                    	89.4                   	-65.8                  	11 	20.6               	264             	-103.805763	41.990594   	17295	17242         	-80.1	-65.8      	4.9       	0.150277
3097                    	89.4                   	-65.8                  	11 	20.6               	264             	-103.805534	41.990602   	17300	17247         	-80.1	-65.8      	5.1       	0.150155
3098                    	89.3                   	-65.8                  	11 	20.6               	265             	-103.805308	41.990607   	17305	17252         	-80.1	-65.8      	5.1       	0.150033
3099                    	89.2                   	-65.8                  	11 	20.5               	265             	-103.805081	41.990612   	17310	17257         	-80.1	-65.8      	5.1       	0.149911
3100                    	89.1                   	-65.8                  	11 	20.5               	265             	-103.804855	41.990617   	17315	17262         	-80.2	-65.8      	5.1       	0.149790
3101                    	89.1                   	-65.8                  	11 	20.4               	265             	-103.804629	41.990622   	17320	17267         	-80.2	-65.8      	5.1       	0.149668
3102                    	89.0                   	-65.8                  	11 	20.4               	266             	-103.804402	41.990627   	17325	17272         	-80.2	-65.8      	5.1       	0.149547
3103                    	88.9                   	-65.8                  	11 	20.3               	266             	-103.804176	41.990632   	17330	17277         	-80.2	-65.8      	5.1       	0.149426
3104                    	88.9                   	-65.8                  	11 	20.3               	266             	-103.803950	41.990637   	17335	17282         	-80.2	-65.8      	5.1       	0.149304
3105                    	88.8                   	-65.8                  	11 	20.2               	267             	-103.803723	41.990642   	17340	17287         	-80.2	-65.8      	5.1       	0.149183
3106                    	88.7                   	-65.8                  	11 	20.2               	267             	-103.803497	41.990647   	17345	17292         	-80.2	-65.8      	5.1       	0.149062
3107                    	88.6                   	-65.8                  	11 	20.2               	267             	-103.803271	41.990652   	17350	17298         	-80.3	-65.8      	5.1       	0.148936
3108                    	88.6                   	-65.8                  	11 	20.1               	268             	-103.803044	41.990658   	17356	17303         	-80.3	-65.8      	5.1       	0.148791
3109                    	88.5                   	-65.7                  	11 	20.1               	268             	-103.802818	41.990663   	17361	17308         	-80.3	-65.7      	5.1       	0.148646
3110                    	88.4                   	-65.7                  	11 	20.0               	269             	-103.802592	41.990668   	17366	17313         	-80.3	-65.7      	5.1       	0.148502
3111                    	88.3                   	-65.7                  	11 	19.9               	268             	-103.802365	41.990673   	17371	17318         	-80.3	-65.7      	5.1       	0.148357
3112                    	88.3                   	-65.7                  	10 	19.8               	268             	-103.802139	41.990678   	17376	17323         	-80.3	-65.7      	5.1       	0.148213
3113                    	88.2                   	-65.6                  	10 	19.7               	268             	-103.801913	41.990683   	17381	17328         	-80.3	-65.6      	5.1       	0.148068
3114                    	88.1                   	-65.6                  	10 	19.6               	268             	-103.801687	41.990688   	17386	17333         	-80.3	-65.6      	5.1       	0.147924
3115                    	88.0                   	-65.6                  	10 	19.5               	268             	-103.801460	41.990693   	17391	17338         	-80.3	-65.6      	5.1       	0.147780
3116                    	88.0                   	-65.5                  	10 	19.4               	268             	-103.801234	41.990698   	17396	17343         	-80.4	-65.5      	5.1       	0.147636
3117                    	87.9                   	-65.5                  	10 	19.3               	268             	-103.801008	41.990703   	17401	17348         	-80.4	-65.5      	5.1       	0.147492
3118                    	87.8                   	-65.5                  	10 	19.2               	268             	-103.800781	41.990708   	17406	17353         	-80.4	-65.5      	5.1       	0.147349
3119                    	87.7                   	-65.4                  	10 	19.1               	268             	-103.800555	41.990713   	17411	17358         	-80.4	-65.4      	5.1       	0.147205
3120                    	87.7                   	-65.4                  	10 	19.0               	268             	-103.800329	41.990718   	17416	17363         	-80.4	-65.4      	5.1       	0.147061
3121                    	87.6                   	-65.4                  	10 	18.8               	268             	-103.800102	41.990723   	17422	17368         	-80.4	-65.4      	5.1       	0.146904
3122                    	87.5                   	-65.3                  	10 	18.7               	268             	-103.799876	41.990728   	17427	17373         	-80.4	-65.3      	5.1       	0.146748
3123                    	87.5                   	-65.3                  	10 	18.6               	268             	-103.799650	41.990733   	17432	17378         	-80.4	-65.3      	5.1       	0.146592
3124                    	87.4                   	-65.2                  	10 	18.5               	268             	-103.799423	41.990738   	17437	17383         	-80.3	-65.2      	5.1       	0.146436
3125                    	87.3                   	-65.2                  	10 	18.4               	268             	-103.799197	41.990743   	17442	17388         	-80.3	-65.2      	5.1       	0.146280
3126                    	87.2                   	-65.1                  	10 	18.3               	267             	-103.798971	41.990748   	17447	17393         	-80.3	-65.1      	5.1       	0.146125
3127                    	87.2                   	-65.1                  	10 	18.2               	267             	-103.798745	41.990753   	17452	17399         	-80.3	-65.1      	5.1       	0.145971
3128                    	87.1                   	-65.0                  	10 	18.1               	267             	-103.798523	41.990768   	17457	17404         	-80.3	-65.0      	5.0       	0.145817
3129                    	87.0                   	-65.0                  	10 	18.0               	267             	-103.798307	41.990793   	17462	17409         	-80.3	-65.0      	5.0       	0.145664
3130                    	87.0                   	-64.9                  	10 	17.9               	267             	-103.798090	41.990818   	17467	17414         	-80.3	-64.9      	5.0       	0.145510
3131                    	86.9                   	-64.9                  	9  	17.9               	267             	-103.797874	41.990843   	17472	17418         	-80.3	-64.9      	5.0       	0.145357
3132                    	86.8                   	-64.8                  	9  	17.9               	266             	-103.797658	41.990867   	17477	17423         	-80.2	-64.8      	5.0       	0.145204
3133                    	86.7                   	-64.8                  	9  	17.9               	266             	-103.797441	41.990892   	17482	17428         	-80.2	-64.8      	5.0       	0.145052
3134                    	86.7                   	-64.7                  	9  	17.9               	266             	-103.797225	41.990917   	17487	17433         	-80.1	-64.7      	5.0       	0.144893
3135                    	86.6                   	-64.7                  	9  	17.9               	265             	-103.797009	41.990942   	17492	17438         	-80.1	-64.7      	5.0       	0.144734
3136                    	86.5                   	-64.6                  	10 	17.9               	265             	-103.796792	41.990967   	17497	17443         	-80.0	-64.6      	5.0       	0.144576
3137                    	86.5                   	-64.6                  	10 	18.0               	265             	-103.796576	41.990992   	17502	17448         	-79.9	-64.6      	5.0       	0.144417
3138                    	86.4                   	-64.5                  	10 	18.0               	264             	-103.796360	41.991016   	17507	17453         	-79.9	-64.5      	5.0       	0.144259
3139                    	86.3                   	-64.4                  	10 	18.0               	264             	-103.796143	41.991041   	17512	17458         	-79.8	-64.4      	5.0       	0.144102
3140                    	86.2                   	-64.4                  	10 	18.0               	263             	-103.795927	41.991066   	17517	17463         	-79.7	-64.4      	5.0       	0.143944
3141                    	86.2                   	-64.3                  	10 	18.0               	263             	-103.795711	41.991091   	17522	17468         	-79.7	-64.3      	5.0       	0.143787
3142                    	86.1                   	-64.3                  	10 	18.0               	263             	-103.795494	41.991116   	17527	17473         	-79.6	-64.3      	5.0       	0.143630
3143                    	86.0                   	-64.2                  	10 	18.1               	262             	-103.795278	41.991141   	17532	17478         	-79.5	-64.2      	5.0       	0.143473
3144                    	86.0                   	-64.2                  	10 	18.1               	262             	-103.795061	41.991165   	17537	17483         	-79.5	-64.2      	5.0       	0.143316
3145                    	85.9                   	-64.1                  	10 	18.1               	262             	-103.794845	41.991190   	17542	17488         	-79.4	-64.1      	5.0       	0.143160
3146                    	85.8                   	-64.0                  	10 	18.1               	261             	-103.794629	41.991215   	17547	17493         	-79.4	-64.0      	5.0       	0.143003
3147                    	85.8                   	-64.0                  	10 	18.2               	261             	-103.794412	41.991240   	17552	17498         	-79.3	-64.0      	5.0       	0.142846
3148                    	85.7                   	-63.9                  	10 	18.2               	260             	-103.794196	41.991265   	17557	17503         	-79.2	-63.9      	5.0       	0.142686
3149                    	85.6                   	-63.9                  	10 	18.2               	260             	-103.793980	41.991289   	17562	17508         	-79.1	-63.9      	5.0       	0.142527
3150                    	85.5                   	-63.8                  	10 	18.2               	260             	-103.793763	41.991314   	17567	17513         	-79.1	-63.8      	5.0       	0.142369
3151                    	85.5                   	-63.7                  	10 	18.3               	260             	-103.793547	41.991339   	17572	17518         	-79.0	-63.7      	5.0       	0.142210
3152                    	85.4                   	-63.7                  	10 	18.3               	260             	-103.793331	41.991364   	17577	17523         	-78.9	-63.7      	5.0       	0.142052
3153                    	85.3                   	-63.6                  	10 	18.3               	260             	-103.793114	41.991389   	17582	17528         	-78.9	-63.6      	5.0       	0.141894
3154                    	85.3                   	-63.5                  	10 	18.3               	260             	-103.792898	41.991414   	17587	17533         	-78.8	-63.5      	5.0       	0.141736
3155                    	85.2                   	-63.5                  	10 	18.4               	261             	-103.792682	41.991438   	17592	17538         	-78.7	-63.5      	5.0       	0.141578
3156                    	85.1                   	-63.4                  	10 	18.4               	261             	-103.792465	41.991463   	17597	17543         	-78.7	-63.4      	5.0       	0.141421
3157                    	85.1                   	-63.3                  	10 	18.4               	261             	-103.792249	41.991488   	17602	17548         	-78.6	-63.3      	5.0       	0.141260
3158                    	85.0                   	-63.3                  	10 	18.4               	261             	-103.792032	41.991490   	17608	17553         	-78.5	-63.3      	5.2       	0.141099
3159                    	84.9                   	-63.2                  	10 	18.5               	262             	-103.791814	41.991488   	17613	17558         	-78.5	-63.2      	5.2       	0.140939
3160                    	84.8                   	-63.2                  	10 	18.5               	262             	-103.791596	41.991486   	17618	17563         	-78.4	-63.2      	5.2       	0.140779
3161                    	84.8                   	-63.1                  	10 	18.5               	262             	-103.791379	41.991484   	17623	17569         	-78.4	-63.1      	5.2       	0.140619
3162                    	84.7                   	-63.0                  	10 	18.6               	262             	-103.791161	41.991482   	17628	17574         	-78.4	-63.0      	5.2       	0.140459
3163                    	84.6                   	-63.0                  	10 	18.6               	262             	-103.790944	41.991480   	17634	17579         	-78.4	-63.0      	5.2       	0.140299
3164                    	84.6                   	-62.9                  	10 	18.6               	263             	-103.790726	41.991478   	17639	17584         	-78.3	-62.9      	5.2       	0.140139
3165                    	84.5                   	-62.8                  	10 	18.6               	263             	-103.790508	41.991476   	17644	17589         	-78.3	-62.8      	5.2       	0.139979
3166                    	84.4                   	-62.8                  	10 	18.7               	263             	-103.790291	41.991473   	17649	17595         	-78.3	-62.8      	5.2       	0.139820
3167                    	84.3                   	-62.7                  	10 	18.7               	263             	-103.790073	41.991471   	17654	17600         	-78.3	-62.7      	5.2       	0.139660
3168                    	84.3                   	-62.7                  	10 	18.7               	263             	-103.789856	41.991469   	17660	17605         	-78.2	-62.7      	5.2       	0.139501
3169                    	84.2                   	-62.6                  	10 	18.8               	264             	-103.789638	41.991467   	17665	17610         	-78.2	-62.6      	5.2       	0.139342
3170                    	84.1                   	-62.5                  	10 	18.8               	264             	-103.789421	41.991465   	17670	17615         	-78.2	-62.5      	5.2       	0.139183
3171                    	84.1                   	-62.5                  	10 	18.7               	264             	-103.789203	41.991463   	17675	17620         	-78.2	-62.5      	5.2       	0.139025
3172                    	84.0                   	-62.4                  	9  	18.6               	265             	-103.788985	41.991461   	17680	17626         	-78.1	-62.4      	5.2       	0.138867
3173                    	83.9                   	-62.3                  	9  	18.6               	265             	-103.788768	41.991459   	17686	17631         	-78.1	-62.3      	5.2       	0.138708
3174                    	83.8                   	-62.3                  	9  	18.5               	266             	-103.788550	41.991457   	17691	17636         	-78.1	-62.3      	5.2       	0.138553
3175                    	83.8                   	-62.2                  	9  	18.4               	267             	-103.788333	41.991455   	17696	17641         	-78.1	-62.2      	5.2       	0.138399
3176                    	83.7                   	-62.2                  	9  	18.3               	267             	-103.788115	41.991453   	17701	17646         	-78.0	-62.2      	5.2       	0.138245
3177                    	83.6                   	-62.1                  	9  	18.3               	268             	-103.787898	41.991451   	17706	17652         	-78.0	-62.1      	5.2       	0.138091
3178                    	83.6                   	-62.1                  	9  	18.2               	268             	-103.787680	41.991448   	17712	17657         	-78.0	-62.1      	5.2       	0.137937
3179                    	83.5                   	-62.0                  	9  	18.1               	269             	-103.787462	41.991446   	17717	17662         	-78.0	-62.0      	5.2       	0.137784
3180                    	83.4                   	-61.9                  	9  	18.1               	269             	-103.787245	41.991444   	17722	17667         	-77.9	-61.9      	5.2       	0.137631
3181                    	83.4                   	-61.9                  	9  	18.0               	270             	-103.787027	41.991442   	17727	17672         	-77.9	-61.9      	5.2       	0.137478
3182                    	83.3                   	-61.8                  	9  	17.9               	271             	-103.786810	41.991440   	17733	17677         	-77.9	-61.8      	5.2       	0.137326
3183                    	83.2                   	-61.8                  	9  	17.9               	271             	-103.786592	41.991438   	17738	17683         	-77.8	-61.8      	5.2       	0.137173
3184                    	83.1                   	-61.7                  	9  	17.8               	272             	-103.786374	41.991436   	17743	17688         	-77.8	-61.7      	5.2       	0.137021
3185                    	83.1                   	-61.7                  	9  	17.8               	272             	-103.786157	41.991434   	17748	17693         	-77.8	-61.7      	5.2       	0.136869
3186                    	83.0                   	-61.6                  	9  	17.7               	273             	-103.785939	41.991432   	17753	17698         	-77.8	-61.6      	5.2       	0.136718
3187                    	82.9                   	-61.5                  	9  	17.7               	274             	-103.785722	41.991430   	17759	17703         	-77.7	-61.5      	5.2       	0.136563
3188                    	82.9                   	-61.5                  	9  	17.6               	274             	-103.785548	41.991386   	17764	17709         	-77.6	-61.5      	5.4       	0.136407
3189                    	82.8                   	-61.4                  	9  	17.6               	275             	-103.785383	41.991334   	17769	17714         	-77.5	-61.4      	5.4       	0.136251
3190                    	82.7                   	-61.4                  	9  	17.5               	276             	-103.785217	41.991283   	17775	17719         	-77.5	-61.4      	5.4       	0.136096
3191                    	82.7                   	-61.3                  	9  	17.4               	276             	-103.785052	41.991232   	17780	17725         	-77.4	-61.3      	5.4       	0.135941
3192                    	82.6                   	-61.2                  	9  	17.3               	277             	-103.784886	41.991180   	17785	17730         	-77.3	-61.2      	5.4       	0.135786
3193                    	82.5                   	-61.2                  	9  	17.1               	278             	-103.784721	41.991129   	17791	17735         	-77.3	-61.2      	5.4       	0.135630
3194                    	82.4                   	-61.1                  	9  	17.0               	278             	-103.784555	41.991077   	17796	17741         	-77.2	-61.1      	5.4       	0.135475
3195                    	82.4                   	-61.1                  	9  	16.9               	279             	-103.784390	41.991026   	17802	17746         	-77.1	-61.1      	5.4       	0.135320
3196                    	82.3                   	-61.0                  	9  	16.8               	280             	-103.784224	41.990975   	17807	17751         	-77.0	-61.0      	5.4       	0.135165
3197                    	82.2                   	-60.9                  	9  	16.7               	281             	-103.784058	41.990923   	17812	17757         	-77.0	-60.9      	5.4       	0.135011
3198                    	82.2                   	-60.9                  	9  	16.5               	281             	-103.783893	41.990872   	17818	17762         	-76.9	-60.9      	5.4       	0.134856
3199                    	82.1                   	-60.8                  	9  	16.4               	282             	-103.783727	41.990820   	17823	17768         	-76.8	-60.8      	5.4       	0.134702
3200                    	82.0                   	-60.8                  	9  	16.3               	283             	-103.783562	41.990769   	17829	17773         	-76.8	-60.8      	5.4       	0.134548
3201                    	81.9                   	-60.7                  	9  	16.2               	284             	-103.783396	41.990718   	17834	17778         	-76.7	-60.7      	5.4       	0.134376
3202                    	81.9                   	-60.6                  	9  	16.1               	285             	-103.783231	41.990666   	17839	17784         	-76.7	-60.6      	5.4       	0.134199
3203                    	81.8                   	-60.5                  	9  	16.0               	285             	-103.783065	41.990615   	17845	17789         	-76.6	-60.5      	5.4       	0.134022
3204                    	81.7                   	-60.4                  	9  	15.9               	286             	-103.782900	41.990563   	17850	17794         	-76.6	-60.4      	5.4       	0.133845
3205                    	81.7                   	-60.3                  	9  	15.8               	287             	-103.782734	41.990512   	17856	17800         	-76.5	-60.3      	5.4       	0.133668
3206                    	81.6                   	-60.2                  	9  	15.8               	288             	-103.782568	41.990461   	17861	17805         	-76.5	-60.2      	5.4       	0.133492
3207                    	81.5                   	-60.1                  	9  	15.7               	289             	-103.782403	41.990409   	17866	17810         	-76.4	-60.1      	5.4       	0.133316
3208                    	81.5                   	-60.0                  	9  	15.6               	290             	-103.782237	41.990358   	17872	17816         	-76.4	-60.0      	5.4       	0.133140
3209                    	81.4                   	-59.9                  	9  	15.5               	291             	-103.782072	41.990306   	17877	17821         	-76.3	-59.9      	5.4       	0.132965
3210                    	81.3                   	-59.8                  	9  	15.4               	292             	-103.781906	41.990255   	17882	17826         	-76.3	-59.8      	5.4       	0.132789
3211                    	81.2                   	-59.7                  	9  	15.2               	292             	-103.781741	41.990204   	17888	17832         	-76.2	-59.7      	5.4       	0.132614
3212                    	81.2                   	-59.6                  	9  	15.0               	292             	-103.781575	41.990152   	17893	17837         	-76.2	-59.6      	5.4       	0.132440
3213                    	81.1                   	-59.5                  	9  	14.8               	293             	-103.781410	41.990101   	17899	17843         	-76.1	-59.5      	5.4       	0.132265
3214                    	81.0                   	-59.4                  	9  	14.5               	293             	-103.781244	41.990049   	17904	17848         	-76.1	-59.4      	5.4       	0.132092
3215                    	81.0                   	-59.3                  	9  	14.3               	293             	-103.781079	41.989998   	17909	17853         	-76.0	-59.3      	5.4       	0.131923
3216                    	80.9                   	-59.2                  	9  	14.1               	294             	-103.780913	41.989947   	17915	17859         	-76.0	-59.2      	5.4       	0.131753
3217                    	80.8                   	-59.1                  	9  	13.8               	294             	-103.780747	41.989895   	17920	17864         	-75.9	-59.1      	5.4       	0.131574
3218                    	80.7                   	-59.0                  	9  	13.6               	294             	-103.780672	41.989873   	17926	17870         	-75.8	-59.0      	5.9       	0.131395
3219                    	80.7                   	-59.0                  	9  	13.4               	295             	-103.780612	41.989855   	17932	17876         	-75.8	-58.9      	6.0       	0.131216
3220                    	80.6                   	-58.9                  	9  	13.1               	295             	-103.780551	41.989836   	17938	17882         	-75.7	-58.9      	6.0       	0.131037
3221                    	80.5                   	-58.8                  	9  	12.9               	295             	-103.780490	41.989818   	17944	17888         	-75.7	-58.8      	6.0       	0.130859
3222                    	80.4                   	-58.7                  	9  	12.7               	296             	-103.780430	41.989800   	17950	17894         	-75.6	-58.7      	6.0       	0.130681
3223                    	80.4                   	-58.6                  	8  	12.5               	296             	-103.780369	41.989782   	17956	17900         	-75.6	-58.6      	6.0       	0.130501
3224                    	80.3                   	-58.5                  	8  	12.2               	297             	-103.780308	41.989764   	17962	17906         	-75.5	-58.5      	6.0       	0.130322
3225                    	80.2                   	-58.4                  	8  	12.0               	297             	-103.780247	41.989746   	17968	17911         	-75.5	-58.4      	6.0       	0.130143
3226                    	80.1                   	-58.3                  	8  	11.8               	298             	-103.780187	41.989728   	17974	17917         	-75.4	-58.3      	6.0       	0.129964
3227                    	80.1                   	-58.2                  	8  	11.6               	298             	-103.780126	41.989710   	17980	17923         	-75.4	-58.2      	6.0       	0.129785
3228                    	80.0                   	-58.1                  	8  	11.4               	299             	-103.780065	41.989692   	17986	17929         	-75.3	-58.1      	6.0       	0.129612
3229                    	79.9                   	-58.1                  	8  	11.1               	299             	-103.780004	41.989674   	17992	17935         	-75.2	-58.1      	6.0       	0.129441
3230                    	79.8                   	-58.0                  	8  	10.9               	300             	-103.779944	41.989656   	17998	17941         	-75.1	-58.0      	6.0       	0.129271
3231                    	79.8                   	-57.9                  	8  	10.5               	300             	-103.779883	41.989638   	18004	17947         	-75.0	-57.9      	6.0       	0.129100
3232                    	79.7                   	-57.8                  	8  	10.0               	299             	-103.779822	41.989620   	18010	17953         	-75.0	-57.8      	6.0       	0.128930
3233                    	79.6                   	-57.7                  	8  	9.6                	299             	-103.779762	41.989602   	18016	17959         	-74.9	-57.7      	6.0       	0.128760
3234                    	79.5                   	-57.7                  	8  	9.3                	298             	-103.779701	41.989584   	18022	17965         	-74.8	-57.7      	6.0       	0.128590
3235                    	79.5                   	-57.6                  	8  	8.8                	297             	-103.779640	41.989565   	18028	17971         	-74.7	-57.6      	6.0       	0.128421
3236                    	79.4                   	-57.5                  	8  	8.4                	297             	-103.779579	41.989547   	18034	17977         	-74.7	-57.5      	6.0       	0.128252
3237                    	79.3                   	-57.4                  	8  	8.0                	296             	-103.779519	41.989529   	18040	17983         	-74.6	-57.4      	6.0       	0.128084
3238                    	79.2                   	-57.3                  	8  	7.6                	295             	-103.779458	41.989511   	18046	17989         	-74.5	-57.3      	6.0       	0.127916
3239                    	79.2                   	-57.3                  	9  	7.2                	294             	-103.779397	41.989493   	18052	17995         	-74.4	-57.3      	6.0       	0.127748
3240                    	79.1                   	-57.2                  	9  	6.8                	293             	-103.779336	41.989475   	18058	18001         	-74.4	-57.2      	6.0       	0.127580
3241                    	79.0                   	-57.1                  	9  	6.4                	292             	-103.779276	41.989457   	18064	18007         	-74.3	-57.1      	6.0       	0.127419
3242                    	78.9                   	-57.0                  	9  	5.9                	290             	-103.779215	41.989439   	18070	18013         	-74.2	-57.0      	6.0       	0.127264
3243                    	78.9                   	-57.0                  	9  	5.5                	288             	-103.779154	41.989421   	18076	18019         	-74.2	-57.0      	6.0       	0.127109
3244                    	78.8                   	-56.9                  	9  	5.1                	286             	-103.779094	41.989403   	18082	18025         	-74.1	-56.9      	6.0       	0.126955
3245                    	78.7                   	-56.9                  	9  	4.7                	284             	-103.779033	41.989385   	18088	18030         	-74.0	-56.9      	6.0       	0.126800
3246                    	78.6                   	-56.8                  	9  	4.3                	281             	-103.778972	41.989367   	18094	18036         	-74.0	-56.8      	6.0       	0.126646
3247                    	78.6                   	-56.7                  	9  	3.9                	278             	-103.778911	41.989349   	18100	18042         	-73.9	-56.7      	6.0       	0.126498
3248                    	78.5                   	-56.7                  	9  	3.5                	273             	-103.778886	41.989373   	18105	18048         	-73.9	-56.7      	5.7       	0.126350
3249                    	78.4                   	-56.6                  	9  	3.0                	268             	-103.778867	41.989405   	18111	18054         	-73.8	-56.6      	5.7       	0.126201
3250                    	78.4                   	-56.6                  	9  	2.6                	262             	-103.778848	41.989436   	18117	18059         	-73.7	-56.6      	5.7       	0.126054
3251                    	78.3                   	-56.5                  	9  	2.7                	258             	-103.778829	41.989468   	18122	18065         	-73.7	-56.5      	5.7       	0.125906
3252                    	78.2                   	-56.4                  	9  	2.7                	255             	-103.778809	41.989500   	18128	18071         	-73.6	-56.4      	5.7       	0.125758
3253                    	78.1                   	-56.4                  	9  	2.8                	251             	-103.778790	41.989531   	18134	18076         	-73.6	-56.4      	5.7       	0.125612
3254                    	78.1                   	-56.3                  	9  	2.8                	248             	-103.778771	41.989563   	18139	18082         	-73.5	-56.3      	5.7       	0.125466
3255                    	78.0                   	-56.3                  	9  	2.9                	244             	-103.778752	41.989594   	18145	18087         	-73.5	-56.3      	5.7       	0.125363
3256                    	77.9                   	-56.4                  	9  	3.0                	241             	-103.778733	41.989626   	18151	18093         	-73.5	-56.4      	5.7       	0.125261
3257                    	77.9                   	-56.4                  	9  	3.0                	237             	-103.778714	41.989658   	18156	18099         	-73.5	-56.4      	5.7       	0.125158
3258                    	77.8                   	-56.4                  	9  	3.1                	234             	-103.778695	41.989689   	18162	18104         	-73.5	-56.4      	5.7       	0.125055
3259                    	77.7                   	-56.4                  	9  	3.1                	231             	-103.778675	41.989721   	18168	18110         	-73.5	-56.4      	5.7       	0.124953
3260                    	77.7                   	-56.4                  	9  	3.2                	228             	-103.778656	41.989753   	18173	18115         	-73.6	-56.4      	5.7       	0.124850
3261                    	77.6                   	-56.4                  	9  	3.2                	225             	-103.778637	41.989784   	18179	18121         	-73.6	-56.4      	5.7       	0.124748
3262                    	77.5                   	-56.4                  	9  	3.3                	222             	-103.778618	41.989816   	18185	18127         	-73.6	-56.4      	5.7       	0.124646
3263                    	77.5                   	-56.4                  	9  	3.3                	219             	-103.778599	41.989848   	18190	18132         	-73.6	-56.4      	5.7       	0.124544
3264                    	77.4                   	-56.5                  	9  	3.4                	217             	-103.778580	41.989879   	18196	18138         	-73.6	-56.5      	5.7       	0.124441
3265                    	77.3                   	-56.5                  	9  	3.4                	214             	-103.778561	41.989911   	18201	18144         	-73.6	-56.5      	5.7       	0.124339
3266                    	77.3                   	-56.5                  	9  	3.5                	212             	-103.778541	41.989942   	18207	18149         	-73.6	-56.5      	5.7       	0.124237
3267                    	77.2                   	-56.5                  	9  	3.5                	210             	-103.778522	41.989974   	18213	18155         	-73.6	-56.5      	5.7       	0.124135
3268                    	77.1                   	-56.5                  	9  	3.6                	208             	-103.778503	41.990006   	18218	18160         	-73.6	-56.5      	5.7       	0.124043
3269                    	77.0                   	-56.6                  	9  	3.6                	206             	-103.778484	41.990037   	18224	18166         	-73.7	-56.6      	5.7       	0.123957
3270                    	77.0                   	-56.6                  	9  	3.7                	204             	-103.778465	41.990069   	18230	18172         	-73.7	-56.6      	5.7       	0.123871
3271                    	76.9                   	-56.7                  	9  	3.8                	204             	-103.778446	41.990101   	18235	18177         	-73.8	-56.7      	5.7       	0.123786
3272                    	76.8                   	-56.7                  	9  	3.9                	203             	-103.778426	41.990132   	18241	18183         	-73.8	-56.7      	5.7       	0.123700
3273                    	76.8                   	-56.7                  	9  	3.9                	203             	-103.778407	41.990164   	18247	18189         	-73.8	-56.7      	5.7       	0.123615
3274                    	76.7                   	-56.8                  	9  	4.0                	203             	-103.778388	41.990196   	18252	18194         	-73.9	-56.8      	5.7       	0.123530
3275                    	76.6                   	-56.8                  	9  	4.1                	202             	-103.778369	41.990227   	18258	18200         	-73.9	-56.8      	5.7       	0.123444
3276                    	76.6                   	-56.9                  	9  	4.2                	202             	-103.778350	41.990259   	18264	18205         	-74.0	-56.9      	5.7       	0.123359
3277                    	76.5                   	-56.9                  	9  	4.3                	202             	-103.778331	41.990290   	18269	18211         	-74.0	-56.9      	5.7       	0.123274
3278                    	76.4                   	-57.0                  	9  	4.4                	201             	-103.778308	41.990331   	18275	18217         	-74.0	-57.0      	5.7       	0.123188
3279                    	76.4                   	-57.0                  	9  	4.5                	201             	-103.778280	41.990387   	18281	18222         	-74.1	-57.0      	5.7       	0.123103
3280                    	76.3                   	-57.0                  	9  	4.5                	201             	-103.778252	41.990444   	18286	18228         	-74.1	-57.0      	5.7       	0.123018
3281                    	76.2                   	-57.1                  	9  	4.6                	200             	-103.778224	41.990500   	18292	18234         	-74.2	-57.1      	5.7       	0.122933
3282                    	76.2                   	-57.1                  	9  	4.7                	200             	-103.778196	41.990556   	18298	18239         	-74.2	-57.1      	5.7       	0.122850
3283                    	76.1                   	-57.2                  	9  	4.8                	200             	-103.778168	41.990613   	18303	18245         	-74.3	-57.2      	5.7       	0.122766
3284                    	76.0                   	-57.2                  	9  	4.9                	200             	-103.778140	41.990669   	18309	18250         	-74.3	-57.2      	5.7       	0.122683
3285                    	76.0                   	-57.3                  	9  	5.0                	199             	-103.778112	41.990725   	18315	18256         	-74.4	-57.3      	5.7       	0.122600
3286                    	75.9                   	-57.3                  	9  	5.1                	199             	-103.778083	41.990781   	18320	18262         	-74.4	-57.3      	5.7       	0.122516
3287                    	75.8                   	-57.4                  	9  	5.1                	199             	-103.778055	41.990838   	18326	18267         	-74.5	-57.4      	5.7       	0.122433
3288                    	75.8                   	-57.4                  	9  	5.2                	199             	-103.778027	41.990894   	18332	18273         	-74.5	-57.4      	5.7       	0.122350
3289                    	75.7                   	-57.4                  	9  	5.3                	199             	-103.777999	41.990950   	18337	18279         	-74.6	-57.4      	5.7       	0.122267
3290                    	75.6                   	-57.5                  	9  	5.4                	198             	-103.777971	41.991007   	18343	18284         	-74.6	-57.5      	5.7       	0.122184
3291                    	75.6                   	-57.5                  	9  	5.5                	199             	-103.777943	41.991063   	18349	18290         	-74.7	-57.5      	5.7       	0.122101
3292                    	75.5                   	-57.6                  	9  	5.6                	199             	-103.777915	41.991119   	18354	18296         	-74.7	-57.6      	5.7       	0.122018
